aer	acs	bfd	cdd	aldA	aroE	aroF	apaG	atpD	aspS	agp	adhE	aphA	blc	cbl	argT	aroA	afuC	bolA	aspA	adhP	amiD	bcp	abgR	bssS	apt	bioF	atoS	abgT	ackA	bglB	argU	argB	bcsB	cbpA	atpA	alsA	atpE	betT	ccmC	astD	artP	artQ	arnC
9.708	7.9136	9.2133	8.2625	8.0509	8.4907	9.307	10.135	11.122	11.339	7.5609	10.21	7.9784	8.1844	7.4502	8.2236	9.1619	8.0866	7.9541	8.7084	8.2745	8.8449	10.543	7.507999999999999	8.7812	11.525	7.3153	7.3655	7.0369	12.994000000000002	6.4123	9.511	8.8661	8.7639	9.276	11.761	8.5573	12.775	9.2245	8.5821	7.9166	10.83	9.3203	7.0004
10.455	9.1443	8.854	9.72715	10.239999999999998	8.8782	9.3268	10.177	10.9265	11.0575	9.1562	10.6845	9.9106	8.1214	6.85415	9.10195	9.949	7.846249999999999	8.5852	10.7735	8.08735	8.62815	11.040499999999998	7.699899999999999	9.72735	11.054	7.3308	7.47565	6.754099999999998	12.0385	5.7934	8.4026	8.9907	8.4352	9.53675	11.852	8.6113	12.9385	9.3712	8.2075	8.0866	10.673000000000002	9.53075	7.6133000000000015
10.699000000000002	8.4308	9.2044	7.8478	10.054	8.366	8.8509	9.7013	11.931	11.14	9.4648	10.069	8.9827	8.4354	7.7148	8.397	9.0845	7.81	8.2467	11.706	8.1541	8.7655	10.594	7.8602	9.2331	10.43	7.2711	7.5773	6.9628	11.969	6.232	8.2853	8.8899	8.6235	9.7224	12.246	8.6361	13.214	8.9326	8.4854	7.7725	10.533	9.2261	6.973
9.34915	7.9293	8.7805	7.86895	7.9457	7.8758	9.12725	9.77535	11.5495	11.264	7.6539	9.66785	7.739	8.27025	7.4575	8.495999999999999	9.459	8.00675	8.3478	8.7839	8.0513	8.944949999999997	10.91	7.48045	9.7823	11.048000000000002	7.36575	7.33075	6.82375	12.7885	6.11355	9.2318	9.0945	8.67735	9.20275	12.3735	8.61645	13.162	9.05865	8.62375	7.902100000000001	11.1825	9.36085	6.9453999999999985
10.550999999999998	8.833	9.016	8.1859	10.031	8.341000000000001	9.1329	9.7313	11.727	11.491	9.5961	9.9171	8.6777	8.1709	7.0756	8.7028	9.1713	7.7638	8.2852	11.769	8.1053	8.5265	10.651	7.5347	10.139	11.239	7.093	7.2535	6.757999999999999	11.761	6.2481	9.219	8.823	8.555	9.3604	12.239	8.2953	13.393	8.9425	8.4598	7.8143	10.765	9.4242	7.0312
10.544	8.5464	9.5789	9.2418	9.9227	7.3591	11.64	8.7353	9.6648	11.213	8.1374	9.1205	7.9838	7.9984	7.6179999999999986	9.5664	8.0755	8.402000000000001	9.0712	9.2397	8.2764	9.4463	9.4992	8.0715	11.476	10.755999999999998	7.6236	6.4568	6.9435	10.351	5.9218	8.9427	10.529000000000002	8.818999999999997	9.3424	9.8371	8.1674	11.916	9.3915	8.3945	8.0533	10.487	8.6789	6.5688
10.573	8.8998	9.1125	8.2761	10.44	8.3971	8.7824	9.635	10.396	10.888	9.2448	9.8326	9.7611	8.2794	8.1771	9.0632	9.1035	8.0796	7.6471	10.996	8.2002	8.8548	10.578	7.8676	8.1537	10.578	7.3143	7.9657	7.0781	10.876	6.7507	8.1439	9.1284	8.7931	9.2921	11.461	8.9514	12.714	9.2199	8.4892	7.8925	10.602	8.7332	7.4304
10.172	7.1678	9.3377	9.8027	9.8875	8.1973	11.515999999999998	7.9872	9.6926	10.915	8.2375	9.476	8.3781	7.568	7.5392	10.004	7.7651	8.0429	7.6024	8.2875	8.69	8.8637	8.7362	7.9717	10.696	11.753	6.6039	6.2824	7.0896	10.832	5.9105	10.397	8.8295	8.698	9.7287	10.03	8.1103	11.686	10.798	8.3276	7.816	9.3267	7.6851	6.9076
11.28	9.7679	8.9668	8.1899	10.553	7.1335	8.3331	9.8526	11.043	9.6724	9.7533	9.6192	8.9658	8.9353	8.1788	9.5535	8.1003	8.0207	9.5602	10.605	8.6303	9.108	9.9466	8.1797	10.305	9.1972	7.326	8.0637	7.0403	10.382	6.2634	10.009	8.5659	8.6581	10.315	11.513	8.7389	11.993	9.0005	8.892999999999997	8.4391	10.088	8.7831	6.7611
8.362549999999999	7.8085	8.4295	8.5053	9.0078	8.92585	9.04895	9.92405	12.6585	11.357000000000001	8.84675	10.540999999999999	8.04495	7.94505	7.1833	7.9331	9.4695	7.8947	8.2046	11.409	8.3159	8.623850000000001	9.4768	7.74065	6.93585	11.4945	7.58125	7.07455	7.15645	11.675	6.1739999999999995	8.26235	8.81705	9.14225	9.6383	13.314	8.813600000000003	13.495999999999999	8.7757	9.01895	8.0778	10.7825	10.315999999999999	7.03925
9.1158	7.683233333333334	9.126533333333333	7.7913	7.674666666666668	7.831833333333333	10.014333333333333	10.268666666666666	8.381300000000001	10.0482	8.968	11.042666666666667	7.685100000000001	8.609133333333332	10.382	9.933333333333332	8.798433333333334	8.310866666666668	8.6169	8.200333333333335	10.995666666666665	8.4065	8.565100000000001	8.460333333333333	8.003033333333333	9.004366666666668	8.193933333333334	8.052366666666666	7.370566666666666	10.192666666666666	6.813766666666666	6.8351	11.149	9.5372	11.745	7.388066666666666	8.618400000000001	8.910966666666667	9.344233333333333	7.9453	9.5955	11.48	9.168500000000002	7.932199999999999
8.911966666666666	7.805233333333334	10.488	8.046433333333333	8.194133333333333	8.704099999999999	12.294666666666664	10.055	10.014666666666663	10.324000000000002	8.710266666666667	10.790333333333335	7.547266666666666	9.3012	11.292333333333332	10.280333333333337	8.683366666666666	8.174966666666668	8.841099999999997	9.2028	9.8673	9.225133333333334	9.241933333333334	8.2666	8.483333333333333	9.442733333333337	9.039966666666666	7.2471999999999985	7.3264999999999985	11.091	5.9608	8.287166666666666	9.5608	8.943666666666667	12.026666666666666	9.742466666666667	8.4849	10.581	9.4163	8.247900000000001	10.850666666666667	11.044666666666664	9.8784	7.099900000000001
9.874666666666668	8.2408	9.5888	8.329866666666666	7.4090333333333325	7.758133333333332	11.547666666666665	9.644333333333334	8.582266666666667	9.352333333333332	8.2849	9.777733333333334	7.6099	8.423133333333332	9.635833333333334	8.8909	8.670133333333334	8.665666666666667	8.233500000000001	7.856233333333333	9.480366666666667	8.825633333333334	8.392266666666668	8.064966666666665	7.9884666666666675	9.061733333333336	7.9766	8.5864	7.2628666666666675	9.636033333333334	7.371266666666666	7.918299999999999	9.576866666666666	9.668633333333332	9.810033333333333	7.905866666666667	8.845933333333333	9.037333333333336	9.2253	7.802633333333333	8.200966666666666	10.505	8.673766666666667	7.927966666666666
8.9867	8.482999999999999	8.7205	8.4717	10.318	8.6177	8.7621	9.088	11.409	10.649	9.4792	9.8434	8.8487	8.203	7.5309	9.0392	8.9586	7.7409	9.1903	11.279000000000002	8.0735	8.5466	10.836	8.0499	9.4784	11.345999999999998	7.2674	7.0710000000000015	7.1179	10.845999999999998	6.0924	9.2887	8.6893	8.873	9.6669	11.34	8.5277	13.002	9.2849	8.6125	7.8541	10.018	9.0171	6.8712
10.874	7.5944	9.6655	8.7515	8.1784	7.8351	9.4244	8.3858	9.3936	10.664	9.2333	11.043	8.4564	7.7518	6.9868	9.2899	8.2837	7.7809	8.9583	10.965	7.9683	8.9491	9.5265	7.6176	10.835	10.544	6.8285	6.9314	6.9003	10.816	6.0282	9.5573	8.8811	8.4925	9.1729	9.698	8.174	11.886	9.1946	8.6164	7.5655	9.1799	7.7244	6.7772
8.646799999999999	8.64795	7.66685	8.77755	8.455749999999998	6.9344	8.02275	9.7685	10.4655	10.5605	11.186	10.4675	8.58995	9.42355	7.2034	7.8833	7.94855	8.3307	9.90935	12.4925	8.385850000000001	9.2183	9.66625	7.58005	10.999	9.24055	7.633699999999998	8.96095	6.9524	11.9405	6.514049999999999	9.19235	9.1921	8.8367	10.5245	11.1125	9.0037	12.451999999999998	8.9679	8.28655	8.136700000000001	11.0445	9.1859	6.609
8.415	7.40825	9.24215	8.61105	7.54355	8.315100000000001	8.83075	9.5868	9.3539	10.436	9.7453	12.4385	9.533	9.26715	8.04135	8.183599999999998	8.75705	7.656549999999998	8.25775	9.7902	7.6052	8.31605	10.0747	5.5817999999999985	9.62465	9.41575	6.44215	8.498149999999999	5.5081000000000016	12.052	8.03285	7.20315	9.45295	8.7832	9.91015	9.57155	8.639050000000001	11.8645	8.88	8.0236	7.28875	10.09475	8.528649999999999	7.76975
8.9806	7.6453	9.9752	8.0213	7.709	8.0861	9.7305	9.046	11.038	10.571	8.1414	9.7056	8.0632	8.8507	10.828	9.922	8.5685	8.0905	10.054	8.442	8.3979	9.357	9.5434	6.4035	11.33	8.9918	7.2193	6.8517	6.1849	10.265999999999998	6.11	7.4025	13.179	8.7287	9.9101	10.599	8.2694	12.164	10.209	8.1476	7.6179	10.053	8.7625	7.4141
8.7503	10.964	10.842	8.9079	11.259	7.4821	9.1602	8.8929	9.2894	9.9248	9.1264	9.2571	8.6416	9.7066	8.7741	11.386	8.2691	7.8482	12.577	8.5798	9.0597	8.8701	9.0649	6.5391	13.047	8.8547	7.3097	6.9531	6.4018	9.9969	6.0636	7.9341	10.599	8.6786	9.9926	9.0058	8.4775	11.368	9.0756	8.1169	7.8884	9.8005	8.2838	7.5309
9.103	10.01	10.463	8.3536	9.0985	7.7933	8.3543	9.896	7.581	9.2985	9.5321	11.996	8.2895	10.173	8.151	8.8945	8.676	8.0281	9.9276	8.1078	11.065	8.7742	8.3868	7.6141	12.335	8.7946	7.0102	8.696	7.3724	10.95	7.0702	6.7867	8.615	8.472000000000001	9.8408	7.265	8.6103	8.8012	9.4983	7.897	9.8427	10.186	8.0825	8.1499
8.5752	10.587	11.883	8.3277	10.91	8.9602	9.8013	9.6473	10.993	10.781	10.429	10.919	8.651	8.812999999999997	7.5111	9.8963	10.061	7.3398	9.7774	9.4556	9.9893	8.354	10.522	5.914	9.0464	10.264	7.9492	7.5475	5.7795	10.745	6.3334	7.6183	9.6686	8.3175	10.099	10.851	8.2803	12.526	8.621	8.2302	7.3808	9.7376	9.2488	7.8983
10.99	6.6024	12.138	7.5106	7.9993	8.0732	9.6593	9.0009	9.6274	10.066	8.3602	9.4511	8.8439	7.6541	8.3478	9.8695	7.7872	7.8647	7.7488	9.235	8.8675	7.9704	8.8872	7.3015	11.105	11.22	6.1067	6.7669	6.9356	10.283	5.5817	10.275	8.0	8.5438	9.6004	9.7335	7.3644	11.52	10.543	7.897	6.6489	9.2151	7.7970000000000015	7.7032
8.8502	9.7028	9.2955	8.2703	10.893	8.2985	11.169	9.0012	12.204	11.457	9.7718	10.75	9.4214	7.9621	10.837	10.353	9.7033	7.4477	9.2304	10.379	8.081	8.725	10.726	7.7473	10.182	11.169	6.9175	7.1598	6.9684	12.144	5.7315	7.9929	9.0096	8.064	9.8486	12.041	8.4597	13.309	8.772	8.734	7.7367	10.281	9.0478	7.315
8.788	12.01	8.5306	9.0451	11.675	7.9562	8.8921	10.019	10.909	10.54	11.245	11.181	9.4828	11.225	8.1085	10.63	9.2445	7.96	11.3	10.651	9.6035	9.5155	10.414	7.3066	10.836	9.2051	7.4155	7.961	6.799	10.312	6.0694	9.5134	9.9104	8.4437	11.218	10.813	8.4957	12.194	9.5329	8.4352	10.023	11.134	9.7172	8.0456
11.433333333333335	7.9369	9.2541	11.409333333333334	9.476666666666668	7.828666666666668	8.719433333333335	9.609633333333333	10.914666666666667	10.415533333333334	9.1657	11.294000000000002	8.950966666666666	8.532499999999999	7.4163000000000014	8.134699999999999	8.789	8.383933333333333	9.325066666666666	11.025666666666664	8.381366666666667	8.943333333333333	10.476666666666668	7.9158333333333335	8.5745	10.696666666666667	7.513166666666668	7.449033333333332	7.2875	10.857000000000001	5.914666666666666	9.245133333333333	8.598133333333331	8.517333333333333	9.528066666666666	10.778666666666664	8.461766666666668	12.186666666666666	8.959433333333333	8.372433333333333	8.0559	10.198533333333334	9.076533333333332	6.564433333333334
10.682	7.783366666666668	10.560633333333334	12.425666666666665	11.589666666666664	7.770266666666667	8.661499999999998	10.0831	9.9308	10.084166666666668	10.950466666666665	12.359333333333332	9.2562	9.496633333333332	7.3978	10.686666666666666	8.941366666666664	8.132366666666668	10.700033333333336	11.334666666666667	9.574033333333334	9.116433333333333	10.0989	8.083933333333334	9.514433333333336	9.5748	7.5003	7.836266666666668	7.131399999999998	10.537999999999998	5.775966666666666	8.988333333333333	8.637633333333332	8.4715	9.9369	9.6727	8.381233333333334	11.162	9.011	8.225866666666667	9.4049	10.971733333333333	9.8386	6.9406
8.4629	7.5402999999999984	8.4772	8.292466666666668	7.851	8.426233333333332	11.521666666666668	10.352666666666666	11.406333333333334	11.093666666666666	8.491166666666668	12.708666666666666	7.8158	8.249233333333335	8.6637	8.0835	11.36	7.965666666666666	8.4113	9.277766666666666	8.004	8.8633	11.443	7.558466666666668	8.647633333333333	10.687999999999999	8.6951	7.4734333333333325	7.0119	13.021333333333333	5.8251333333333335	8.756300000000001	12.095999999999998	8.26	10.172	11.985333333333335	8.194233333333333	13.027999999999999	8.529933333333334	8.493966666666667	7.7544666666666675	11.552333333333333	10.181333333333336	7.440966666666667
9.1837	8.8069	8.0984	9.1023	8.0073	7.1588	9.4085	9.0304	8.6971	11.92	9.0722	9.5558	8.2077	8.7063	7.5573	8.3512	8.0019	8.368	8.5129	12.411	7.9506	8.8701	8.9675	7.4188	11.065	9.3067	7.4671	7.1687	6.6841	10.982	6.9927	8.8182	9.1024	8.4097	9.6965	10.358	9.4161	12.441	8.9846	7.9409	8.0096	9.1328	7.8177	7.3152
8.607266666666668	7.893433333333332	8.943466666666666	9.701366666666663	8.441366666666667	9.158933333333335	9.441866666666668	9.938966666666666	11.436333333333332	11.490666666666668	7.889500000000001	10.483	8.208633333333333	8.167466666666668	7.109633333333334	7.9863	9.595833333333333	7.924566666666666	8.418033333333334	10.381066666666667	8.140500000000001	8.5954	10.639333333333333	7.5573000000000015	8.407466666666666	11.840666666666666	7.625633333333332	7.125466666666667	6.8532	13.006666666666666	6.056033333333333	8.516066666666667	8.839799999999997	8.792333333333334	9.449033333333334	12.077666666666667	8.443933333333334	12.971666666666666	8.841700000000003	8.487699999999998	7.794266666666666	10.818666666666667	9.479566666666667	6.8535
8.695266666666667	8.856733333333333	9.415266666666666	9.8559	9.882166666666665	8.565866666666668	9.1824	9.896733333333332	11.171666666666667	11.085333333333333	9.353066666666663	10.753433333333335	9.393133333333333	8.224233333333334	7.211033333333333	8.938966666666667	9.458766666666667	8.01	8.8126	11.449666666666667	8.048266666666667	8.628133333333333	10.689	7.830533333333332	8.721366666666666	10.517033333333332	7.5057	7.769466666666666	6.883933333333334	12.213333333333333	6.180033333333332	8.1977	9.144066666666667	8.771866666666666	9.626066666666668	11.869000000000002	8.751733333333334	12.835666666666668	8.8847	8.351033333333334	7.7306	10.627	8.9756	7.0772
8.98995	7.70235	9.9445	8.18435	7.75745	8.7664	10.707999999999998	10.2035	11.4855	11.3565	7.66115	11.413	7.2534	8.06085	8.5847	8.6934	11.092	7.900349999999999	8.16265	8.83575	8.49695	8.792349999999999	9.97145	7.4566	8.930399999999997	10.675	7.52295	7.04815	7.1391	12.565999999999999	5.90355	8.475999999999999	9.7302	8.30435	10.017000000000001	11.5825	8.072849999999999	12.7545	8.98235	8.57125	7.901999999999999	11.274000000000001	9.6511	7.76365
9.578033333333332	8.3454	8.394266666666667	8.027666666666667	8.241200000000001	7.9112	9.937833333333334	9.561733333333333	10.789700000000002	10.265933333333336	8.105666666666666	10.297133333333333	7.5223666666666675	7.9346999999999985	7.157066666666667	8.3914	9.974733333333333	8.173333333333334	6.719833333333334	8.439366666666666	8.549466666666666	7.6477	9.3566	7.632933333333334	7.276366666666667	10.256433333333334	7.946666666666666	7.831833333333333	7.1457000000000015	11.042333333333332	7.099666666666668	6.279366666666665	9.883133333333333	8.886733333333332	9.0418	11.441333333333333	8.863999999999997	12.423000000000002	8.403533333333334	7.934566666666666	7.521	9.729966666666668	9.361266666666667	8.014366666666666
9.577833333333333	10.354066666666668	8.418366666666667	8.175199999999998	9.929133333333333	7.587333333333333	9.0395	8.2138	7.9831	8.682133333333333	10.1118	8.611433333333334	7.3804333333333325	8.332099999999999	6.938	8.421433333333335	8.2031	8.265533333333334	6.9657333333333336	9.0177	8.714833333333333	7.3481999999999985	8.2695	7.9375	7.6868333333333325	9.432533333333334	6.860666666666668	8.876133333333334	7.356666666666666	9.208533333333332	7.5285	6.035266666666668	9.233866666666666	9.451666666666666	9.064066666666667	7.861633333333334	8.990866666666667	9.500166666666667	8.302866666666667	7.868633333333332	7.830433333333333	8.896733333333332	8.421266666666666	8.463233333333333
8.354199999999999	7.5024	9.9309	8.5275	7.621	8.83285	10.02215	9.9893	10.9915	11.2185	7.2075999999999985	10.0785	8.017900000000001	7.9094	7.00145	7.985950000000001	9.5324	7.73965	8.807649999999997	9.2533	7.5499	8.66535	10.9525	7.21075	9.74085	11.827	7.281000000000001	7.08825	6.7672500000000015	12.702	6.0081500000000005	10.04325	8.93345	8.49645	9.6136	11.316	8.0261	12.7975	9.1515	8.3293	7.5419	10.9965	9.33215	6.6411
9.6737	9.4224	8.42705	7.90745	11.0975	8.318100000000001	9.1564	10.0535	11.107000000000001	10.7395	9.7868	10.383500000000002	9.70535	8.6303	6.83575	9.4436	9.54615	7.55915	9.04995	11.9725	7.8630499999999985	8.546949999999999	11.246	7.6304	8.84815	10.7135	7.231400000000002	8.34	6.64575	11.6635	5.76625	8.46545	8.7776	8.4849	10.0905	11.91	8.455549999999999	12.975	9.26865	8.2974	7.5887	10.828	9.29695	7.0746
