chaC	ycjG	-
acnB	maeB	-
acs	gltA	-
adhE	eno	-
argG	argD	-
aroG	gdhA	-
alsC	alsA	-
abgR	fnr	-
aroK	rpsQ	-
atpF	hsdM	-
apbE	ansP	-
atpG	tktA	-
adhP	yegS	-
arcB	gmhB	-
bfr	ydiZ	-
argF	argG	-
aldA	rbsD	-
carB	codB	-
accB	prmA	-
bdm	ivy	-
aroK	queA	-
arrQ	ydfP	-
bglG	cmtB	-
atpD	atpG	-
aidB	yccJ	-
atpD	hemE	-
blc	yeaQ	-
atpH	atpA	-
argS	gltX	-
aspA	pepE	-
aegA	ygcQ	-
allR	yafD	-
bssS	ypfN	-
aer	fliE	-
bglF	yiaN	-
aroA	ilvI	-
betT	betA	-
arcA	yjfF	-
argG	argB	-
aidB	cfa	-
adiY	hybO	-
appA	gadE	-
cbpA	ybjP	-
ansP	ymgG	-
argF	artJ	-
bcp	grxC	-
aspC	cobB	-
bfd	exbD	-
cbpA	yhiM	-
ampD	amn	-
accD	nagD	-
cbpM	ybaT	-
aldA	yeaT	-
argW	leuP	-
atpG	yigA	-
appC	mdtF	-
actP	cstA	-
aphA	nanA	-
acnA	ytjA	-
amyA	yfdC	-
apt	queA	-
aroK	yqcC	-
adhP	otsB	-
arrQ	essQ	-
accC	mreC	-
bssS	yfbV	-
ansP	dusC	-
bglG	ygeH	-
adhP	tktB	-
aroG	trpA	-
aroK	apt	-
add	gntT	-
bglB	yjbI	-
blc	ygaM	-
argU	valW	-
adhP	yiaG	-
alkA	ydiR	-
aroK	rplF	-
bssS	pspG	-
aroG	trpC	-
amyA	yeaQ	-
argD	argA	-
bioC	bioB	-
cbl	cysK	-
apt	mdoC	-
amiA	holC	-
atpA	atpE	-
atpD	hemN	-
bamD	dsbA	-
aroG	livG	-
agaC	yghQ	-
atoS	ydgK	-
argS	miaB	-
apt	parC	-
appA	gadB	-
cbpA	yniA	-
adk	tgt	-
argC	argH	-
acpS	pdxK	-
apt	ydcP	-
ansB	ynfG	-
ampD	glk	-
amiD	yciV	-
bglB	tdcR	-
ais	ydjK	-
caiD	ykfI	-
aidB	sodC	-
aidB	dps	-
actP	aldA	-
cbpA	dps	-
argU	leuZ	-
aspC	pykA	-
atpB	atpH	-
aroA	aroP	-
aidB	yqjK	-
atpG	rfaL	-
aidB	ybgA	-
arnC	ais	-
aceB	glgA	-
aroA	purE	-
aspA	nanA	-
artM	artP	-
blc	idi	-
atpB	atpF	-
bglB	ytcA	-
atpI	acpP	-
appA	yccB	-
apaG	ygbF	-
cbpA	ushA	-
bioB	hisL	-
aidB	yhbO	-
aroA	purF	-
ansB	dcuC	-
apaG	nadK	-
adk	efp	-
bolA	glgS	-
bamA	rlpB	-
bglB	frvX	-
argW	thrV	-
bcsC	yibI	-
bhsA	isrB	-
alkA	sgcE	-
bfr	ytjA	-
arnB	sdaC	-
atpG	selB	-
aidB	gadE	-
atpI	asnC	-
accC	panF	-
aldB	blc	-
agaC	fryC	-
araE	araH	-
agaD	yhaI	-
agaI	agaC	-
aroG	yhjE	-
argI	argB	-
aspA	nanK	-
aroG	trpE	-
asr	rfaJ	-
appC	yjiH	-
ansA	leuS	-
ansP	tadA	-
asd	ydiJ	-
caiC	sgrR	-
accC	ycaO	-
apt	rpsT	-
adhP	yhjY	-
cbpA	hdeB	-
aldB	yjgR	-
aroG	nlpA	-
abgA	rihB	-
cbpM	yjbR	-
bolA	yhaH	-
aspA	glpA	-
cbpA	gadB	-
apt	rnpA	-
cdsA	csrB	-
bfr	yodC	-
aroA	hisI	-
atpH	speE	-
adiY	hybA	-
aer	intG	-
agaI	yjiC	-
chaC	fecE	-
bolA	yqaE	-
acs	fumA	-
aroD	trpB	-
argS	cysS	-
apt	rpoZ	-
aroK	ydcJ	-
abgA	fcl	-
agp	melA	-
atoS	yjjM	-
borD	yecF	-
asd	hisF	-
asd	hisH	-
aroA	livG	-
aphA	fucR	-
cdsA	rlmN	-
argG	trpL	-
argG	leuL	-
asd	purL	-
bfd	fepB	-
atpG	hsdS	-
aroP	csgF	-
asd	ilvH	-
chaC	fecB	-
aldA	fumA	-
adk	mipA	-
atpA	yhgF	-
aspA	cpdB	-
amn	gloB	-
apt	thiI	-
aroA	hisB	-
allR	nlpC	-
aroP	ilvC	-
argS	xthA	-
argD	nadA	-
bcsC	ymdF	-
amiA	yggD	-
aroK	rplY	-
artQ	yjhD	-
bcp	yeeX	-
chaC	gst	-
aphA	pspE	-
acs	ybdD	-
arnA	arnC	-
acpS	ygaH	-
alsK	alsC	-
aspC	serS	-
atpG	thyA	-
atpG	atpH	-
araG	araD	-
bolA	allR	-
cfa	gapC	-
aroP	yhjE	-
atpC	fklB	-
agp	lsrG	-
bcsC	yjiN	-
ampG	fsr	-
argS	ruvC	-
cbpA	yjbQ	-
aspA	fucK	-
argA	argF	-
atpA	rfaF	-
borD	yccK	-
apaH	sapD	-
bglB	ompL	-
allA	psuK	-
araD	araG	-
bcsC	uspB	-
amiA	murC	-
appA	ybaS	-
atpF	adk	-
accC	dut	-
bolA	ecnB	-
abgA	wcaI	-
bcp	ppa	-
atpE	adk	-
aphA	srlA	-
accC	rho	-
aroG	dcyD	-
alaS	rseP	-
aroD	trpA	-
aroK	secE	-
accC	yfdI	-
aldB	lsrK	-
btuE	ycaC	-
agaI	phnJ	-
blc	aldB	-
aldA	paaA	-
aspA	yedR	-
acrD	wcaB	-
bcsC	ygdI	-
alaS	rcsD	-
aroA	pheA	-
bcsG	xylR	-
aidB	wrbA	-
arnB	fldB	-
atpG	lysS	-
adk	tig	-
acs	rsd	-
btuE	elaB	-
bfr	yahO	-
appA	yhiD	-
bglB	yiiG	-
bcsB	yijE	-
ampG	emrY	-
appA	hdeA	-
bglB	ygeH	-
asr	rmf	-
adhP	xylA	-
aroP	ybbM	-
argB	artJ	-
ccmC	ccmE	-
ccmC	ccmG	-
ansA	mrdB	-
aroK	rplU	-
aidB	fbaB	-
bhsA	pepE	-
caiF	ydfZ	-
aspA	maeB	-
cfa	luxS	-
ampG	ydaE	-
ansA	mdoG	-
aphA	yihX	-
aroG	metQ	-
apt	secE	-
accC	rsxD	-
aidB	gadX	-
aspA	gcvT	-
argD	serA	-
aroK	poxA	-
cdaR	garL	-
aroP	gdhA	-
aroK	rpsN	-
aroK	trmD	-
agp	tnaA	-
bglB	yhaB	-
bglB	aslA	-
amyA	yqjE	-
accB	wzxE	-
alx	yjeT	-
accB	murA	-
aspC	gcvP	-
acpS	pdxH	-
aspA	glpB	-
aldA	yjcH	-
araJ	ygeA	-
accB	panF	-
aroG	gltD	-
aidB	yjjV	-
bamB	trmI	-
aspA	ucpA	-
adk	pyrF	-
agaI	yjbF	-
argG	metC	-
ansA	mukB	-
adk	rdgC	-
anmK	yeaL	-
alpA	yjiS	-
aroP	gltD	-
caiD	yagX	-
ccmF	ccmE	-
atpH	atpE	-
cbpA	yajO	-
blc	yhjD	-
aroP	csgE	-
aroA	hisC	-
apaG	pykF	-
actP	fadB	-
amtB	rutD	-
alx	yncJ	-
abgB	yegU	-
asd	ppc	-
adk	hpt	-
adhP	ybgS	-
apaH	yjhR	-
atoD	atoE	-
apt	mioC	-
aspA	uxaC	-
cbpA	yjjU	-
bcp	ninE	-
bdm	osmB	-
artJ	argE	-
aroA	leuD	-
asd	aroA	-
adhP	gabT	-
aroG	hisA	-
asd	livH	-
bcsZ	lysR	-
aroA	purC	-
argO	ygeW	-
argF	argI	-
alsE	alsK	-
atpF	rpsF	-
bfr	yqjE	-
atpG	yhgF	-
argD	argG	-
bglF	frlC	-
atpE	atpG	-
atpF	priB	-
acnB	sucC	-
cbpM	dctR	-
blc	ycaP	-
asd	purC	-
aroA	trpC	-
apt	yidD	-
agp	ydeN	-
bamB	yfgA	-
apt	pth	-
aroA	leuB	-
adk	hupA	-
atpI	rnpA	-
asd	livK	-
bolA	ynhF	-
argB	argD	-
ansA	pheS	-
amyA	yegS	-
aroK	rplR	-
abgA	abgR	-
accB	rffD	-
caiF	nrfA	-
adk	pth	-
cbpM	yhiM	-
aroC	prmB	-
accB	yggU	-
ampG	ileX	-
blc	yodC	-
argD	argF	-
aidB	tktB	-
aroG	thrA	-
arcB	ykgE	-
bolA	yccU	-
bglB	yicI	-
acnB	gltA	-
accC	yfdG	-
acnB	yedE	-
aroK	rpsH	-
adiA	yjbT	-
aroP	cusF	-
cdsA	infB	-
ansA	rnb	-
asd	purT	-
aphA	yqeF	-
argX	argU	-
aroK	rplE	-
arcB	elbB	-
bssS	ygiT	-
apt	mnmA	-
artJ	hisG	-
bamD	accA	-
cdsA	secE	-
bfr	pfkB	-
amyA	ycgB	-
arcB	dtd	-
accB	yqgB	-
bglG	yrhA	-
btuE	bfr	-
aidB	yhiM	-
adk	accD	-
argU	ycfT	-
chbB	ybhQ	-
aroK	rpsF	-
aroG	ilvG	-
argB	argA	-
cbpA	glgC	-
araF	araA	-
aroA	shiA	-
argS	rdgC	-
aroK	rpmC	-
argG	nlpA	-
asd	tas	-
cbpA	yjjV	-
atoS	melR	-
aroP	aroG	-
atoS	atoC	-
bglG	yiiG	-
chaC	yicG	-
cdaR	gudP	-
ansB	nirB	-
aer	ykfB	-
bolA	ihfA	-
apt	tolQ	-
aroG	metE	-
aphA	malK	-
atpD	yidA	-
bcsC	yjgH	-
accB	plsC	-
bglB	yhfU	-
bglF	ligB	-
adk	yejK	-
aldA	cspD	-
amtB	glnA	-
aspA	galT	-
ansB	ynfH	-
apt	dusB	-
ampD	gloB	-
alkA	ydaV	-
accB	fecE	-
atpB	crp	-
apt	yeaZ	-
ansB	ynfF	-
cdd	dhaL	-
atpH	hsdM	-
adhE	pepT	-
adhP	yodD	-
araJ	araE	-
aldB	cspD	-
asd	serC	-
atpE	rplM	-
amn	dcp	-
aroP	livF	-
aspC	aroD	-
bfd	ybdZ	-
argX	ychS	-
