gene,min,max
cdd,8.046433333333333,12.744333333333335
cdh,7.458133333333333,9.59385
cdsA,7.7436,10.852
cedA,7.1289,8.3503
cfa,7.9306,10.994000000000002
chaA,6.992000000000001,9.507233333333334
chaB,8.879366666666668,10.375666666666666
chaC,8.0657,10.622333333333334
chbA,7.732833333333333,8.7224
chbB,7.7175,10.03
chbC,6.928633333333333,7.6824
chbF,7.328599999999999,8.1779
chbG,7.3653,8.5567
chbR,6.9996,7.8857
cheA,7.6922,12.172
cheB,7.470499999999999,10.554
cheR,7.3744999999999985,9.6317
cheW,8.195,11.45
cheY,8.3011,10.902
cheZ,7.60295,10.053
chiA,7.0907,8.3221
cho,8.1144,8.6376
chpA,8.215333333333334,9.8096
chpB,8.995833333333332,9.9428
chpR,9.109166666666667,11.373
chpS,7.622000000000001,9.293566666666667
cirA,8.0653,9.400866666666666
citC,6.3555,7.9514
citD,7.3163,8.144966666666667
citE,6.9392,7.8502
citF,7.7302,8.459966666666666
citG,6.738,7.689366666666667
citT,7.0328,7.798533333333333
citX,7.1492,8.206433333333335
clcA,7.814,9.5977
clcB,6.9414,7.851833333333333
cld,8.11785,10.8515
clpA,9.3891,11.401000000000002
clpB,7.8417,11.061
clpP,9.0573,11.929
clpS,9.6304,11.461
clpX,9.8509,11.595
cls,7.2659,9.5066
cmk,9.540933333333333,11.578
cmoA,7.8327,9.92495
cmoB,7.5585,8.950166666666666
cmr,7.5534,9.9374
cmtA,6.9184,8.0308
cmtB,5.58545,6.3728
cnu,7.6848,10.988666666666667
coaA,6.914966666666667,9.2675
coaD,8.700233333333335,9.2948
coaE,7.8142,10.1315
cobB,8.3175,9.750833333333333
cobC,7.1924,8.262
cobS,8.8885,10.933
cobT,8.0729,9.2628
cobU,7.2815,9.2844
codA,7.483233333333334,9.3187
codB,6.215333333333334,9.302
cof,8.2293,9.7274
copA,7.58145,10.95
corA,8.0275,10.1155
cpdA,8.5884,10.042
cpdB,7.6389999999999985,9.1285
cpsB,7.8471,9.0137
cpsG,8.922,9.8042
cpxA,7.9793,9.3083
cpxP,7.8859,12.879
cpxR,9.0543,10.305500000000002
crcB,7.5522,9.124733333333333
creA,6.9487,9.3548
creB,7.7048,9.0043
creC,6.9611,7.877766666666666
creD,7.0814,8.687633333333332
crl,9.0415,12.524666666666667
crp,9.6492,12.09
crr,10.523,13.052
csdA,8.152999999999999,10.017
csdE,8.1359,9.486
csgA,7.7427,9.2557
csgB,6.83775,8.0972
csgC,5.6217000000000015,6.3411
csgD,6.14795,7.726033333333333
csgE,5.363,6.838733333333334
csgF,6.3965,8.234833333333333
csgG,6.874866666666668,8.051066666666667
csiD,7.3878,11.257
csiE,6.7841,10.715
csiR,9.324,10.820666666666664
cspA,8.138333333333334,13.274
cspB,5.0539000000000005,10.685666666666668
cspC,10.233,13.254
cspD,7.5467,13.685666666666664
cspE,9.2116,14.279000000000002
cspF,6.345766666666668,10.054
cspG,7.8108,12.491
cspH,6.2653333333333325,9.6986
cspI,5.64945,9.4361
csrA,9.2037,13.455
csrB,11.001,14.165
csrC,11.132,13.897666666666666
csrD,7.1832,8.6948
cstA,9.1486,12.869000000000002
cueO,8.324133333333334,10.194
cueR,7.8807,11.457333333333333
cusA,7.1594,7.880300000000001
cusB,7.9528,8.9841
cusC,6.248799999999999,10.236
cusF,7.0867,10.815
cusR,7.876033333333332,9.607
cusS,8.3669,10.064
cutA,8.5379,9.67355
cutC,7.949233333333333,8.629750000000001
cvpA,7.4335,10.952
cvrA,7.0028,8.9638
cyaA,6.7878,9.403266666666667
cyaR,7.4811,11.196666666666667
cyaY,9.1766,10.727
cybB,8.407033333333333,10.701
cybC,8.4644,9.5122
cycA,8.0289,10.307433333333334
cydA,8.592,11.757
cydB,8.8882,11.823666666666668
cydC,7.8329,9.26075
cydD,6.7994,8.1284
cynR,7.057,8.349450000000001
cynS,5.915166666666668,6.9864
cynT,6.8313,7.7878
cynX,7.1649,8.7577
cyoA,9.13,12.272
cyoB,7.6239,12.261
cyoC,7.6131,11.642999999999999
cyoD,8.3222,12.168333333333333
cyoE,7.4912,10.09845
cysA,8.2972,10.991666666666667
cysB,6.8748,8.5253
cysC,7.375,11.054333333333332
cysD,8.0171,13.255999999999998
cysE,9.0835,10.4085
cysG,7.5142,8.4274
cysH,7.6069,11.389333333333333
cysI,8.1479,11.582666666666668
cysJ,7.8968500000000015,12.043666666666667
cysK,8.086,13.270333333333333
cysM,8.0893,9.6987
cysN,7.9024,12.581666666666667
cysP,8.1835,12.745333333333335
cysQ,7.6917,9.411533333333333
cysS,8.5245,10.246
cysT,6.6093,11.105
cysU,7.674099999999998,12.216666666666667
cysW,7.8482,11.317333333333332
cysZ,7.1385,9.09745
cytR,7.9493,9.5884
dacA,7.5361,10.518333333333333
dacB,7.5465,8.6443
dacC,7.7568,9.2914
dacD,7.372399999999999,8.6499
dadA,8.5503,11.845666666666665
dadX,8.5057,10.533666666666667
damX,8.7696,11.113
dam,7.5849,10.318
dapA,9.8525,11.883
dapB,8.2568,10.421
dapD,8.1755,10.534999999999998
dapE,8.3946,9.6204
dapF,9.3101,10.953500000000002
dbpA,6.6056,9.182533333333334
dcd,8.0101,9.827466666666666
dcm,7.6607,8.6995
dcp,7.778,9.0662
dcrB,9.271466666666667,11.434
dctA,7.959933333333333,11.705866666666665
dctR,5.4625,8.784666666666666
dcuA,8.8382,10.2815
dcuB,8.262133333333333,9.341866666666666
dcuC,7.23785,8.5047
dcuD,6.9483,7.7112
dcuR,7.0363,8.307766666666668
dcuS,7.5377,9.03415
dcyD,8.6289,9.843633333333337
ddlA,8.2502,9.9866
ddlB,8.6928,11.19
ddpA,6.6333,8.9959
ddpB,7.5273,9.6267
ddpC,6.9103,8.616533333333333
ddpD,6.7398,9.520166666666666
ddpF,7.0855,9.2635
ddpX,7.0036,10.242
deaD,9.7751,11.789
dedA,7.8712,9.8655
dedD,9.819,10.552499999999998
def,10.637,12.595
degP,7.8661,10.880999999999998
degQ,8.5398,9.35565
degS,8.2113,9.069766666666666
deoA,8.2678,11.646
deoB,8.425,11.68
deoC,8.2243,12.328
deoD,9.4973,11.957
deoR,7.780266666666668,9.2294
der,8.273050000000001,9.7076
dfp,8.5097,11.178
dgkA,8.1237,9.91715
dgoD,7.0968,8.2228
dgoK,6.8669,7.7796
dgoR,8.0606,9.1302
dgoT,7.1924,7.90075
dgsA,7.0683,8.8779
dgt,6.0819,7.6794
dhaK,7.7387,9.758766666666666
dhaL,8.2843,9.827233333333334
dhaM,7.4695,8.9212
dhaR,7.1219,7.7793
diaA,7.7019,10.101
dicA,9.2455,10.168
dicB,5.1383,6.3584999999999985
dicC,6.2736,7.35645
dicF,7.4644,8.5695
dinB,7.888299999999999,9.0779
dinD,7.1386666666666665,9.9245
dinF,8.1007,9.0993
dinG,7.6963,9.0531
dinI,8.2409,12.068
dinJ,8.9301,11.975
dinQ,6.3934,9.301533333333332
dipZ,6.9549,8.323333333333332
djlA,8.524,9.5864
djlB,6.1062,7.1186
djlC,6.6088,7.7455
dkgA,7.9078,11.612
dkgB,7.2053,8.7523
dksA,10.031,11.939
dld,7.3016,9.9545
dmsA,7.8051,9.0013
dmsB,7.266099999999999,9.4841
dmsC,7.6366,8.372433333333333
dmsD,7.635433333333332,8.481933333333332
dnaA,8.9599,11.06
dnaB,9.234333333333332,10.898
dnaC,7.6343,9.4157
dnaE,9.209666666666667,11.430333333333332
dnaG,9.5501,11.513
dnaJ,9.0609,12.018
dnaK,9.4016,13.033
dnaN,9.0937,11.259
dnaQ,7.5422,9.56395
dnaT,9.0346,10.146
dnaX,7.6904,10.387
dos,6.38955,7.664
dpiA,8.003633333333333,9.0282
dpiB,6.6179999999999986,7.5682
dppA,7.7132,11.780999999999999
dppB,8.0472,9.828533333333334
dppC,8.1073,9.350833333333334
dppD,7.869933333333332,10.008
dppF,7.549899999999999,9.1377
dps,9.7622,14.315
dsbA,8.7506,11.097333333333333
dsbB,7.5642,9.5939
dsbC,8.259,10.61
dsbG,7.1648,8.94745
dsdA,6.9662,7.6988
dsdC,6.5673,7.6202
dsdX,6.9802,7.6996
dsrA,4.4163,5.996
dsrB,8.585,10.175133333333333
dtd,9.205266666666667,10.9555
dtpB,8.464333333333332,9.66315
dusA,7.9904,10.150133333333336
dusB,7.8517,12.716666666666667
dusC,8.1397,9.347033333333334
dut,7.24,10.513
dxr,8.0342,9.3125
dxs,8.1619,9.27115
eaeH,7.9989,8.849
eamA,7.2912,9.001533333333333
eamB,7.9646,8.9218
ebgA,7.3236,7.8531666666666675
ebgC,6.3051,7.0799
ebgR,7.85,8.3318
ecnA,5.8642,9.0635
ecnB,8.0666,11.949000000000002
eco,8.8045,11.5485
ecpD,5.699,7.4062
eda,8.7453,10.616
edd,9.7168,11.412
efeB,8.0476,8.89305
efeO,7.8161,10.0825
efeU,7.37905,9.149
efp,8.9132,12.2525
elaA,7.841799999999999,8.820166666666667
elaB,8.3766,12.653666666666664
elaD,6.16465,7.7387
elbA,4.7612999999999985,6.8194333333333335
elbB,8.6131,10.104
emrA,7.3009,8.8552
emrB,7.1342,8.31415
emrD,8.7398,10.099
emrE,6.2183,8.005
emrK,5.8755,7.0717
emrY,5.7115,6.6582
emtA,7.3383,9.2021
endA,7.085533333333332,8.01435
eno,10.546,12.741
entA,7.0678,10.016566666666666
entB,7.947999999999999,11.254000000000001
entC,7.5184,9.472366666666666
entD,6.3855,7.5074
entE,8.0592,10.241333333333333
entF,7.2746,9.982733333333334
entS,8.3893,9.5483
envC,8.5697,9.76725
envR,5.0139,5.68495
envY,5.4235,6.034366666666667
envZ,8.6772,9.6616
epd,8.9167,12.065
eptA,6.7544,8.3016
eptB,7.4644,8.7767
era,7.8763,9.5173
erfK,7.3331,9.279666666666666
erpA,9.6137,12.0
essD,5.595133333333332,7.1696
essQ,7.39645,8.8352
etk,7.7538,8.6029
etp,7.7742,9.1943
eutA,7.192,7.743200000000001
eutB,8.7743,9.929166666666667
eutC,8.117133333333333,9.3987
eutD,8.0933,8.9803
eutE,7.1308,7.866133333333334
eutG,7.4662,8.1418
eutH,8.004,8.570350000000001
eutJ,7.6244,8.6442
eutK,8.3319,9.081333333333333
eutL,7.3926,8.542766666666667
eutM,8.0027,8.956433333333333
eutN,7.9666,8.4932
eutP,6.76485,7.962999999999999
eutQ,7.374449999999999,8.5961
eutR,8.1211,8.803866666666666
eutS,7.1198,8.093766666666667
eutT,7.4428,8.3214
evgA,6.448866666666667,9.1889
evgS,5.5804,6.6879
exbB,7.638,10.96
exbD,7.6154,10.585666666666668
exoD,7.5215,10.138
exoX,7.9063,9.051133333333334
exuR,8.9785,10.383
exuT,7.46355,9.2589
fabA,9.5447,12.704
fabB,10.17,12.806
fabD,8.5315,11.761
fabF,7.5434,10.75
fabG,10.944,13.017999999999999
fabH,9.5305,12.071
fabI,9.5749,11.5105
fabR,9.091933333333333,10.9605
fabZ,8.8706,11.9585
fadA,7.8992,10.380866666666668
fadB,7.800833333333332,11.095366666666665
fadD,7.588366666666666,10.395
fadE,8.2807,10.4216
fadH,8.37215,9.966233333333333
fadI,7.7452,9.7833
fadJ,8.4941,11.045933333333332
fadK,7.15295,8.1264
fadL,7.714533333333333,10.829999999999998
fadR,8.5625,9.896
fbaA,8.9137,12.226333333333335
fbaB,8.0554,11.510333333333335
fbp,8.991633333333333,10.92
fcl,7.5193,8.5263
fdhD,8.1838,9.2865
fdhE,9.027,10.067
fdhF,7.808866666666666,8.2923
fdnG,7.44035,9.0137
fdnH,7.9451,9.2009
fdnI,7.0449,8.4793
fdoG,9.057333333333332,11.608
fdoH,8.4594,10.8155
fdoI,8.742166666666668,11.0115
fdrA,7.932,9.0158
fdx,8.9936,11.743
feaB,8.0278,9.2415
feaR,6.063199999999998,8.706000000000001
fecA,7.79735,10.421
fecB,7.1627,9.4737
fecC,7.8164,8.741166666666668
fecD,7.705,8.48585
fecE,7.3305,9.18515
fecI,7.8142,10.401333333333334
fecR,7.7382,9.805766666666663
feoA,7.5753,12.603333333333332
feoB,6.9797,9.953466666666667
feoC,8.997,10.729666666666667
fepA,8.8048,9.873733333333334
fepB,6.7779,8.749333333333333
fepC,7.8559,8.998700000000003
fepD,7.888,9.049433333333333
fepE,6.6521,8.1393
fepG,7.6984,9.159933333333337
fes,8.068,9.4752
ffh,9.1822,11.554
ffs,10.99,13.970999999999998
fhlA,7.8401,8.7881
fhuA,7.7523,9.8322
fhuB,7.3486,8.3789
fhuC,7.8505,9.4373
fhuD,7.5139999999999985,8.7921
fhuE,7.2841,8.968000000000002
fhuF,7.5791,11.235333333333333
fic,7.4481,10.076
fieF,9.0617,10.126
fimA,7.101,11.818666666666667
fimB,5.8277,9.7377
fimC,6.253666666666668,9.5344
fimD,7.194766666666667,8.1037
fimE,7.1813,9.2317
fimF,6.631966666666668,8.236466666666667
fimG,7.439100000000002,8.5669
fimH,7.243833333333333,8.2242
fimI,6.7258,9.6754
fimZ,4.65385,6.0859
fis,7.915466666666667,12.513
fiu,6.8966,8.014933333333332
fixA,6.7251,7.5919
fixB,8.0968,8.6322
fixC,7.3933,8.28
fixX,7.444,8.172666666666666
fklB,8.8933,10.764333333333333
fkpA,8.6802,10.979000000000001
fkpB,7.8096,10.082
fldA,9.0254,12.548
fldB,9.0,10.429
flgA,7.7283,11.800999999999998
flgB,6.8587,12.053
flgC,7.762,13.065
flgD,7.882999999999999,12.894
flgE,7.1852,11.479
flgF,8.0639,11.326
flgG,7.83335,10.525
flgH,7.077000000000001,8.8807
flgI,7.1254,8.5291
flgJ,7.763949999999999,9.1553
flgK,6.7678,11.335
flgL,8.123333333333333,11.302
flgM,8.0224,12.448
flgN,7.9889,12.390999999999998
flhA,7.4274,9.1852
flhB,8.0975,10.118
flhC,7.475833333333332,9.8364
flhD,6.951066666666668,10.624
flhE,8.0398,9.3454
fliA,7.1466,11.985
fliC,8.0881,13.183
fliD,6.988733333333332,10.720999999999998
fliE,7.7677,10.89
fliF,9.26345,12.059
fliG,8.2644,10.724
fliH,7.3535,9.6187
fliI,6.9868,8.64225
fliJ,7.626849999999999,8.7124
fliK,7.03065,7.968
fliL,7.223866666666668,12.515
fliM,6.6145,10.746
fliN,7.2769,11.495
fliO,7.1525,10.558
fliP,7.20415,9.8096
fliQ,6.734233333333332,9.7491
fliR,6.1406,7.4484
fliS,7.731,10.316
fliT,8.0415,10.548
fliY,9.38625,11.422000000000002
fliZ,6.65455,11.07
flk,7.651166666666667,8.8716
flu,7.1865,8.748533333333333
flxA,7.2027,13.24
fmt,9.397133333333334,10.643
fnr,6.4585,11.579
focA,9.229,12.473
focB,7.7901,9.0411
folA,7.9674,10.717999999999998
folB,8.275,10.791
folC,8.849033333333333,10.699000000000002
folD,8.1064,10.296333333333337
folE,8.8987,10.827666666666666
folK,7.2273,8.787700000000001
folM,7.2878,8.39085
folP,8.1766,10.48
folX,7.6498,10.504000000000001
fpr,8.5007,9.945433333333334
frc,6.38855,7.9095
frdA,8.8106,10.739333333333335
frdB,8.807533333333334,10.544933333333336
frdC,6.6562,8.637233333333334
frdD,8.3675,9.796633333333332
fre,9.3831,11.003
frlA,6.0786,6.8127
frlB,7.255866666666668,8.1111
frlC,7.4241,8.1499
frlD,8.1623,8.8088
frlR,7.5344000000000015,9.0177
frmA,8.9159,11.5525
frmB,6.4515,9.4818
frmR,8.802,11.648
frr,9.2711,11.549000000000001
frsA,7.581,9.0555
fruA,9.247133333333332,10.8715
fruB,7.5985,10.501
fruK,7.926066666666667,10.4565
fruR,7.386066666666667,9.151733333333334
frvA,7.8179,8.7019
frvB,7.40915,8.2002
frvR,7.9975,9.2149
frvX,7.3955,8.5137
frwB,6.3871,7.3817
frwC,8.1941,9.2432
frwD,6.5561,8.0675
fryA,7.66125,9.0541
fryB,6.8859,7.989166666666668
fryC,7.65745,8.4352
fsaA,7.537000000000001,8.7695
fsaB,7.121633333333333,8.1194
fsr,6.8858,7.8167
ftnA,7.230799999999999,11.87
ftnB,7.558866666666668,10.849666666666666
ftsA,9.8934,11.3175
ftsB,9.0724,11.210999999999999
ftsE,9.595566666666667,10.744000000000002
ftsI,8.1383,9.627166666666668
ftsK,8.9314,10.308833333333334
ftsL,8.8671,11.267
ftsN,8.4954,10.083
ftsP,8.301699999999999,9.70735
ftsQ,9.5675,11.271
ftsW,7.4129999999999985,10.018
ftsX,9.0585,10.073
ftsY,9.8825,11.395
ftsZ,10.449000000000002,11.894666666666666
fucA,5.9993,8.299666666666667
fucI,7.620050000000001,8.7001
fucK,7.1289,8.753599999999999
fucO,7.317500000000001,9.498366666666668
fucP,6.0635,7.581
fucR,8.0165,10.160633333333337
fucU,7.854666666666668,9.3577
fumA,8.309233333333333,12.032333333333336
fumB,7.0562,8.3441
fumC,7.34035,9.4133
fur,9.8716,11.904000000000002
fusA,12.475666666666667,13.6395
fxsA,6.6356,10.258
gabD,7.84375,11.972333333333333
gabP,6.7094,9.257666666666664
gabT,7.5912,11.742666666666667
gadA,5.6558,12.518333333333333
gadB,4.148266666666667,13.943
gadC,6.6924,12.998666666666665
gadE,5.0826,10.825
gadW,6.020066666666667,7.987133333333332
gadX,6.2892,9.9718
gadY,6.7694,10.3361
galE,7.4972,12.497333333333332
galF,8.749466666666667,10.7955
galK,8.9519,11.692
galM,8.4898,10.747
galP,7.323666666666668,9.9377
galR,8.1344,9.7031
galS,7.47785,9.7033
galT,6.8493,11.845333333333334
galU,8.364366666666667,10.501
gapA,9.706,13.264333333333333
gapC,7.845,11.750333333333332
garD,7.8949,10.07075
garK,8.620733333333334,10.0629
garL,7.8599,11.134
garP,6.73105,9.83455
garR,8.5015,10.8175
gatA,6.989466666666668,13.604333333333335
gatB,7.275200000000001,13.554
gatC,7.228700000000001,12.763333333333335
gatD,7.345133333333332,11.890999999999998
gatR,7.825500000000001,10.553766666666666
gatY,10.103033333333334,13.749
gatZ,8.106533333333333,13.865666666666668
gcd,8.058,9.4732
gcl,7.068533333333334,8.1774
gcvA,7.9695,9.4585
gcvB,6.7304,12.917666666666667
gcvH,9.6604,12.8825
gcvP,7.7663,9.412566666666667
gcvR,7.8678,10.2865
gcvT,8.3678,11.434
gdhA,8.7731,11.072666666666667
gfcA,8.7261,10.063
gfcB,7.3817,8.4019
gfcC,6.787000000000001,7.7853
gfcD,6.9769,7.445
gfcE,7.8666,8.8072
ggt,8.2582,9.266800000000002
ghrA,8.7641,10.172
ghrB,7.9581,9.6931
gidB,7.9449,9.894733333333333
glcA,7.4907,9.053166666666668
glcB,7.330066666666667,9.665433333333333
glcC,7.325749999999998,10.387
glcD,7.391,9.817666666666668
glcF,7.8283,9.726966666666668
glcG,9.05925,10.84233333333333
gldA,8.2022,9.2063
glf,6.4116,10.295
glgA,6.7111,10.796666666666667
glgB,8.0691,11.554
glgC,8.0924,11.490666666666668
glgP,8.025266666666667,9.2181
glgS,7.714233333333333,13.719
glgX,8.0115,11.488333333333335
