aldA	yaiZ	-
bolA	allR	-
apt	ygiQ	-
aphA	rihA	-
argO	ygeW	-
artJ	argG	-
cbpA	yjjV	-
cfa	gadW	-
accB	prfB	-
abgT	dbpA	-
agaV	ulaB	-
alsE	alsK	-
aidB	hdeA	-
alsE	alsA	-
adhP	psiF	-
aroK	rpsJ	-
abgR	dbpA	-
aroP	thrC	-
aspA	yehU	-
abgA	wcaI	-
bcsC	uspB	-
bfr	ygaU	-
cbpA	mdtF	-
atpD	rhlB	-
arrQ	essQ	-
atpI	yrbA	-
alkA	ycaN	-
artJ	argD	-
cbpA	slp	-
aroK	rpsN	-
agp	yfiQ	-
arrQ	ydjH	-
apaG	nadK	-
chbA	chbR	-
atpD	rpoC	-
atpI	umuC	-
alsA	alsE	-
adhP	yciF	-
aroD	trpB	-
argU	leuZ	-
aaeB	yiaY	-
alkA	ydiR	-
ampD	gloB	-
bfd	fepA	-
acrD	phnE	-
adk	prmB	-
ansB	hypB	-
aroP	aroG	-
anmK	sad	-
bolA	yncL	-
cbpA	yahK	-
blc	sfsA	-
apaH	rzpD	-
adhP	yodD	-
bdm	ivy	-
aspA	malK	-
argB	argE	-
asd	purT	-
aroG	ilvG	-
alsA	ulaC	-
aroP	gltB	-
aroG	serA	-
aroP	leuB	-
bamA	skp	-
argX	leuW	-
cdaR	garD	-
aroP	leuD	-
actP	aldA	-
asd	serC	-
aphA	mgsA	-
aroG	hisG	-
apt	ybeB	-
argS	prfC	-
aspA	ucpA	-
bcp	yihD	-
bcp	ppa	-
bfd	fes	-
aidB	gadE	-
actP	cstA	-
atpG	yigA	-
aidB	yhbO	-
aspA	rbsK	-
atpE	atpF	-
apaG	pykF	-
bdm	ygaC	-
chaC	fecE	-
aroK	rpsI	-
bfr	yphA	-
cdsA	secE	-
cbpA	yjjU	-
cfa	luxS	-
adiA	ybdJ	-
aroK	rplL	-
aceK	sokA	-
atpG	rfaF	-
adhP	yiaG	-
cbpM	mdtF	-
aspA	dctA	-
arcB	yhcE	-
atpG	rpe	-
aroG	gltD	-
aidB	yjbQ	-
alsA	ulaD	-
allR	dacC	-
acpP	hupB	-
aroP	purT	-
asd	gdhA	-
blc	ytjA	-
atpA	gph	-
atpA	nrdA	-
accB	prmA	-
amiD	yciV	-
adhP	tktB	-
ais	yodB	-
adiY	hybO	-
argF	argA	-
alx	rarD	-
aphA	aspA	-
cdaR	gudP	-
aroC	purU	-
apt	aroK	-
bamB	dnaG	-
atpF	atpE	-
ansB	napF	-
bioA	ydiB	-
aroD	trpA	-
aspA	frdC	-
atpD	atpA	-
agp	tnaA	-
artJ	argB	-
atpF	atpA	-
aslA	yidP	-
aspA	ykgF	-
aspA	frdB	-
ansB	dcuB	-
aphA	tnaA	-
argI	artJ	-
allA	psuK	-
bglB	ytcA	-
ampG	fsr	-
accC	potB	-
atpI	rpmH	-
aroC	yfcM	-
aroG	yhjE	-
asd	leuC	-
aldA	mglB	-
accC	mreC	-
bglB	yjbI	-
aroP	leuL	-
aroA	ilvI	-
accB	yqgB	-
aroG	gdhA	-
arnA	arnC	-
atpH	dnaB	-
apt	thiI	-
adhP	yebV	-
aer	flgJ	-
agp	mtfA	-
arrQ	ydfU	-
acs	mhpR	-
appC	yjjU	-
argO	ygeX	-
amtB	rutE	-
bfr	yncG	-
cfa	yhiM	-
bcp	grxC	-
aroD	yejA	-
chaA	yncJ	-
aphA	cytR	-
aroK	priB	-
ccmE	ccmG	-
bglG	ygdT	-
aer	uhpT	-
caiC	pinE	-
apt	rplQ	-
appA	gadB	-
acpS	yeaD	-
bfd	entA	-
atpF	hsdM	-
adiC	mdtM	-
aspA	malE	-
aphA	dctA	-
bcsC	ymdF	-
bolA	ecnB	-
ampG	yaeB	-
bfr	yjdI	-
aer	flhD	-
argG	argC	-
aspC	serS	-
cdsA	typA	-
atpH	yfdH	-
aidB	poxB	-
accB	wzxE	-
arcB	dtd	-
caiF	nrfA	-
agp	ygeV	-
aroA	aroG	-
atpE	atpA	-
adhP	yciE	-
accC	yidC	-
asd	leuB	-
aroK	fis	-
bglB	sgbE	-
bssS	recB	-
aroG	nlpA	-
asd	nadA	-
atoS	ygeV	-
asd	purC	-
aspA	pepE	-
cbpA	yjbR	-
bcsC	yhcO	-
atpI	umuD	-
atpA	yhgF	-
atpA	xerC	-
argD	argC	-
amtB	rutA	-
amyA	osmE	-
alkA	yagA	-
argS	yejK	-
bolA	cspD	-
bamD	dxs	-
argC	argH	-
argD	argI	-
aroA	livK	-
blc	yhcO	-
blc	ycaP	-
allR	yobB	-
aspA	nagE	-
cbpA	hdeB	-
ansB	narG	-
atoS	ydgK	-
asd	ilvH	-
argA	ilvM	-
acnB	glcB	-
aceE	pdhR	-
atpA	hsdS	-
aldA	yeaC	-
bglG	pbl	-
