regulatoryGene	targetGene	weight
astA	astC	0.0843680429187178
astB	astD	0.0842942579761755
aer	fliZ	0.0842170956562974
ccmC	ccmD	0.0841236755880828
aer	flgD	0.0840675732605782
carA	pyrB	0.0839753818961067
agaC	agaD	0.0838907918124532
aer	tap	0.0838035365819609
appA	appC	0.0837971483731369
acs	fadB	0.0837026768499596
appA	hyaB	0.0836387848129128
atpD	atpC	0.0834165357169172
carA	pyrI	0.0832307751828006
astD	astC	0.0831052226294166
agp	yghZ	0.0829743724386399
ansB	dmsA	0.0827942228753205
asd	livG	0.0827840200288195
astD	astA	0.0827572895812951
bfd	yjjZ	0.0827058911101705
araE	ygeA	0.0826315899588526
carB	pyrI	0.0824886841609664
aer	modC	0.0823973984840436
cdd	ycdZ	0.0823958190069564
arnC	arnB	0.0823790826029394
artM	artQ	0.0821920829923794
aroP	livH	0.0821834986394201
aldA	dadA	0.0821832479632373
acs	aldA	0.0819479355907693
aer	fliT	0.08178498589611
abgR	isrA	0.0817698216730421
astC	astA	0.081647580051026
aldA	feaR	0.0814026319466596
cbpM	aidB	0.0811705018880003
argU	argW	0.0811339619288627
apaG	apaH	0.0808129337770591
bioD	bioB	0.0806126195935116
ansB	ysaA	0.0805186969325046
bssR	yecH	0.080388991838506
aroA	livK	0.0802324881782557
ccmD	ccmC	0.0801443517144518
amtB	yedL	0.0800923737434258
aer	ynjH	0.0799656448078573
abgT	ogt	0.0799259380820938
astD	astE	0.0798395330612555
betA	betB	0.0796571352032646
aer	fliA	0.0794023011922198
bfd	fecI	0.0793572963762137
ampG	yaeB	0.0792511753442079
aroG	leuB	0.0791021349004903
aidB	gadA	0.0789683525314922
bcsG	bcsE	0.0789262783608183
aer	modA	0.0789098945104915
aer	flgC	0.0788583010937682
aer	flhB	0.078648732452151
appB	hyaD	0.0784564323587082
amyA	ycaC	0.0784491568903774
apt	gsk	0.0784468607604274
astB	astA	0.0783090946583131
amiD	ybjQ	0.0781041056098975
aspA	rihC	0.0778225154676108
appB	appA	0.0777420217159713
aphA	mglB	0.0777246469211053
astA	astB	0.0777029235210854
ansB	narK	0.077597115517045
araE	araG	0.0773948611425339
abgT	ydaN	0.0773909019567792
aspS	nudB	0.0773890583398075
appC	hyaA	0.077346740966941
abgR	ogt	0.0772437367345464
alsC	alsK	0.0772106541858407
aspC	dld	0.0771868032789357
aer	flgF	0.0771080306725807
astB	astE	0.0769397826482011
bcsB	bcsA	0.0768502579495774
aspA	tnaC	0.0766951113306639
appA	gadC	0.0766534570757609
apt	potA	0.0766470629486025
aphA	yaiZ	0.0765476984085142
aspA	tnaA	0.076438046415313
appB	hyaE	0.0764088271352827
cbl	cysP	0.0763128529356599
betI	betA	0.0762825402585586
argC	argB	0.0762154880117675
aroC	mepA	0.0760084445512138
basR	basS	0.075998672271652
aldA	yqeF	0.0759863421508821
aldA	sdhA	0.07578678361006
artJ	argI	0.0757650983056457
ccmG	ccmF	0.0757588946490909
aldA	putP	0.0757301012110206
bfd	entB	0.0756878761575566
abgA	yehP	0.0756379274912538
apt	ybiT	0.0753286495001174
appC	hyaD	0.0752745645750755
bioB	bioF	0.0752559649483783
ccmF	ccmG	0.0748901971690224
aer	fliN	0.074885301002316
alsB	alsE	0.0747878278355389
appB	yccB	0.0746405182551776
accB	accC	0.074499069933539
arsC	arsB	0.0744982930191897
appA	hyaD	0.0744926692099706
cbpA	gadE	0.0744724505823653
aspA	tnaB	0.0744442411324059
bfr	yncB	0.0744145655800836
appA	appB	0.0744068967362713
aer	ymdA	0.0743827590625496
atpF	atpH	0.0743052091333002
astB	astC	0.0742986633472376
adhP	yciG	0.0742869703730745
aldA	paaK	0.0741554494593498
acs	fadA	0.0741159688791619
cbpM	cbpA	0.0740901121805984
bolA	dsrB	0.0740090408140506
bioF	bioB	0.073965342549305
aidB	cbpA	0.0738956521021802
cbl	sbp	0.0738461986726125
ansB	dmsB	0.0738246648547604
bamB	trmA	0.0738171025745192
aldA	fumC	0.0737517535804828
aphA	tnaC	0.0737351076586934
bssS	yebE	0.0736786029376236
aceB	aceK	0.0736537521245362
aer	fliL	0.0735803524125661
aldA	ydcI	0.0735772492409433
aroP	serA	0.0735619488125997
aldA	dadX	0.0735503467546002
aroG	metC	0.0735230927892057
aer	flgB	0.0735020838962683
ansA	pncA	0.0734947817336296
appA	hyaC	0.0733858010993423
btuR	yciK	0.0732397212783884
argB	argC	0.0732365402642863
appA	hyaF	0.0731477324134928
appC	hyaC	0.0730607290979943
appB	hyaC	0.0730562155627119
blc	yjdJ	0.0728581966359763
argC	argI	0.0727288954792627
acs	cstA	0.0726265241145241
aer	flgE	0.07260295999852
aidB	hdeD	0.0723896438750941
bfd	tonB	0.0723885553782215
actP	fadA	0.0722634621857108
appB	hyaF	0.0722441737149009
abgR	uspE	0.0722013150127596
cbl	cysD	0.0721778374636055
cbpA	aidB	0.0721631408233332
aphA	yebK	0.0720711832994428
aroP	livJ	0.0719614274855028
aidB	ybaT	0.0719584710429987
acnB	icd	0.0719377979060801
ackA	pta	0.0719184221778811
acnB	sdhB	0.0718478478262469
aldA	fadJ	0.0717893245477627
apaH	apaG	0.0717547779649772
ampG	btuF	0.0717410580317985
appB	hyaB	0.0717240830850367
acs	mhpR	0.071717012047444
arnB	arnC	0.0716927312148359
aldA	dctA	0.0716796806140133
aroP	leuD	0.0715770444415464
araE	araD	0.071509430472152
adhE	pflB	0.0713761113313675
cbpA	ybaT	0.0713687753785573
appA	hyaE	0.0711368886056594
aidB	ybaS	0.0711243879242372
afuC	ybhJ	0.0709656204034339
araA	araE	0.0708860470163623
ampD	ampE	0.070817356573869
aldA	sdhD	0.0707751510008944
bamA	skp	0.0707095246587762
alsC	alsE	0.0706472698483699
bioB	bioC	0.0705862477087586
argF	argC	0.0705608800002789
bcsC	yfcG	0.0704695952063024
argX	leuW	0.0704622203764117
bssS	yneM	0.0704144352294598
astE	astD	0.0702751491748362
atpE	atpH	0.0702014040967407
ansB	ompW	0.0701806372283261
cbl	glnK	0.0701565228964748
amn	dld	0.070150653794342
cdaR	garP	0.0700995971720864
argC	argF	0.070035577624936
asd	livM	0.0700298237315717
atpB	atpE	0.0700246419982153
aer	fliP	0.0699964515775784
argU	valV	0.0699703965412986
amtB	rutB	0.0698274859393857
amyA	ybaY	0.0697682675723416
bssS	yefM	0.0697671641724591
aer	flgG	0.0696864561629772
atoS	ygeV	0.0696451205614152
aer	flgA	0.0696296407312609
araD	araE	0.0695963364296557
alkA	glxK	0.0693202336489469
cbl	amtB	0.0692831511290333
argI	argF	0.0692380037993862
adiA	pbl	0.0691757056335371
aroP	livG	0.0691387638915093
bolA	ymgE	0.0690531894182462
aroP	leuA	0.0689977396654691
aldA	sdhB	0.0689288216838075
ansB	ynfK	0.068905798856132
allR	rybB	0.0688579017934856
abgR	ydaN	0.068830975390093
aldA	fadI	0.0688133494841024
araE	araF	0.0687824338064331
aroG	leuD	0.0687637314585682
appC	yccB	0.0687230992819681
cbpA	mdtE	0.0686978920262901
atpA	atpG	0.0686775667595122
ansA	potC	0.0686362497310393
aldA	sdhC	0.068634747958379
acnB	sdhA	0.0685626912111513
adhP	yciF	0.0684952606102556
argD	artJ	0.0684816829941583
ansB	napF	0.0684737730903158
atpE	atpB	0.0684496375173965
artM	yjhD	0.06828026159892
astA	astE	0.0682095154032264
cdd	deoA	0.0681819128573251
asd	lysC	0.0680888496243499
aphA	yfeC	0.0680586414128482
agp	sseA	0.067963886017095
arnA	ais	0.0679066000118106
bfr	yphA	0.0678696686329933
appB	hyaA	0.0678561002440783
carA	codB	0.0678399234129915
apt	yeeF	0.0677754409008531
argI	artJ	0.0676938323916804
aspA	treB	0.0676526239185568
bfr	elaB	0.0676086276592756
aspA	rihA	0.0675836586470009
atpI	rpsU	0.0675553940485111
bglJ	yjjQ	0.0675006792392165
cbpA	gadA	0.0674668180155963
aspA	rbsB	0.0674391494973699
bssS	pspA	0.0674357187865845
ansB	hypA	0.0674018965250696
argG	argI	0.0673539105951779
aer	fliF	0.0673363968513764
aspA	frdB	0.0673212133037848
alsA	alsB	0.0672917371404746
bcsE	bcsG	0.0672840756572355
aer	fliG	0.0672119356278588
aroK	yhbC	0.0671726580905593
bfd	entC	0.0671606417316149
agaI	qseC	0.0671315387473244
aceK	aceA	0.0671265725544862
appA	slp	0.0671136878168315
atpI	umuD	0.0671070818313392
atpG	atpD	0.0671021704509805
astE	astB	0.0670588525871338
araB	araE	0.0670406216532852
bssS	yacL	0.0670379576999308
aroP	ilvI	0.067007544727654
aldA	mglB	0.0670038072496404
adrA	ybeT	0.0669947353025155
aldA	mdh	0.0669934417227552
aspA	aphA	0.0669211579242961
amn	manA	0.066903365428323
aer	fliO	0.0668902395959832
ansB	yfiD	0.0668802551687959
aer	fliQ	0.0667832056049007
bioC	isrC	0.0666771243747239
atpA	atpD	0.0666171132649067
bcsC	yjdN	0.0665936322168761
cfa	gadW	0.0665738476427292
bfd	entE	0.066536792813988
aspS	yebC	0.0665219005156733
aer	fliJ	0.0664956000500899
chbA	chbR	0.0664895349940595
cbl	yeeE	0.0664469415164826
agp	lsrF	0.066417955885079
accB	fecB	0.0663910657326348
argG	argC	0.0663464084775092
asd	gdhA	0.066335864174562
apt	rlmN	0.0662935781143994
bamD	fkpA	0.0662637224052075
apaG	ppk	0.0662631536409361
betB	betT	0.0662533805955164
allR	yobB	0.0662315248724006
bglG	bglB	0.0661895630073343
artJ	argA	0.066179176440782
adhP	yeaG	0.0661577855591557
aroG	trpD	0.0661543085620408
aspA	treC	0.0661354094755358
aroP	livK	0.0661125391331802
asd	ilvI	0.0661096542506734
adiA	adiC	0.0660931029456588
asd	aroP	0.0660869290593107
atpH	atpG	0.0660613413140659
appA	hdeD	0.0660311916508782
bglB	yrhA	0.0659686544440376
aspA	ydeN	0.0659502582042947
abgT	dbpA	0.0658963098084335
aldB	ytfQ	0.0658558114338762
bcsC	xylA	0.0658518140656732
arrQ	ydfU	0.0658305217486393
apt	yccW	0.0658212467677672
ansB	narH	0.0658066432324473
betT	betB	0.0657325596960802
aspA	yagE	0.0656687259208881
aldB	ydcJ	0.0656061623992369
aidB	cbpM	0.0655850773514439
apaH	yiaT	0.0655240422192189
abgT	uspE	0.0654763332400686
aldA	yeaC	0.0654506743891285
artJ	argB	0.0654485572031732
artI	artQ	0.0653797934809555
atpF	atpB	0.0653457032308385
acnB	glcB	0.0652793553961414
bglB	yidJ	0.06521747694707
bssS	pspC	0.0651864815060082
artQ	artP	0.0650984611803088
agp	ygjR	0.0650903304856594
bfd	yncE	0.065047439959629
abgT	isrA	0.0650370683909431
aroE	yrdD	0.0650341693267456
aspA	dctA	0.0650269968637446
acrD	phnE	0.0650063493407073
ansB	ynfE	0.0649413692841366
aroP	leuB	0.0649080414158028
bcp	dsbA	0.0648564683819445
bioD	bioF	0.0648531652075856
aer	flgI	0.0647439872272115
bolA	crl	0.0646695401520441
aldA	ybdD	0.0646330644943346
aroP	livM	0.0646323698804619
aldA	yaiZ	0.0646133643194791
asd	gltD	0.0646001777399473
aldA	acs	0.0645164182568499
aphA	rihA	0.064418389241254
cbpA	fbaB	0.0643889782829447
apt	gpt	0.0643844341988808
cfa	yhiM	0.0643700316219396
araF	araE	0.0642996726240234
adhP	gmr	0.0642755933592939
atpA	rpe	0.0642377617953449
atpF	atpE	0.0642209109587284
aidB	gadC	0.0641770720261919
aer	fliM	0.0641335048397896
cbpA	slp	0.0640618879093701
acnB	sthA	0.0640586755953629
apt	miaB	0.0640322966641008
bioC	bioF	0.0640220555880824
asd	gltB	0.0639803396475268
atpI	umuC	0.0639520986433486
bfd	ybdB	0.063919838240296
aer	flgH	0.0638942553779509
amtB	cbl	0.0638910861476897
appC	hyaB	0.063854432420334
aaeB	yjgZ	0.0638101469813085
blc	yjgR	0.063778650926561
abgR	dbpA	0.0637709045782399
argA	ilvM	0.0637481318781191
agp	mtfA	0.0637412944656495
ccmG	ccmH	0.0636862579777229
bamD	bcp	0.0636660839830646
bioA	narU	0.0636441901335427
adhP	yciE	0.0636105011420162
aroA	serC	0.0635755000935795
ccmE	ccmD	0.0635518053917449
agp	tnaB	0.0634485957752035
atpI	rpmH	0.0634470390657365
aer	glpD	0.0634392410577137
argG	artJ	0.0634219455017044
appA	yjjU	0.0634197091514137
aceE	ndh	0.0633702497568594
aroP	purT	0.0633028922530234
bolA	yncL	0.0632750354579815
amtB	rutF	0.0632519232275726
cbl	nac	0.0632458191093107
bamB	yjgP	0.0632381433002273
argB	argF	0.0631978922919411
aroA	hisF	0.0631815693004702
aceK	aceB	0.063164952082274
ansB	napC	0.0631360947908115
aspA	malK	0.0630991775540222
aer	fliK	0.0630615011410421
aslA	yidP	0.0630476501561786
cdsA	ispU	0.0630420642253429
aldB	ydcS	0.0630081655287242
aroP	ilvH	0.062956468063868
aroK	yceD	0.0628999146424917
aroP	gltB	0.0628666827214058
apt	prfC	0.0628199598092445
bglB	pbl	0.062794620429663
blc	yhcO	0.0627832902076746
bssS	mqsR	0.0627430661155128
atpC	atpD	0.0626918616426473
atpG	glyQ	0.0626535783357416
argF	argB	0.0626364711218492
aldB	lsrG	0.0626229872336382
aidB	slp	0.0626193226461066
argB	argH	0.0626160022176697
arnA	sdaB	0.062614271485467
cbpM	mdtF	0.0626014912127331
apaG	imp	0.0625417237229884
blc	yqjD	0.0625166999944398
atpE	atpF	0.0624503757445777
borD	narP	0.0624486944432458
aer	fliI	0.0623961627200737
bcp	ppiB	0.0623745583853795
alsA	alsE	0.0623448117992539
aspA	ymfE	0.0623033349971679
atpI	adk	0.0622678520140145
acnB	sucD	0.062208360087036
ansB	hypB	0.0622004689007314
aer	flhD	0.0621305853396054
aroG	leuA	0.0621122509720197
atpH	atpF	0.0619885041750556
asd	serA	0.0619878651249947
atoE	hyfC	0.0619710440955126
accB	recJ	0.0619495746694657
amtB	rutA	0.0619329093054942
basS	basR	0.0619273426279596
bssS	pspD	0.0619142102471026
arnC	arnA	0.0619066562393871
aidB	poxB	0.0618689976433965
aldA	ytfJ	0.0618146157173189
aer	fliH	0.061814202099861
betT	betI	0.0617834463490855
agp	yfiQ	0.0617704275554174
bglB	yjbL	0.0617207080900632
atpG	dnaB	0.0616975081970409
cdsA	csrC	0.0616031685723232
aphA	cytR	0.0615637542469309
aldB	lsrB	0.0615114495729232
cbl	cysC	0.0615096828226268
artI	artM	0.0615049467195137
cbl	cysW	0.0614669169363671
accC	prmA	0.0614213830404237
ampG	secM	0.0613825663869078
aphA	dctA	0.0613732604415425
alsA	ulaD	0.061358973285109
agp	fadJ	0.0613585605727987
atpG	tolC	0.0613412558964329
anmK	sad	0.0613307869009755
bfd	ansB	0.0613264725906
adhP	yddV	0.0613251321440016
atoS	ybaE	0.0613076195449797
argK	scpA	0.061270530332646
cdaR	garD	0.0612499280331294
argA	argD	0.0612211105203035
bfd	ybaN	0.0612023763840046
aroP	csgD	0.061179600968146
adhP	ygjG	0.0611764454192056
aphA	tnaA	0.0611675898712326
aphA	yjjM	0.0611652922749273
cbpA	mdtF	0.061160921092977
aroG	serA	0.0611520088515519
ada	alkB	0.0611494212533606
arnD	ais	0.0611005004321094
ansB	dcuB	0.0610787912757665
aldA	ivbL	0.0610783014970674
bcsC	fic	0.0610703126446182
bssS	relE	0.0610217176534006
appA	yhiM	0.0610024744879416
amtB	rutE	0.0609999108315539
cbpM	yjjV	0.0609873429957102
aspA	frdA	0.0609823737547532
amtB	rutC	0.0609436750377345
borD	ymgI	0.0609067458334999
ampG	yiiD	0.0609007022198876
bamD	dxs	0.0608847784040236
aspS	ruvC	0.0608508726620948
bfd	entS	0.0608223465245252
aidB	gadB	0.060815729102626
blc	bfr	0.0608065103005203
btuR	cobB	0.0607681959798711
apt	tdk	0.0607240668663881
bglB	yhfT	0.0607184622263557
appC	hyaF	0.0607101586981154
bcp	gcvR	0.0606943078837013
aer	yecR	0.0606705115382414
appA	hyaA	0.0606661972333694
aldB	hokB	0.0605282772529076
atpA	hsdS	0.0605226652265228
cdd	dhaK	0.0605222846327237
bglB	ytfI	0.0605188855628337
bfd	entA	0.0604730778806495
argS	apt	0.060464922063113
atpA	xerC	0.0604524986299264
acs	sdhA	0.0603996360148328
bamB	yhbE	0.0603682218097622
apt	ygiQ	0.0603456602647651
aer	flhA	0.0603404954885409
appC	hdeD	0.060322989125742
aspA	ykgF	0.0603161301031808
atpG	xerC	0.0603072966073916
amyA	elaB	0.0602886526765258
atoE	atoD	0.0602599679722303
appC	yjjV	0.0602522137506419
argX	cysT	0.0602480533334153
aspA	nanT	0.0602177439843533
adiA	bglB	0.0602165078100672
bssS	macB	0.0601890268217671
bfd	fes	0.060167340790722
aroG	serC	0.0601553111813362
argS	yejK	0.060153454920136
btuE	ytjA	0.0600945551404499
artP	artQ	0.0600675204136048
bcsC	yodD	0.0600647720145532
amyA	btuE	0.0600465559682851
aldA	actP	0.0600426330713759
argS	msbA	0.0600371500480264
atpG	rfaF	0.0600284419902854
araG	araB	0.0600104292541167
aroG	trpB	0.0600088376888829
aidB	hdeA	0.0600009692000198
carA	pyrC	0.0599343742490816
bcsC	yiaG	0.0599283245339392
aphA	mgsA	0.0599136884757361
argC	artJ	0.059899432628074
aroA	livM	0.0598899483499223
abgA	abgB	0.0598102676607689
aidB	hdeB	0.0597487730544314
ais	yodB	0.0597458018238663
adhP	ycgB	0.059715128772406
asd	nadA	0.0597140212071499
apt	ybeB	0.0597054027930914
ansP	rfaH	0.0596860887382548
bssS	relB	0.0596663130606331
bcsC	yfiL	0.0596303641559753
asd	prlC	0.0596277818667021
caiC	yieL	0.0596251035200456
ansB	narG	0.0596119958607414
apaH	ksgA	0.0596027253521032
accB	dfp	0.0595982581883349
adhP	yebV	0.0595892598879823
artJ	argF	0.059580849810366
acnB	pps	0.0595756858616963
blr	cnu	0.0595736973564376
bcsC	yhjY	0.059558410213198
aspA	yehU	0.0595322942309243
cbpA	yccJ	0.0594822593536715
bamB	der	0.0594807148716721
aphA	aspA	0.0594547976587264
abgR	abgT	0.0594322206352755
cbpM	gadY	0.059428162080917
alsE	alsB	0.0594266863329998
blc	yqjC	0.0594248175352358
apt	rluC	0.0594227093926217
araG	araA	0.0594195350899964
alx	rarD	0.0594031472497382
ccmH	ccmG	0.0593889099133799
blc	elaB	0.0593359700463924
bcp	dapD	0.0592860941539202
agp	ydcH	0.0592809133786799
aspA	frdC	0.0592515164763374
aroA	gdhA	0.0592471159950632
aer	flgJ	0.0592265770353653
appA	cbpA	0.0592197292989332
artJ	argD	0.0592073706958108
aroA	purT	0.0592066168600339
cbl	cysN	0.0591993493148731
cbpA	yahK	0.0591571112950298
aroP	lysC	0.0591459635774052
adhP	sodC	0.0591231915583991
aroB	damX	0.0591203590584988
artJ	argG	0.0590965046016473
alx	yiiS	0.0590848910022572
aldA	msrB	0.0590699710498625
cbpA	wrbA	0.0590241535373222
atpF	atpI	0.0590219533502512
bglF	hofQ	0.0589809650799034
acrD	caiT	0.0589600863454287
chaC	mcrB	0.0589565024937889
adrA	afuC	0.0589487854023405
blr	ygjN	0.0589310470525014
alsE	alsA	0.0588311700948648
cbpA	qor	0.0588076880535731
blc	yqjE	0.0587930015720506
aldA	gltA	0.0587846421994304
argT	ydcI	0.0587810232849813
cbpA	ybaS	0.0587768724641516
arnA	sdaC	0.0587703682501148
amyA	yqjK	0.0587625996577883
aer	flhC	0.0587248495817882
aroA	serA	0.0587172817863147
aspA	tdcB	0.0586237194398463
adhP	osmY	0.0585811603860689
argB	argE	0.0585649830969811
btuB	gpp	0.058522820413918
aroK	rpsJ	0.0585027530366052
bfr	yncL	0.0585005395046897
btuF	yaeB	0.0584975090757442
aspA	nagE	0.0584668279047005
aroG	leuC	0.0584596958926465
atpI	rpmB	0.0584448351296073
cbl	cysU	0.0584129266534114
bfd	exbB	0.0583967628874803
astE	astA	0.0583738698551958
btuE	btuD	0.0583433558011626
bglF	frlD	0.0583247390542267
aroK	rpmH	0.0583144819308575
atpD	glyS	0.058309432124325
accB	wbbK	0.058281440561854
betI	betT	0.0582770883378217
carB	codA	0.0582765139568443
arsB	arsC	0.0582696194485379
alaS	hisS	0.0582401586907017
aidB	yhiD	0.0582261469311298
cbpA	ybgA	0.058203494204023
bfd	fepA	0.0582018533890477
asd	hisB	0.0581924302875851
astC	astB	0.0581693534389511
apaG	ycbZ	0.0581651841766856
aroK	fis	0.0581443978706856
aroP	leuC	0.058141204245883
artJ	argC	0.0580786268168907
atpG	rpe	0.05802366686494
argT	mhpR	0.0580184253366062
bglB	yigG	0.0579930939621526
ccmD	ccmE	0.0579916486170368
aroG	aroP	0.0579886260876929
aroG	ilvI	0.0579705123498967
atoS	tdcA	0.057963119166569
cbpA	gadX	0.0579492108109266
aidB	sufD	0.0579410054061962
acs	fumC	0.0579189438660163
aldB	bolA	0.0578925558430174
bamA	imp	0.0578895671866665
bamA	ispG	0.0578821028231556
aspA	malE	0.0578718528585387
adhP	yegP	0.0578627218691061
argI	argC	0.0578471674083656
bcsC	yhcO	0.0578204505502803
appC	yjjU	0.0577805188470601
aroG	livK	0.0577791428542963
bglB	nrfG	0.0577196748222358
bolA	rsd	0.0577170969012419
ampH	sbmA	0.0576900122348343
bolA	ybeL	0.0576830319887513
argS	fabI	0.0576772666332372
bdm	ygaC	0.0576729436517722
amyA	otsA	0.057671069227479
araE	araJ	0.0576616819339018
argG	argF	0.0576416334602126
accC	parE	0.0576256640591385
adhP	yedP	0.0576118537095368
atpH	tktA	0.0576118504548204
atpF	atpA	0.0576116312186388
adk	rcsF	0.0575797803349502
argS	aspS	0.0575596981925719
adhP	yeaH	0.0575550869627915
ansB	fumB	0.057544660362869
argD	argC	0.0575252443058266
aldB	glgS	0.0575068403098523
bglF	yiaY	0.0574373868858302
aspA	lamB	0.0574016520991147
caiD	ykfG	0.0573976040138479
allR	ylbG	0.057393278765354
allR	dacC	0.0573910283655693
add	gntK	0.0573910187770037
atpD	atpA	0.0573805003421237
aceE	pdhR	0.057372613310516
atpA	atpH	0.0573658524414246
cbpM	mdtE	0.0573478202993458
apt	ybeA	0.0573445207693972
blc	yhhT	0.0573439286752621
blc	ybeL	0.0572864871810815
amtB	rutG	0.0572823209756744
bglF	pflD	0.05727500126762
apt	argS	0.0572627699636031
accC	rfe	0.0572616056395601
ccmF	ccmH	0.0572299667556071
argU	pauD	0.0572262717877082
chaC	ycjG	0.0571986022203151
acnB	maeB	0.0571979013586028
acs	gltA	0.057196789710823
adhE	eno	0.0571856252733191
argG	argD	0.0571801742009366
aroG	gdhA	0.0571618645807574
alsC	alsA	0.0571344585439671
abgR	fnr	0.057123030520467
aroK	rpsQ	0.0570881910626373
atpF	hsdM	0.0570572576166312
apbE	ansP	0.0570198472835925
atpG	tktA	0.0569914303384314
adhP	yegS	0.0569848053467394
arcB	gmhB	0.0569678433832645
bfr	ydiZ	0.0569517189828782
argF	argG	0.056949795052447
aldA	rbsD	0.0569461067933874
carB	codB	0.0568965448830847
accB	prmA	0.0568231423074108
bdm	ivy	0.056818520884517
aroK	queA	0.0568170577794772
arrQ	ydfP	0.0567939617373877
bglG	cmtB	0.0567602676377248
atpD	atpG	0.0567588103879043
aidB	yccJ	0.0567288274685213
atpD	hemE	0.0567228091533366
blc	yeaQ	0.0567194244914792
atpH	atpA	0.0566999387566159
argS	gltX	0.0566798343744319
aspA	pepE	0.0566624657452627
aegA	ygcQ	0.056659696192743
allR	yafD	0.0566522538661809
bssS	ypfN	0.0566244952879466
aer	fliE	0.05662233816181
bglF	yiaN	0.0566128503668154
aroA	ilvI	0.0566112181563322
betT	betA	0.0565927392088884
arcA	yjfF	0.0565788996559435
argG	argB	0.0565775345258011
aidB	cfa	0.0565491745514484
adiY	hybO	0.0565479095127263
appA	gadE	0.0565338949288644
cbpA	ybjP	0.0564894424186872
ansP	ymgG	0.0564750892345139
argF	artJ	0.0564714312505941
bcp	grxC	0.0564698349870942
aspC	cobB	0.0564462680157371
bfd	exbD	0.0564360214560934
cbpA	yhiM	0.056433326055436
ampD	amn	0.0564238460891535
accD	nagD	0.056406417760648
cbpM	ybaT	0.0563911723771216
aldA	yeaT	0.0563575828087387
argW	leuP	0.0563514769323522
atpG	yigA	0.0563364941453994
appC	mdtF	0.0563318011951719
actP	cstA	0.0563165405298279
aphA	nanA	0.0562772280207536
acnA	ytjA	0.0562560059194475
amyA	yfdC	0.0562475455287873
apt	queA	0.0562375079070174
aroK	yqcC	0.0562277277967695
adhP	otsB	0.0562095741613653
arrQ	essQ	0.0561983160988636
accC	mreC	0.0561828664128576
bssS	yfbV	0.0561800297856977
ansP	dusC	0.0561683105216483
bglG	ygeH	0.0561506542714752
adhP	tktB	0.0561341913934801
aroG	trpA	0.0561327637785277
aroK	apt	0.0561258843456982
add	gntT	0.0561082748719413
bglB	yjbI	0.0561058110538303
