aer	bfd	cdd	aceE	aldA	bcsG	apaG	appA	artM	atpD	aspS	adhE	blc	argT	afuC	ansA	cadA	carA	betB	artP	bioC
9.708	9.2133	8.2625	12.836	8.0509	7.6858	10.135	7.6525	8.707	11.122	11.339	10.21	8.1844	8.2236	8.0866	10.227	7.7609	9.4833	9.3789	10.83	7.97
10.455	8.854	9.72715	12.369000000000002	10.239999999999998	7.79705	10.177	7.4764	8.62735	10.9265	11.0575	10.6845	8.1214	9.10195	7.846249999999999	9.81125	7.22365	8.76295	10.572000000000001	10.673000000000002	7.643499999999999
10.699000000000002	9.2044	7.8478	12.366	10.054	7.466	9.7013	7.6482	8.7377	11.931	11.14	10.069	8.4354	8.397	7.81	9.8747	7.508999999999999	9.4989	9.3465	10.533	7.7665
9.34915	8.7805	7.86895	12.6215	7.9457	7.240550000000002	9.77535	7.6401	8.8613	11.5495	11.264	9.66785	8.27025	8.495999999999999	8.00675	9.77135	7.867050000000001	9.8898	9.9805	11.1825	8.04805
10.550999999999998	9.016	8.1859	11.675999999999998	10.031	7.4852	9.7313	7.3827	8.6967	11.727	11.491	9.9171	8.1709	8.7028	7.7638	9.942	7.1832	9.2117	9.4559	10.765	7.609
10.544	9.5789	9.2418	8.6924	9.9227	6.9393	8.7353	7.7266	8.3312	9.6648	11.213	9.1205	7.9984	9.5664	8.402000000000001	7.8067	7.4755	8.265	9.5801	10.487	8.3413
10.573	9.1125	8.2761	10.738	10.44	7.4833	9.635	7.6932	8.2734	10.396	10.888	9.8326	8.2794	9.0632	8.0796	9.9279	8.0467	8.5405	9.4937	10.602	7.8943
10.172	9.3377	9.8027	10.21	9.8875	6.1663	7.9872	7.5652	7.3923	9.6926	10.915	9.476	7.568	10.004	8.0429	8.3252	7.3113	8.4704	11.14	9.3267	7.0592
11.28	8.9668	8.1899	11.575	10.553	7.2876	9.8526	7.8604	8.3148	11.043	9.6724	9.6192	8.9353	9.5535	8.0207	8.9326	7.3806	12.938	9.5868	10.088	7.9443
8.362549999999999	8.4295	8.5053	12.007	9.0078	7.67055	9.92405	7.83605	9.2144	12.6585	11.357000000000001	10.540999999999999	7.94505	7.9331	7.8947	9.78015	7.7617	9.369	8.652149999999999	10.7825	7.91615
9.1158	9.126533333333333	7.7913	10.883	7.674666666666668	7.163433333333334	10.268666666666666	8.7665	8.774733333333332	8.381300000000001	10.0482	11.042666666666667	8.609133333333332	9.933333333333332	8.310866666666668	8.446600000000002	7.800999999999998	8.980233333333333	10.154666666666666	11.48	8.017266666666666
8.911966666666666	10.488	8.046433333333333	11.820333333333332	8.194133333333333	7.3283999999999985	10.055	8.644166666666667	9.472500000000002	10.014666666666663	10.324000000000002	10.790333333333335	9.3012	10.280333333333337	8.174966666666668	8.118433333333334	7.4227	8.798366666666666	10.930333333333332	11.044666666666664	9.217433333333334
9.874666666666668	9.5888	8.329866666666666	10.2701	7.4090333333333325	7.586533333333333	9.644333333333334	8.567333333333332	8.019266666666669	8.582266666666667	9.352333333333332	9.777733333333334	8.423133333333332	8.8909	8.665666666666667	8.158933333333332	7.941533333333332	9.4282	9.886866666666668	10.505	8.174866666666668
8.9867	8.7205	8.4717	11.047	10.318	7.4988	9.088	7.4852	8.7661	11.409	10.649	9.8434	8.203	9.0392	7.7409	9.4708	7.4555	9.5748	8.8996	10.018	7.7113
10.874	9.6655	8.7515	9.9304	8.1784	6.8776	8.3858	7.3258	7.4557	9.3936	10.664	11.043	7.7518	9.2899	7.7809	8.3	7.6085	8.4684	9.2528	9.1799	7.5196
8.646799999999999	7.66685	8.77755	12.2255	8.455749999999998	7.26815	9.7685	7.92895	8.4563	10.4655	10.5605	10.4675	9.42355	7.8833	8.3307	8.3911	8.20575	8.856200000000003	8.8223	11.0445	8.22845
8.415	9.24215	8.61105	13.122	7.54355	7.29275	9.5868	7.68805	7.969049999999998	9.3539	10.436	12.4385	9.26715	8.183599999999998	7.656549999999998	8.5381	9.97355	8.2702	8.214500000000001	10.09475	7.1357
8.9806	9.9752	8.0213	11.712	7.709	6.9126	9.046	7.7242	8.3221	11.038	10.571	9.7056	8.8507	9.922	8.0905	8.0151	7.4295	11.148	10.258	10.053	7.2826
8.7503	10.842	8.9079	8.9187	11.259	7.0364	8.8929	7.7349	7.6077	9.2894	9.9248	9.2571	9.7066	11.386	7.8482	8.0921	7.2858	8.6934	8.0496	9.8005	7.4812
9.103	10.463	8.3536	9.1616	9.0985	7.4971	9.896	8.3264	7.8313	7.581	9.2985	11.996	10.173	8.8945	8.0281	8.6345	7.7799	8.0957	8.4913	10.186	7.4114
8.5752	11.883	8.3277	11.043	10.91	7.3185	9.6473	7.7652	8.6662	10.993	10.781	10.919	8.812999999999997	9.8963	7.3398	9.2184	7.5009	9.9659	8.0671	9.7376	7.7882
10.99	12.138	7.5106	10.566	7.9993	7.2006	9.0009	6.9794	7.0775	9.6274	10.066	9.4511	7.6541	9.8695	7.8647	8.1652	7.5149	8.1241	10.743	9.2151	6.3931
8.8502	9.2955	8.2703	11.295	10.893	7.4246	9.0012	7.7536	7.9808	12.204	11.457	10.75	7.9621	10.353	7.4477	9.8191	7.4271	7.8313	8.599	10.281	7.5666
8.788	8.5306	9.0451	10.537	11.675	8.1229	10.019	8.1118	8.7533	10.909	10.54	11.181	11.225	10.63	7.96	9.0633	7.4818	8.36	9.6021	11.134	7.7449
11.433333333333335	9.2541	11.409333333333334	10.989333333333333	9.476666666666668	7.512433333333334	9.609633333333333	7.739133333333332	8.7148	10.914666666666667	10.415533333333334	11.294000000000002	8.532499999999999	8.134699999999999	8.383933333333333	9.296666666666667	7.806366666666666	9.343033333333333	8.786033333333334	10.198533333333334	9.420033333333334
10.682	10.560633333333334	12.425666666666665	10.237333333333334	11.589666666666664	7.869433333333332	10.0831	7.912833333333332	9.144466666666666	9.9308	10.084166666666668	12.359333333333332	9.496633333333332	10.686666666666666	8.132366666666668	8.773766666666667	7.4897	8.721266666666667	9.138033333333333	10.971733333333333	9.468100000000002
8.4629	8.4772	8.292466666666668	11.819333333333333	7.851	7.6551	10.352666666666666	7.941933333333334	9.150733333333333	11.406333333333334	11.093666666666666	12.708666666666666	8.249233333333335	8.0835	7.965666666666666	10.019	7.411899999999998	12.063333333333333	8.113700000000001	11.552333333333333	8.936233333333334
9.1837	8.0984	9.1023	9.3609	8.0073	7.4412	9.0304	7.8814	7.9716	8.6971	11.92	9.5558	8.7063	8.3512	8.368	8.5062	8.3535	8.3495	9.1963	9.1328	8.0415
8.607266666666668	8.943466666666666	9.701366666666663	13.082	8.441366666666667	7.876366666666668	9.938966666666666	7.548066666666666	8.7796	11.436333333333332	11.490666666666668	10.483	8.167466666666668	7.9863	7.924566666666666	10.176333333333332	7.468966666666668	8.793333333333335	9.0727	10.818666666666667	7.9758
8.695266666666667	9.415266666666666	9.8559	12.387	9.882166666666665	8.155233333333333	9.896733333333332	7.816933333333334	8.5008	11.171666666666667	11.085333333333333	10.753433333333335	8.224233333333334	8.938966666666667	8.01	9.679866666666667	7.400666666666666	8.879166666666666	9.4196	10.627	7.8937
8.98995	9.9445	8.18435	12.828	7.75745	7.5878	10.2035	9.7957	8.9723	11.4855	11.3565	11.413	8.06085	8.6934	7.900349999999999	9.7188	7.583299999999999	10.781	8.846350000000003	11.274000000000001	8.05765
9.578033333333332	8.394266666666667	8.027666666666667	11.561	8.241200000000001	7.738333333333332	9.561733333333333	7.5941333333333345	8.567733333333333	10.789700000000002	10.265933333333336	10.297133333333333	7.9346999999999985	8.3914	8.173333333333334	9.0346	8.0569	10.973566666666667	8.697066666666666	9.729966666666668	8.483866666666666
9.577833333333333	8.418366666666667	8.175199999999998	8.189566666666666	9.929133333333333	7.960033333333333	8.2138	7.894433333333333	8.224433333333334	7.9831	8.682133333333333	8.611433333333334	8.332099999999999	8.421433333333335	8.265533333333334	8.522266666666667	8.043033333333334	8.151966666666667	8.289033333333334	8.896733333333332	7.517666666666668
8.354199999999999	9.9309	8.5275	12.9345	7.621	7.4836	9.9893	7.345499999999999	8.7209	10.9915	11.2185	10.0785	7.9094	7.985950000000001	7.73965	10.0078	7.5023	8.59245	9.6035	10.9965	7.8037
9.6737	8.42705	7.90745	12.608999999999998	11.0975	7.06235	10.0535	7.722099999999998	8.32075	11.107000000000001	10.7395	10.383500000000002	8.6303	9.4436	7.55915	9.81435	8.3415	9.33265	10.21735	10.828	7.63675
