gene,min,max
bamD,8.6138,11.147
barA,7.590000000000002,8.9922
basR,7.9944,8.9583
basS,8.1773,8.8964
bax,8.0784,11.466
bcp,8.047,11.230666666666664
bcr,7.2674,8.1211
bcsA,7.6582,8.6363
bcsB,8.1055,9.04292
bcsC,8.08035,10.407466666666668
bcsE,7.629,9.20605
bcsF,6.573,8.21315
bcsG,6.5696,8.054499999999999
bcsZ,7.4051,8.20242
bdm,6.6829,9.829633333333334
betA,8.863566666666667,9.91238
betB,8.3389,10.584
betI,8.4085,11.175
betT,8.844066666666668,10.536
bfd,8.422,11.554333333333336
bfr,6.5862,11.536
bglA,8.8657,10.223
bglB,5.6961666666666675,7.3427
bglF,6.4676,7.6401
bglG,6.148633333333334,7.7333
bglH,5.7727,6.6856
bglJ,6.684666666666666,8.4837
bglX,7.6231,9.22985
bhsA,8.38865,10.211
bioA,7.5892,9.24576
bioB,7.7236,10.6772
bioC,7.103,9.509233333333333
bioD,7.3853,10.564900000000002
bioF,6.5045,8.827919999999999
bioH,8.662933333333333,9.5551
birA,8.533766666666667,9.7404
bisC,7.1873,8.26175
blc,7.6971,10.809333333333333
blr,6.1447,10.48
bolA,7.8792,11.795
borD,6.425533333333332,11.1405
brnQ,8.4186,9.9181
bssR,7.0082,13.142
bssS,7.834799999999999,13.225
btuB,7.505019999999999,8.5997
btuC,7.3561,8.4984
btuD,8.3201,9.761266666666666
btuE,8.1198,10.707
btuF,7.6692,9.0004
btuR,8.2715,9.1147
cadA,7.28595,9.8366
cadB,6.729850000000001,8.9003
cadC,5.3506,6.4108
caiA,7.0839,8.0578
caiB,7.441,8.3653
caiC,7.2195,8.4482
caiD,8.8168,9.63946
caiE,7.8847,9.402
caiF,6.849,8.873
caiT,7.51705,8.2866
can,9.3779,12.0125
carA,7.511,11.561666666666667
carB,8.0283,11.45
cbl,6.9029,11.323
cbpA,9.0242,12.0504
cbpM,7.8919,10.3182
cbrA,7.056166666666668,8.0769
cbrB,6.920699999999999,8.3423
cbrC,7.3792,8.2853
cca,8.652000000000001,9.483866666666666
ccmA,7.7411,9.1261
ccmB,8.0483,8.6859
ccmC,7.885,8.5108
ccmD,7.0928666666666675,7.9043
ccmE,7.2911,8.45105
ccmF,7.5954,8.4016
ccmG,7.7456,8.50235
ccmH,7.6425,8.32955
cdaR,7.906449999999999,8.9884
cdd,8.128866666666665,12.828666666666665
cdh,7.489166666666668,9.59385
cdsA,7.9224,10.947
cedA,7.3244,8.3503
cfa,7.9517,12.0058
chaA,7.0338,10.184
chaB,8.0652,10.610999999999999
chaC,8.14675,10.4448
chbA,7.8888333333333325,8.6912
chbB,7.94362,9.8899
chbC,6.913966666666667,8.0257
chbF,7.411959999999999,8.3687
chbG,7.506399999999998,9.1454
chbR,7.09115,8.1106
cheA,7.796866666666666,12.472
cheB,7.470499999999999,11.112
cheR,7.3744999999999985,10.284
cheW,8.0877,12.216
cheY,8.2805,12.263
cheZ,7.814249999999999,11.243
chiA,7.2781,8.1457
cho,8.1567,8.7508
chpA,7.951,10.776
chpB,9.006799999999998,10.016
chpR,9.4833,11.356
chpS,7.6336,9.0019
cirA,8.3129,9.4581
citC,6.1026,8.1536
citD,6.8725,8.214
citE,6.6692,8.1417
citF,7.5412,8.48828
citG,6.4334,7.8298
citT,6.7495,7.8871
citX,6.729,8.6031
clcA,7.9378,9.0254
clcB,6.9811,7.645133333333334
cld,8.089220000000001,10.8515
clpA,9.3004,11.656
clpB,7.8406,11.86
clpP,8.9996,11.2255
clpS,9.3042,11.888
clpX,9.5238,11.274
cls,7.3821,9.6825
cmk,9.2595,12.123
cmoA,8.0544,9.92495
cmoB,7.5859,8.832799999999997
cmr,7.457999999999998,9.5401
cmtA,7.090833333333332,8.1533
cmtB,5.58545,6.8041
cnu,7.5458,10.874
coaA,6.969800000000001,9.2675
coaD,8.5678,9.26125
coaE,7.7987,10.1315
cobB,8.4924,9.7152
cobC,7.1898,8.262
cobS,8.7894,10.896
cobT,8.165,9.9825
cobU,7.6391,9.9054
codA,7.708666666666668,10.898666666666665
codB,6.653966666666666,10.153133333333336
cof,8.0924,9.698333333333332
copA,7.7194,12.109000000000002
corA,8.1573,10.1155
cpdA,8.818,10.06935
cpdB,7.6625,9.27165
cpsB,7.7622,9.1406
cpsG,8.7609,9.9639
cpxA,8.1645,9.3342
cpxP,7.1235,13.682
cpxR,8.685,10.662
crcB,7.9007,9.005933333333333
creA,7.2001,9.5133
creB,7.4618,8.8967
creC,7.0559,8.03732
creD,6.7663,8.087200000000001
crl,8.7981,12.624
crp,9.289,12.137
crr,10.595999999999998,12.257333333333333
csdA,8.1439,10.352
csdE,7.8048,9.7732
csgA,7.8653,8.924399999999997
csgB,6.83775,8.0066
csgC,5.520580000000001,6.4535
csgD,6.14795,9.042700000000002
csgE,5.363,7.8047666666666675
csgF,6.3965,9.3093
csgG,6.96175,8.329033333333333
csiD,7.3697,11.1384
csiE,7.11355,10.880666666666668
csiR,9.324,11.1072
cspA,7.9232,13.321
cspB,5.2145,10.178
cspC,9.6804,13.03
cspD,8.3548,13.903666666666664
cspE,9.8419,13.929
cspF,6.27856,10.209
cspG,7.7823,14.127
cspH,6.5473,9.2706
cspI,5.64945,10.792
csrA,8.652999999999999,12.947
csrB,11.446000000000002,14.258
csrC,9.8666,13.569799999999995
csrD,6.2168,8.298
cstA,9.1486,13.039
cueO,8.0796,12.304
cueR,7.8752,11.1832
cusA,7.2651,9.6663
cusB,7.7329,11.177
cusC,6.248799999999999,11.78433333333333
cusF,6.9921,13.015666666666664
cusR,8.0617,10.768
cusS,7.9642,10.325
cutA,7.9412,9.99165
cutC,7.8434,8.8653
cvpA,7.431,10.454333333333333
cvrA,7.3389,8.7138
cyaA,6.3515,9.24112
cyaR,7.5462,10.851
cyaY,9.0745,10.727
cybB,8.3312,10.9505
cybC,7.9609,9.5964
cycA,8.1903,10.390666666666668
cydA,8.4322,11.664
cydB,8.5381,11.991
cydC,7.8149,9.26075
cydD,6.783,8.1284
cynR,7.6721,8.349450000000001
cynS,6.3233,6.982833333333335
cynT,6.7111,8.6187
cynX,7.6767,9.1837
cyoA,9.3344,12.6665
cyoB,8.0138,12.2375
cyoC,7.9501,11.8625
cyoD,8.5733,12.3965
cyoE,7.7768,9.89135
cysA,8.2215,12.466
cysB,6.8048,10.773
cysC,7.375,12.428
cysD,7.9433,13.543
cysE,9.2158,10.434
cysG,7.4589,8.3997
cysH,7.652,12.119000000000002
cysI,7.9158,11.988
cysJ,7.4529,12.034
cysK,8.2545,13.5
cysM,7.66,11.113
cysN,7.9024,13.232
cysP,8.1835,13.027
cysQ,8.0285,9.480033333333333
cysS,8.6873,10.246
cysT,6.7219,10.290500000000002
cysU,7.674099999999998,13.005999999999998
cysW,7.8482,11.97
cysZ,7.43348,9.09745
cytR,8.032760000000001,11.2
dacA,7.3665,10.030550000000002
dacB,7.5053,8.6443
dacC,7.582999999999998,10.102933333333334
dacD,7.39106,8.5554
dadA,8.7336,12.184
dadX,8.6095,10.807333333333332
damX,8.1878,11.113
dam,7.7433,10.318
dapA,9.3868,12.179
dapB,8.0122,11.700333333333333
dapD,8.2071,11.870666666666667
dapE,8.6141,9.7332
dapF,9.1125,10.9945
dbpA,7.8576,9.13108
dcd,7.7542,9.7895
dcm,7.5791,8.5189
dcp,7.8777,9.0662
dcrB,9.295379999999998,11.491
dctA,7.894859999999999,11.167000000000002
dctR,5.4338,8.376539999999999
dcuA,8.5398,10.1235
dcuB,8.301499999999999,9.2315
dcuC,7.23785,8.7189
dcuD,6.9483,8.0177
dcuR,7.2775,8.217600000000001
dcuS,7.1968,9.391
dcyD,8.9586,11.932
ddlA,8.6015,9.9866
ddlB,8.9222,10.665
ddpA,6.6357,9.31314
ddpB,7.5531,9.70382
ddpC,6.5903,8.529340000000001
ddpD,6.81065,9.64568
ddpF,7.209049999999999,9.342239999999999
ddpX,6.8337,10.6558
deaD,9.4095,12.433
dedA,7.8093,9.6784
dedD,9.8491,10.552499999999998
def,10.5778,11.869000000000002
degP,8.0676,11.283
degQ,8.1877,9.392233333333332
degS,7.9359,9.06465
deoA,8.3897,12.158
deoB,9.2039,12.226
deoC,9.1551,13.028
deoD,9.0659,12.5615
deoR,7.938280000000002,8.9071
der,7.7857,9.49755
dfp,8.0228,11.165499999999998
dgkA,8.36324,10.0415
dgoD,7.2654,8.4187
dgoK,6.9166,7.7775
dgoR,8.274,9.05695
dgoT,7.0147666666666675,8.4269
dgsA,7.4511,9.2055
dgt,6.5689,7.6295
dhaK,7.7936,11.707
dhaL,8.5467,11.472
dhaM,8.1472,10.380999999999998
dhaR,7.3613,8.3035
diaA,7.7408,10.101
dicA,8.0439,10.176133333333334
dicB,5.296,7.1879
dicC,6.4540000000000015,7.6335
dicF,7.4112,8.83
dinB,7.888299999999999,8.9227
dinD,7.0091,9.624
dinF,7.8855,9.1597
dinG,7.5232,9.4136
dinI,8.4861,12.442
dinJ,8.2905,12.503
dinQ,6.53788,8.568266666666668
dipZ,6.6057,8.607999999999999
djlA,8.4816,10.029
djlB,6.2557,7.1384
djlC,6.8405000000000005,8.0612
dkgA,8.1139,11.775666666666664
dkgB,7.5682,8.7523
dksA,10.063,12.667
dld,7.3568,9.7958
dmsA,7.853466666666668,10.2774
dmsB,7.5318,10.222999999999999
dmsC,7.5475,8.623733333333334
dmsD,7.79058,8.6469
dnaA,8.6333,10.812
dnaB,8.7684,10.898
dnaC,8.0718,8.982099999999997
dnaE,8.583,11.172999999999998
dnaG,9.551,10.842
dnaJ,8.5451,12.419
dnaK,8.7141,13.825
dnaN,9.0597,10.8
dnaQ,7.9536,9.56395
dnaT,8.6546,10.146
dnaX,7.588999999999999,10.387
dos,6.0415,8.0306
dpiA,7.947266666666668,8.8623
dpiB,6.8882,7.3781
dppA,8.31925,11.806333333333333
dppB,8.029,9.8757
dppC,7.775,9.451866666666666
dppD,8.0231,10.562999999999999
dppF,7.4137,9.387033333333333
dps,9.63475,14.186
dsbA,8.5728,11.07
dsbB,7.6563,10.153
dsbC,8.5352,10.582
dsbG,7.6143,8.94745
dsdA,7.07235,8.6953
dsdC,7.0142,8.2096
dsdX,6.9279,10.78075
dsrA,4.3945,6.010300000000001
dsrB,8.6297,10.704666666666668
dtd,9.0796,10.767999999999999
dtpB,8.322066666666666,9.4434
dusA,8.006,9.47675
dusB,7.4143,12.4165
dusC,8.1509,10.057
dut,6.7341,10.427999999999999
dxr,7.7015,9.3125
dxs,8.0183,9.27115
eaeH,8.15465,8.9969
eamA,7.68894,9.7812
eamB,7.9695,9.0202
ebgA,7.1691,8.5532
ebgC,6.440866666666667,7.76025
ebgR,7.8317,8.6238
ecnA,6.8115,8.69285
ecnB,8.6223,12.404666666666666
eco,9.612066666666667,11.63
ecpD,6.2917999999999985,7.7371
eda,8.7615,10.616
edd,9.1336,11.1665
efeB,8.1299,9.5591
efeO,7.8886,11.06
efeU,7.3082,9.479
efp,8.4209,12.2525
elaA,7.8295,9.2354
elaB,8.45975,12.976333333333335
elaD,6.16465,8.0213
elbA,4.916766666666668,6.08305
elbB,8.5963,9.99955
emrA,7.2151,8.8552
emrB,7.2,8.31415
emrD,8.520766666666667,9.83
emrE,6.3743,7.931
emrK,5.99925,7.3523
emrY,5.5787,7.0255
emtA,7.3262,9.1168
endA,7.1186,8.0317
eno,10.307,13.344666666666667
entA,7.1439,8.8127
entB,7.7488,9.767660000000001
entC,7.4653,9.16728
entD,6.4087,7.2261
entE,7.758999999999999,9.433280000000002
entF,7.122000000000001,8.85866
entS,8.6162,9.4461
envC,8.7354,9.76725
envR,5.0649000000000015,5.9502
envY,5.4354,6.1414
envZ,8.6668,9.6616
epd,8.5804,11.940333333333335
eptA,7.066,8.448833333333333
eptB,7.3673,8.5381
era,7.391,9.3827
erfK,7.5003,9.206766666666667
erpA,9.708833333333333,11.962
essD,5.656766666666668,7.4825
essQ,7.39645,8.5939
etk,7.9122,8.6375
etp,7.9605,9.1943
eutA,7.4890500000000015,8.0679
eutB,8.5728,9.6918
eutC,8.252133333333333,9.12155
eutD,8.1269,9.1691
eutE,6.9347,7.96196
eutG,7.3168,8.2158
eutH,7.7917,8.7613
eutJ,7.5662,8.6303
eutK,8.244,8.9102
eutL,7.2223,8.3289
eutM,7.7655,9.2212
eutN,7.8226,8.6703
eutP,6.76485,8.1495
eutQ,7.374449999999999,8.7919
eutR,8.2425,8.8089
eutS,7.1198,8.0268
eutT,7.4007,8.3707
evgA,6.4947333333333335,10.442
evgS,5.6165,6.5742
exbB,7.9122,10.662
exbD,7.465,10.3112
exoD,7.3946,9.1921
exoX,8.1208,9.2111
exuR,9.0641,10.569
exuT,7.46355,9.479
fabA,8.689,11.741
fabB,10.204,12.242
fabD,8.0279,11.761
fabF,7.2207,10.669
fabG,10.874,13.3205
fabH,9.2247,12.071
fabI,9.0902,11.5105
fabR,8.917580000000003,10.996
fabZ,8.9276,11.9585
fadA,7.8992,10.133833333333332
fadB,7.84255,10.471000000000002
fadD,7.93416,10.436099999999998
fadE,8.321,10.802333333333335
fadH,8.37215,10.081166666666666
fadI,7.749,9.483766666666666
fadJ,8.4941,10.864
fadK,7.15295,8.0879
fadL,7.342,11.201
fadR,8.3806,10.444
fbaA,8.8089,11.856333333333335
fbaB,8.0803,11.789666666666667
fbp,9.0221,10.619000000000002
fcl,7.6225,8.8008
fdhD,8.1907,9.053066666666666
fdhE,8.6128,10.2665
fdhF,7.4641,9.160966666666667
fdnG,7.2796,8.3432
fdnH,8.0657,8.8806
fdnI,7.15296,8.9821
fdoG,9.1006,12.582
fdoH,8.609933333333332,11.8035
fdoI,8.55372,11.4835
fdrA,7.727,9.0478
fdx,8.4392,11.85
feaB,8.109733333333333,9.1453
feaR,6.302149999999998,8.2419
fecA,7.4024,11.346500000000002
fecB,7.287000000000001,11.0275
fecC,7.3664,9.27625
fecD,7.2878,9.1297
fecE,7.2894,9.4139
fecI,7.9212,10.062
fecR,7.621,9.16832
feoA,7.8731,12.094599999999998
feoB,7.104,9.9889
feoC,8.8412,10.8248
fepA,8.5466,9.6959
fepB,7.1096,8.2121
fepC,7.5547,8.99606
fepD,7.8268,9.0211
fepE,6.6521,9.0823
fepG,7.409,9.040780000000002
fes,7.6255,9.3307
ffh,8.3614,11.305
ffs,9.453266666666666,14.238
fhlA,7.2732,9.18926
fhuA,7.8405,9.91176
fhuB,7.1882,8.34195
fhuC,8.1108,9.40752
fhuD,7.306,8.692300000000001
fhuE,7.3157,8.569833333333333
fhuF,7.7879,10.831
fic,7.4481,10.861366666666667
fieF,8.6122,10.183000000000002
fimA,6.9811,11.796
fimB,6.0427,9.4664
fimC,6.26866,9.4062
fimD,7.071019999999999,8.3378
fimE,7.217466666666668,8.8196
fimF,6.57688,8.0882
fimG,7.2406,8.6013
fimH,7.15298,8.0544
fimI,6.590266666666667,10.139
fimZ,4.65385,6.8519
fis,8.3177,12.513
fiu,6.7609,8.812999999999997
fixA,6.4131,7.9763
fixB,7.6925,8.9634
fixC,7.4795,8.5222
fixX,6.9798,8.5789
fklB,9.0533,10.6955
fkpA,8.0546,10.979000000000001
fkpB,7.5982,10.712
fldA,8.3959,12.095
fldB,8.96932,10.279000000000002
flgA,7.9672,10.24
flgB,6.6634,11.238
flgC,8.0501,12.024
flgD,8.1134,12.145
flgE,7.1238,11.445
flgF,8.1773,11.528
flgG,7.3287,11.046
flgH,6.75,9.2691
flgI,6.9654,9.3497
flgJ,7.2479,9.2331
flgK,6.9371,10.784
flgL,7.9876,11.183
flgM,8.202,11.979
flgN,7.8119,11.832
flhA,7.723466666666668,8.6332
flhB,8.117733333333332,8.9065
flhC,7.404766666666666,11.383
flhD,6.86762,11.914
flhE,7.8899333333333335,8.6974
fliA,7.194,11.390999999999998
fliC,8.28722,13.707
fliD,6.7038,12.062
fliE,7.3088,9.3393
fliF,8.737,10.864
fliG,8.3252,10.437
fliH,7.4154,9.2061
fliI,6.8295,9.5026
fliJ,7.5469,9.5726
fliK,6.6521,9.2381
fliL,7.2803,10.93
fliM,6.5855,9.6306
fliN,7.244933333333332,10.345
fliO,7.0958,9.6984
fliP,7.068433333333334,8.4915
fliQ,7.0153333333333325,8.5615
fliR,6.139566666666667,8.1027
fliS,7.6710666666666665,11.348
fliT,8.0415,11.357
fliY,9.38625,13.095
fliZ,6.2268,10.519
flk,7.5736,8.8403
flu,7.1485,9.7361
flxA,7.2893500000000016,11.429
fmt,9.3776,10.595999999999998
fnr,8.6633,11.462
focA,9.1438,12.083000000000002
focB,7.8047,9.652
folA,7.8727,10.3055
folB,8.134033333333333,10.247
folC,8.693,10.699000000000002
folD,8.1835,10.377333333333333
folE,8.8381,11.906333333333334
folK,7.5412,8.787700000000001
folM,7.6138,8.39085
folP,7.6321,10.37
folX,7.9813,10.504000000000001
fpr,8.187999999999999,10.4158
frc,6.380366666666667,8.0386
frdA,9.12715,10.5422
frdB,9.0708,10.6805
frdC,7.2268,8.31645
frdD,8.5256,11.112
fre,8.9414,10.719
frlA,5.6272,7.2338
frlB,7.4843,8.5534
frlC,7.3089,8.5153
frlD,8.1599,8.9396
frlR,7.631159999999999,8.8017
frmA,9.1853,12.08
frmB,6.8934,9.4818
frmR,8.8876,12.017
frr,8.7031,11.549000000000001
frsA,7.8587,8.902849999999997
fruA,9.0761,11.469
fruB,7.7478,11.437
fruK,7.6805,11.452
fruR,7.624766666666666,9.6961
frvA,7.8179,9.0074
frvB,7.3048,8.4583
frvR,8.0883,9.6319
frvX,7.3028,8.641
frwB,6.3870000000000005,7.7136
frwC,8.0687,9.6278
frwD,6.6038,8.5589
fryA,7.66125,9.1191
fryB,6.6064,8.208079999999999
fryC,7.4352,8.5665
fsaA,7.7043,8.9378
fsaB,6.7972,8.0159
fsr,6.4582,7.7158
ftnA,7.2543000000000015,12.242666666666667
ftnB,7.78126,10.209
ftsA,9.6322,11.12
ftsB,8.6716,11.210999999999999
ftsE,9.5762,10.908
ftsI,8.1369,9.8266
ftsK,9.0759,10.59
ftsL,9.1604,11.236
ftsN,8.2054,10.083
ftsP,8.27398,9.70735
ftsQ,9.3084,11.125
ftsW,7.6781,9.6175
ftsX,8.8945,9.7828
ftsY,9.4828,11.112
ftsZ,9.8616,11.695
fucA,5.9993,7.6949
fucI,7.620050000000001,9.09145
fucK,7.3582,8.65485
fucO,7.317500000000001,8.3484
fucP,6.0635,7.9025
fucR,7.86762,9.91965
fucU,8.243,9.33055
fumA,8.9002,12.220999999999998
fumB,6.9268,8.435
fumC,7.34035,9.6122
fur,9.2644,11.946
fusA,11.6,13.735499999999998
fxsA,6.7949,9.9918
gabD,7.5815,11.8128
gabP,6.7783,9.47458
gabT,7.6856,11.7198
gadA,5.7397,13.2808
gadB,4.6934,13.993200000000002
gadC,6.4712,13.4194
gadE,5.1457,11.2808
gadW,5.9854,9.4674
gadX,6.6618,10.17208
gadY,6.3877,10.3547
galE,7.3667,12.720333333333334
galF,8.8765,11.229500000000002
galK,9.291,11.2495
galM,8.9147,10.332
galP,7.3037,10.572133333333337
galR,8.6632,9.8871
galS,7.47785,9.552066666666667
galT,7.3378,12.249333333333333
galU,8.4566,10.501
gapA,10.607,13.771666666666668
gapC,7.8004,11.0928
garD,7.8949,8.626466666666666
garK,8.679266666666667,9.4082
garL,7.8599,9.1555
garP,6.73105,7.9169
garR,8.6833,9.7794
gatA,6.8148,13.1435
gatB,7.0314,12.8575
gatC,7.1623,12.1805
gatD,7.3704,10.55135
gatR,7.8113,10.261
gatY,8.2651,13.512
gatZ,7.1838,13.267000000000001
gcd,8.2183,10.251
gcl,6.9034,8.6826
gcvA,7.984,9.6719
gcvB,6.944333333333333,12.65
gcvH,9.7375,12.863
gcvP,7.938,9.6903
gcvR,7.207999999999998,10.991666666666667
gcvT,8.49816,11.532
gdhA,8.6357,13.093333333333335
gfcA,8.72645,9.9512
gfcB,7.641000000000001,8.9498
gfcC,6.8577666666666675,8.1904
gfcD,7.1087333333333325,7.582379999999999
gfcE,8.030800000000001,8.8072
ggt,8.2614,9.5651
ghrA,8.5981,10.174
ghrB,7.8851,9.5636
gidB,7.723566666666668,9.6747
glcA,7.67685,8.9685
glcB,7.2046,9.418866666666666
glcC,7.325749999999998,10.84
glcD,7.49245,9.783133333333332
glcF,7.98235,10.060966666666667
glcG,9.05925,10.609000000000002
gldA,7.8954,9.2322
glf,6.3207,9.87125
glgA,6.9884,10.442
glgB,8.0212,11.818
glgC,8.1672,11.242666666666667
glgP,7.9968,9.3444
glgS,8.363299999999999,13.159
glgX,8.0055,11.206333333333333
glk,8.4848,10.060066666666666
glmM,9.056766666666666,10.661
glmS,8.6492,10.7635
glmU,10.107,11.7085
glmY,9.7763,13.756333333333332
glmZ,8.8572,11.646
glnA,7.7360000000000015,12.536600000000002
glnB,7.1588,9.455
glnD,7.6598,9.7815
glnE,8.1655,9.999433333333334
glnG,8.6406,10.49
glnH,9.4197,13.258
glnK,7.683700000000001,13.4356
glnL,8.2532,10.484000000000002
glnP,8.3681,12.2908
glnQ,9.1251,12.2828
glnS,8.833,10.729000000000001
gloA,8.1311,10.585999999999999
gloB,6.2336,7.99465
glpA,7.89825,10.828
glpB,8.49665,10.3355
glpC,7.973733333333333,9.13925
glpD,8.035466666666666,12.948
glpE,8.2764,10.937
glpF,7.4504,12.91
glpG,8.496839999999999,10.858
glpK,8.265266666666667,12.093
glpQ,7.57958,11.738
glpR,7.7958,9.4929
glpT,8.472750000000001,12.66
glpX,8.5943,9.506
gltA,8.802900000000003,12.422333333333333
gltB,8.028633333333334,12.828333333333333
