aer	bfd	ariR	acs	aroF	aceA	cdd	aspA	apaG	adhE	bioB	ansB	cbpA	ccmC	agaC	appA	agp	arnC	bcsE	cadA	betB	astD	artP	artM
8.751249999999999	8.62765	9.2902	9.4163	8.50685	13.7755	8.1516	10.383	11.159	10.825999999999999	8.12185	8.506499999999999	11.7505	8.043050000000001	7.6544500000000015	9.5963	9.8027	8.01915	7.84525	7.42815	9.48025	8.5276	11.6915	8.84215
9.578033333333332	8.394266666666667	5.496	8.3454	9.937833333333334	12.800333333333333	8.027666666666667	8.439366666666666	9.561733333333333	10.297133333333333	9.881	7.907966666666668	9.0418	7.934566666666666	7.3814666666666655	7.5941333333333345	8.105666666666666	8.014366666666666	8.656	8.0569	8.697066666666666	7.521	9.729966666666668	8.567733333333333
7.1801	8.507266666666666	5.3203000000000005	7.0324	9.246566666666666	10.063333333333334	11.033666666666667	9.022566666666668	10.456666666666663	12.077	8.612466666666668	8.2399	11.339666666666668	9.289866666666667	7.889833333333333	10.356333333333334	8.128333333333332	8.043066666666666	8.583599999999999	7.104166666666668	7.7158000000000015	7.689766666666666	9.813033333333337	9.192233333333334
9.779066666666667	8.580333333333334	7.0554	8.051933333333332	9.041133333333333	12.611	8.106566666666666	8.157566666666666	9.222633333333333	9.2381	9.5437	8.201033333333333	10.0642	7.955166666666668	8.198466666666668	8.325966666666666	8.652000000000001	7.9927	8.3809	8.198233333333334	8.294133333333333	8.441533333333332	10.133233333333333	8.1076
9.1837	8.0984	7.5039	8.8069	9.4085	8.1306	9.1023	12.411	9.0304	9.5558	8.5275	8.0099	9.6965	7.9409	7.9556	7.8814	9.0722	7.3152	8.5335	8.3535	9.1963	8.0096	9.1328	7.9716
8.937166666666666	9.999566666666666	11.346666666666666	7.462099999999999	10.161	13.142	7.5885333333333325	8.444666666666668	10.386333333333337	11.315	11.255999999999998	7.723333333333333	10.744000000000002	8.131099999999998	7.9666	8.536133333333334	8.536233333333334	7.723	8.063233333333333	7.646766666666667	10.102666666666666	9.7709	11.251333333333335	9.006766666666667
10.99	12.138	9.295	6.6024	9.6593	8.0085	7.5106	9.235	9.0009	9.4511	7.1543	9.2051	9.6004	7.897	6.642	6.9794	8.3602	7.7032	9.6132	7.5149	10.743	6.6489	9.2151	7.0775
8.8502	9.2955	6.3534	9.7028	11.169	9.6731	8.2703	10.379	9.0012	10.75	8.4751	9.3545	9.8486	8.734	7.2002	7.7536	9.7718	7.315	8.5577	7.4271	8.599	7.7367	10.281	7.9808
9.7651	7.69725	6.02985	7.8578	8.149349999999998	11.2315	8.08125	11.81	10.3705	11.328	8.22105	11.937000000000001	12.4425	8.418800000000001	7.8432499999999985	9.4403	10.6465	7.2297	8.10145	10.4515	8.48425	7.89195	10.904000000000002	8.2117
8.905	8.422	6.4759	8.9339	9.404	7.8693	8.4606	10.313	9.1327	10.081	8.3192	8.0047	9.7675	8.5108	7.7901	7.6388	8.7523	6.5187	7.7071	7.78	9.5182	7.8934	9.3992	8.1834
8.8496	9.3865	5.92535	7.6087500000000015	8.923950000000003	8.0336	8.96405	9.8398	9.28685	12.443499999999998	7.987399999999999	8.02425	9.73005	7.842	7.61875	7.535	9.34615	7.70655	9.3089	9.7643	8.20165	7.08155	10.104	7.81515
10.859000000000002	9.1844	6.1161	9.7994	8.6437	11.457	7.9078	10.81	9.377	9.0712	7.987999999999999	7.7261	9.3154	8.5832	7.5315	7.8241	9.391	7.532	8.2885	8.3597	9.444	7.8729	11.375	8.5519
8.911966666666666	10.488	7.540766666666666	7.805233333333334	12.294666666666664	13.902333333333333	8.046433333333333	9.2028	10.055	10.790333333333335	10.655	7.8474666666666675	12.026666666666666	8.247900000000001	7.787066666666665	8.644166666666667	8.710266666666667	7.099900000000001	8.304599999999999	7.4227	10.930333333333332	10.850666666666667	11.044666666666664	9.472500000000002
10.508	8.246	7.1538	7.4805	9.8	8.2075	8.1363	9.313	9.2606	9.7945	7.8203	8.899	9.2289	8.6427	7.3549	7.1485	8.1561	6.9936	8.1589	7.4449	10.187	7.5054	9.3366	7.6007
8.781533333333334	11.515333333333333	8.100233333333334	7.3244	8.686633333333335	10.385666666666667	12.744333333333335	11.383666666666665	10.514333333333333	12.850666666666667	9.527266666666668	7.377866666666668	9.783433333333333	8.180766666666667	7.772433333333333	7.809666666666668	11.278666666666664	7.0959	8.785766666666666	7.505566666666668	9.3909	10.185333333333332	11.47	9.542166666666667
8.8044	9.8209	5.9508	11.628	8.4551	10.13	8.5463	11.354	9.4478	9.5064	8.633	7.4073	9.8964	8.5824	7.7646	7.881	10.348	6.7901	7.6474	7.393	8.7243	10.158	9.488	7.9955
11.879	9.504	6.0556	11.9	8.5972	12.478	8.3939	12.334	9.9096	9.2976	8.4247	8.6923	10.327	8.5066	7.6993	7.9554	11.011	7.1111	8.3261	7.3061	10.117	9.0467	10.361	8.3272
