aer	acs	ariR	bfd	cdd	aceE	aldA	aroE	aroF	apaG	atpD	aspS	aphA	cbl	argT	aroA	ansA	bolA	aspA	adhP	ccmF	amiD	bcp	cdaR	abgR	bssS	apt	bioF	atoS	abgT	argU	argB	bcsB	cbpA	acnB	atpA	aroP	atpE	alsC	bcsE	cadA	carA	ccmC	artP	artQ
9.708	7.9136	6.0993	9.2133	8.2625	12.836	8.0509	8.4907	9.307	10.135	11.122	11.339	7.9784	7.4502	8.2236	9.1619	10.227	7.9541	8.7084	8.2745	8.3828	8.8449	10.543	7.9998	7.507999999999999	8.7812	11.525	7.3153	7.3655	7.0369	9.511	8.8661	8.7639	9.276	9.6136	11.761	8.1546	12.775	8.0001	8.6037	7.7609	9.4833	8.5821	10.83	9.3203
10.455	9.1443	6.11085	8.854	9.72715	12.369000000000002	10.239999999999998	8.8782	9.3268	10.177	10.9265	11.0575	9.9106	6.85415	9.10195	9.949	9.81125	8.5852	10.7735	8.08735	7.72255	8.62815	11.040499999999998	8.3833	7.699899999999999	9.72735	11.054	7.3308	7.47565	6.754099999999998	8.4026	8.9907	8.4352	9.53675	10.8445	11.852	8.26605	12.9385	8.438849999999999	8.3823	7.22365	8.76295	8.2075	10.673000000000002	9.53075
10.699000000000002	8.4308	5.7359	9.2044	7.8478	12.366	10.054	8.366	8.8509	9.7013	11.931	11.14	8.9827	7.7148	8.397	9.0845	9.8747	8.2467	11.706	8.1541	8.1015	8.7655	10.594	8.6567	7.8602	9.2331	10.43	7.2711	7.5773	6.9628	8.2853	8.8899	8.6235	9.7224	11.204	12.246	7.8255	13.214	8.1678	8.4601	7.508999999999999	9.4989	8.4854	10.533	9.2261
9.34915	7.9293	6.71875	8.7805	7.86895	12.6215	7.9457	7.8758	9.12725	9.77535	11.5495	11.264	7.739	7.4575	8.495999999999999	9.459	9.77135	8.3478	8.7839	8.0513	8.34935	8.944949999999997	10.91	8.19345	7.48045	9.7823	11.048000000000002	7.36575	7.33075	6.82375	9.2318	9.0945	8.67735	9.20275	10.02995	12.3735	7.7961	13.162	8.2227	7.81715	7.867050000000001	9.8898	8.62375	11.1825	9.36085
10.550999999999998	8.833	6.5709	9.016	8.1859	11.675999999999998	10.031	8.341000000000001	9.1329	9.7313	11.727	11.491	8.6777	7.0756	8.7028	9.1713	9.942	8.2852	11.769	8.1053	7.9991	8.5265	10.651	8.3954	7.5347	10.139	11.239	7.093	7.2535	6.757999999999999	9.219	8.823	8.555	9.3604	11.196	12.239	7.644	13.393	8.0384	8.3483	7.1832	9.2117	8.4598	10.765	9.4242
10.544	8.5464	6.501	9.5789	9.2418	8.6924	9.9227	7.3591	11.64	8.7353	9.6648	11.213	7.9838	7.6179999999999986	9.5664	8.0755	7.8067	9.0712	9.2397	8.2764	8.2629	9.4463	9.4992	8.8233	8.0715	11.476	10.755999999999998	7.6236	6.4568	6.9435	8.9427	10.529000000000002	8.818999999999997	9.3424	9.6341	9.8371	8.1598	11.916	7.8652	7.3043	7.4755	8.265	8.3945	10.487	8.6789
10.573	8.8998	6.0526	9.1125	8.2761	10.738	10.44	8.3971	8.7824	9.635	10.396	10.888	9.7611	8.1771	9.0632	9.1035	9.9279	7.6471	10.996	8.2002	8.2282	8.8548	10.578	8.6774	7.8676	8.1537	10.578	7.3143	7.9657	7.0781	8.1439	9.1284	8.7931	9.2921	10.851	11.461	7.8657	12.714	8.4979	8.5422	8.0467	8.5405	8.4892	10.602	8.7332
10.172	7.1678	8.0527	9.3377	9.8027	10.21	9.8875	8.1973	11.515999999999998	7.9872	9.6926	10.915	8.3781	7.5392	10.004	7.7651	8.3252	7.6024	8.2875	8.69	7.903	8.8637	8.7362	7.7757	7.9717	10.696	11.753	6.6039	6.2824	7.0896	10.397	8.8295	8.698	9.7287	10.543	10.03	8.4474	11.686	7.4455	8.0516	7.3113	8.4704	8.3276	9.3267	7.6851
11.28	9.7679	5.8117	8.9668	8.1899	11.575	10.553	7.1335	8.3331	9.8526	11.043	9.6724	8.9658	8.1788	9.5535	8.1003	8.9326	9.5602	10.605	8.6303	8.3973	9.108	9.9466	8.767999999999999	8.1797	10.305	9.1972	7.326	8.0637	7.0403	10.009	8.5659	8.6581	10.315	12.335	11.513	8.1095	11.993	8.2794	8.2544	7.3806	12.938	8.892999999999997	10.088	8.7831
8.362549999999999	7.8085	6.1433	8.4295	8.5053	12.007	9.0078	8.92585	9.04895	9.92405	12.6585	11.357000000000001	8.04495	7.1833	7.9331	9.4695	9.78015	8.2046	11.409	8.3159	8.6035	8.623850000000001	9.4768	8.63875	7.74065	6.93585	11.4945	7.58125	7.07455	7.15645	8.26235	8.81705	9.14225	9.6383	10.223	13.314	8.0107	13.495999999999999	8.381250000000001	8.6415	7.7617	9.369	9.01895	10.7825	10.315999999999999
9.1158	7.683233333333334	9.4753	9.126533333333333	7.7913	10.883	7.674666666666668	7.831833333333333	10.014333333333333	10.268666666666666	8.381300000000001	10.0482	7.685100000000001	10.382	9.933333333333332	8.798433333333334	8.446600000000002	8.6169	8.200333333333335	10.995666666666665	8.003733333333335	8.4065	8.565100000000001	8.449633333333333	8.460333333333333	8.003033333333333	9.004366666666668	8.193933333333334	8.052366666666666	7.370566666666666	6.8351	11.149	9.5372	11.745	8.721466666666666	7.388066666666666	7.992366666666666	8.910966666666667	8.453733333333334	8.111433333333332	7.800999999999998	8.980233333333333	7.9453	11.48	9.168500000000002
8.911966666666666	7.805233333333334	7.540766666666666	10.488	8.046433333333333	11.820333333333332	8.194133333333333	8.704099999999999	12.294666666666664	10.055	10.014666666666663	10.324000000000002	7.547266666666666	11.292333333333332	10.280333333333337	8.683366666666666	8.118433333333334	8.841099999999997	9.2028	9.8673	8.147666666666668	9.225133333333334	9.241933333333334	8.7438	8.2666	8.483333333333333	9.442733333333337	9.039966666666666	7.2471999999999985	7.3264999999999985	8.287166666666666	9.5608	8.943666666666667	12.026666666666666	9.434733333333332	9.742466666666667	8.4405	10.581	8.104966666666668	8.304599999999999	7.4227	8.798366666666666	8.247900000000001	11.044666666666664	9.8784
9.874666666666668	8.2408	7.7426666666666675	9.5888	8.329866666666666	10.2701	7.4090333333333325	7.758133333333332	11.547666666666665	9.644333333333334	8.582266666666667	9.352333333333332	7.6099	9.635833333333334	8.8909	8.670133333333334	8.158933333333332	8.233500000000001	7.856233333333333	9.480366666666667	8.2607	8.825633333333334	8.392266666666668	8.8225	8.064966666666665	7.9884666666666675	9.061733333333336	7.9766	8.5864	7.2628666666666675	7.918299999999999	9.576866666666666	9.668633333333332	9.810033333333333	8.899533333333332	7.905866666666667	8.181166666666666	9.037333333333336	8.914533333333333	8.3674	7.941533333333332	9.4282	7.802633333333333	10.505	8.673766666666667
8.9867	8.482999999999999	6.5485	8.7205	8.4717	11.047	10.318	8.6177	8.7621	9.088	11.409	10.649	8.8487	7.5309	9.0392	8.9586	9.4708	9.1903	11.279000000000002	8.0735	8.4671	8.5466	10.836	8.6651	8.0499	9.4784	11.345999999999998	7.2674	7.0710000000000015	7.1179	9.2887	8.6893	8.873	9.6669	11.224	11.34	7.7827	13.002	8.0419	8.1457	7.4555	9.5748	8.6125	10.018	9.0171
10.874	7.5944	7.1568	9.6655	8.7515	9.9304	8.1784	7.8351	9.4244	8.3858	9.3936	10.664	8.4564	6.9868	9.2899	8.2837	8.3	8.9583	10.965	7.9683	7.9488	8.9491	9.5265	7.9786	7.6176	10.835	10.544	6.8285	6.9314	6.9003	9.5573	8.8811	8.4925	9.1729	9.8345	9.698	7.6893	11.886	7.7395	7.5546	7.6085	8.4684	8.6164	9.1799	7.7244
8.646799999999999	8.64795	8.96635	7.66685	8.77755	12.2255	8.455749999999998	6.9344	8.02275	9.7685	10.4655	10.5605	8.58995	7.2034	7.8833	7.94855	8.3911	9.90935	12.4925	8.385850000000001	8.146149999999999	9.2183	9.66625	9.35635	7.58005	10.999	9.24055	7.633699999999998	8.96095	6.9524	9.19235	9.1921	8.8367	10.5245	10.568	11.1125	7.8526500000000015	12.451999999999998	8.531400000000001	7.8934	8.20575	8.856200000000003	8.28655	11.0445	9.1859
8.415	7.40825	6.382999999999999	9.24215	8.61105	13.122	7.54355	8.315100000000001	8.83075	9.5868	9.3539	10.436	9.533	8.04135	8.183599999999998	8.75705	8.5381	8.25775	9.7902	7.6052	7.8405	8.31605	10.0747	8.251349999999999	5.5817999999999985	9.62465	9.41575	6.44215	8.498149999999999	5.5081000000000016	7.20315	9.45295	8.7832	9.91015	8.99905	9.57155	8.279499999999999	11.8645	8.55165	8.668099999999999	9.97355	8.2702	8.0236	10.09475	8.528649999999999
8.9806	7.6453	7.1825	9.9752	8.0213	11.712	7.709	8.0861	9.7305	9.046	11.038	10.571	8.0632	10.828	9.922	8.5685	8.0151	10.054	8.442	8.3979	7.4974	9.357	9.5434	8.1446	6.4035	11.33	8.9918	7.2193	6.8517	6.1849	7.4025	13.179	8.7287	9.9101	10.198	10.599	8.7948	12.164	8.0663	8.8277	7.4295	11.148	8.1476	10.053	8.7625
8.7503	10.964	8.8612	10.842	8.9079	8.9187	11.259	7.4821	9.1602	8.8929	9.2894	9.9248	8.6416	8.7741	11.386	8.2691	8.0921	12.577	8.5798	9.0597	7.9404	8.8701	9.0649	8.4343	6.5391	13.047	8.8547	7.3097	6.9531	6.4018	7.9341	10.599	8.6786	9.9926	9.7327	9.0058	8.4223	11.368	8.1789	8.0035	7.2858	8.6934	8.1169	9.8005	8.2838
9.103	10.01	7.928	10.463	8.3536	9.1616	9.0985	7.7933	8.3543	9.896	7.581	9.2985	8.2895	8.151	8.8945	8.676	8.6345	9.9276	8.1078	11.065	7.9136	8.7742	8.3868	8.3342	7.6141	12.335	8.7946	7.0102	8.696	7.3724	6.7867	8.615	8.472000000000001	9.8408	9.2091	7.265	8.2463	8.8012	8.4052	8.0876	7.7799	8.0957	7.897	10.186	8.0825
8.5752	10.587	6.1785	11.883	8.3277	11.043	10.91	8.9602	9.8013	9.6473	10.993	10.781	8.651	7.5111	9.8963	10.061	9.2184	9.7774	9.4556	9.9893	7.5237	8.354	10.522	8.3451	5.914	9.0464	10.264	7.9492	7.5475	5.7795	7.6183	9.6686	8.3175	10.099	11.365	10.851	10.074	12.526	8.2921	9.0386	7.5009	9.9659	8.2302	9.7376	9.2488
10.99	6.6024	9.295	12.138	7.5106	10.566	7.9993	8.0732	9.6593	9.0009	9.6274	10.066	8.8439	8.3478	9.8695	7.7872	8.1652	7.7488	9.235	8.8675	7.028	7.9704	8.8872	8.6951	7.3015	11.105	11.22	6.1067	6.7669	6.9356	10.275	8.0	8.5438	9.6004	10.422	9.7335	7.8925	11.52	6.9236	9.6132	7.5149	8.1241	7.897	9.2151	7.7970000000000015
8.8502	9.7028	6.3534	9.2955	8.2703	11.295	10.893	8.2985	11.169	9.0012	12.204	11.457	9.4214	10.837	10.353	9.7033	9.8191	9.2304	10.379	8.081	7.9479	8.725	10.726	8.3049	7.7473	10.182	11.169	6.9175	7.1598	6.9684	7.9929	9.0096	8.064	9.8486	11.129	12.041	7.9328	13.309	8.1095	8.5577	7.4271	7.8313	8.734	10.281	9.0478
8.788	12.01	8.5561	8.5306	9.0451	10.537	11.675	7.9562	8.8921	10.019	10.909	10.54	9.4828	8.1085	10.63	9.2445	9.0633	11.3	10.651	9.6035	8.1002	9.5155	10.414	8.4301	7.3066	10.836	9.2051	7.4155	7.961	6.799	9.5134	9.9104	8.4437	11.218	12.185	10.813	8.0601	12.194	8.1339	9.6058	7.4818	8.36	8.4352	11.134	9.7172
11.433333333333335	7.9369	5.8054000000000014	9.2541	11.409333333333334	10.989333333333333	9.476666666666668	7.828666666666668	8.719433333333335	9.609633333333333	10.914666666666667	10.415533333333334	8.950966666666666	7.4163000000000014	8.134699999999999	8.789	9.296666666666667	9.325066666666666	11.025666666666664	8.381366666666667	8.2557	8.943333333333333	10.476666666666668	8.936433333333332	7.9158333333333335	8.5745	10.696666666666667	7.513166666666668	7.449033333333332	7.2875	9.245133333333333	8.598133333333331	8.517333333333333	9.528066666666666	10.1029	10.778666666666664	7.957000000000001	12.186666666666666	8.177033333333334	7.7715	7.806366666666666	9.343033333333333	8.372433333333333	10.198533333333334	9.076533333333332
10.682	7.783366666666668	7.3992666666666675	10.560633333333334	12.425666666666665	10.237333333333334	11.589666666666664	7.770266666666667	8.661499999999998	10.0831	9.9308	10.084166666666668	9.2562	7.3978	10.686666666666666	8.941366666666664	8.773766666666667	10.700033333333336	11.334666666666667	9.574033333333334	8.121666666666668	9.116433333333333	10.0989	8.363166666666666	8.083933333333334	9.514433333333336	9.5748	7.5003	7.836266666666668	7.131399999999998	8.988333333333333	8.637633333333332	8.4715	9.9369	10.409	9.6727	8.053666666666668	11.162	8.104366666666666	8.625366666666666	7.4897	8.721266666666667	8.225866666666667	10.971733333333333	9.8386
8.4629	7.5402999999999984	5.413866666666666	8.4772	8.292466666666668	11.819333333333333	7.851	8.426233333333332	11.521666666666668	10.352666666666666	11.406333333333334	11.093666666666666	7.8158	8.6637	8.0835	11.36	10.019	8.4113	9.277766666666666	8.004	8.173699999999998	8.8633	11.443	7.914533333333334	7.558466666666668	8.647633333333333	10.687999999999999	8.6951	7.4734333333333325	7.0119	8.756300000000001	12.095999999999998	8.26	10.172	9.197266666666666	11.985333333333335	10.999	13.027999999999999	7.907733333333334	8.6625	7.411899999999998	12.063333333333333	8.493966666666667	11.552333333333333	10.181333333333336
9.1837	8.8069	7.5039	8.0984	9.1023	9.3609	8.0073	7.1588	9.4085	9.0304	8.6971	11.92	8.2077	7.5573	8.3512	8.0019	8.5062	8.5129	12.411	7.9506	8.3658	8.8701	8.9675	8.6807	7.4188	11.065	9.3067	7.4671	7.1687	6.6841	8.8182	9.1024	8.4097	9.6965	9.3939	10.358	7.7141	12.441	8.6178	8.5335	8.3535	8.3495	7.9409	9.1328	7.8177
8.607266666666668	7.893433333333332	6.749233333333334	8.943466666666666	9.701366666666663	13.082	8.441366666666667	9.158933333333335	9.441866666666668	9.938966666666666	11.436333333333332	11.490666666666668	8.208633333333333	7.109633333333334	7.9863	9.595833333333333	10.176333333333332	8.418033333333334	10.381066666666667	8.140500000000001	8.3337	8.5954	10.639333333333333	7.950833333333333	7.5573000000000015	8.407466666666666	11.840666666666666	7.625633333333332	7.125466666666667	6.8532	8.516066666666667	8.839799999999997	8.792333333333334	9.449033333333334	9.506433333333334	12.077666666666667	8.400733333333333	12.971666666666666	8.024466666666667	8.840366666666666	7.468966666666668	8.793333333333335	8.487699999999998	10.818666666666667	9.479566666666667
8.695266666666667	8.856733333333333	7.034666666666666	9.415266666666666	9.8559	12.387	9.882166666666665	8.565866666666668	9.1824	9.896733333333332	11.171666666666667	11.085333333333333	9.393133333333333	7.211033333333333	8.938966666666667	9.458766666666667	9.679866666666667	8.8126	11.449666666666667	8.048266666666667	8.189100000000002	8.628133333333333	10.689	8.443566666666667	7.830533333333332	8.721366666666666	10.517033333333332	7.5057	7.769466666666666	6.883933333333334	8.1977	9.144066666666667	8.771866666666666	9.626066666666668	10.208733333333333	11.869000000000002	8.200499999999998	12.835666666666668	8.434866666666666	9.129466666666668	7.400666666666666	8.879166666666666	8.351033333333334	10.627	8.9756
8.98995	7.70235	5.458399999999998	9.9445	8.18435	12.828	7.75745	8.7664	10.707999999999998	10.2035	11.4855	11.3565	7.2534	8.5847	8.6934	11.092	9.7188	8.16265	8.83575	8.49695	8.31665	8.792349999999999	9.97145	7.71	7.4566	8.930399999999997	10.675	7.52295	7.04815	7.1391	8.475999999999999	9.7302	8.30435	10.017000000000001	10.07825	11.5825	10.794	12.7545	7.79735	8.0753	7.583299999999999	10.781	8.57125	11.274000000000001	9.6511
9.578033333333332	8.3454	5.496	8.394266666666667	8.027666666666667	11.561	8.241200000000001	7.9112	9.937833333333334	9.561733333333333	10.789700000000002	10.265933333333336	7.5223666666666675	7.157066666666667	8.3914	9.974733333333333	9.0346	6.719833333333334	8.439366666666666	8.549466666666666	8.099266666666667	7.6477	9.3566	7.9302	7.632933333333334	7.276366666666667	10.256433333333334	7.946666666666666	7.831833333333333	7.1457000000000015	6.279366666666665	9.883133333333333	8.886733333333332	9.0418	10.448	11.441333333333333	10.061	12.423000000000002	9.117833333333332	8.656	8.0569	10.973566666666667	7.934566666666666	9.729966666666668	9.361266666666667
9.577833333333333	10.354066666666668	6.119199999999998	8.418366666666667	8.175199999999998	8.189566666666666	9.929133333333333	7.587333333333333	9.0395	8.2138	7.9831	8.682133333333333	7.3804333333333325	6.938	8.421433333333335	8.2031	8.522266666666667	6.9657333333333336	9.0177	8.714833333333333	8.025666666666666	7.3481999999999985	8.2695	8.6821	7.9375	7.6868333333333325	9.432533333333334	6.860666666666668	8.876133333333334	7.356666666666666	6.035266666666668	9.233866666666666	9.451666666666666	9.064066666666667	9.394133333333334	7.861633333333334	8.229366666666666	9.500166666666667	9.456766666666667	8.549766666666665	8.043033333333334	8.151966666666667	7.868633333333332	8.896733333333332	8.421266666666666
8.354199999999999	7.5024	7.075150000000002	9.9309	8.5275	12.9345	7.621	8.83285	10.02215	9.9893	10.9915	11.2185	8.017900000000001	7.00145	7.985950000000001	9.5324	10.0078	8.807649999999997	9.2533	7.5499	8.20515	8.66535	10.9525	7.835	7.21075	9.74085	11.827	7.281000000000001	7.08825	6.7672500000000015	10.04325	8.93345	8.49645	9.6136	9.5366	11.316	8.45935	12.7975	7.50315	8.3626	7.5023	8.59245	8.3293	10.9965	9.33215
9.6737	9.4224	8.57365	8.42705	7.90745	12.608999999999998	11.0975	8.318100000000001	9.1564	10.0535	11.107000000000001	10.7395	9.70535	6.83575	9.4436	9.54615	9.81435	9.04995	11.9725	7.8630499999999985	7.8717000000000015	8.546949999999999	11.246	8.30785	7.6304	8.84815	10.7135	7.231400000000002	8.34	6.64575	8.46545	8.7776	8.4849	10.0905	10.7865	11.91	8.0469	12.975	8.046700000000001	8.4028	8.3415	9.33265	8.2974	10.828	9.29695
