src	weight
atpE	0.03990324878718797
atpF	0.04009985555590961
atpG	0.04138792233071564
atpH	0.04120436713434571
atpI	0.04011913153898415
avtA	0.036438014756172914
bacA	0.04060398439327067
baeR	0.0343625188217925
baeS	0.039884826651900504
bamA	0.042444263098646316
bamB	0.04438212769822814
bamC	0.03689543456179386
bamD	0.039612962450370506
barA	0.03622016545725814
basR	0.07599867227165201
basS	0.0619273426279596
bcp	0.04121925705039489
bcr	0.0352688695668945
bcsA	0.03687491795529537
bcsB	0.041255769481134574
bcsC	0.04380968094123058
bcsE	0.08426233029643776
bcsF	0.06318216714223353
bcsG	0.03979716482434409
bcsZ	0.0404978763088576
bdm	0.0443940284121893
betA	0.05484528001139607
betB	0.06619559328036134
betI	0.049850053494718494
betT	0.049903259743513305
bfd	0.0526745355174358
bfr	0.043779756312202156
bglA	0.036707422141490066
bglB	0.04448658417276611
bglF	0.04165888790375177
bglG	0.04114226208554739
bglH	0.0443667948895273
bglJ	0.038882410597096954
bglX	0.0365200797170324
bhsA	0.04045751382371563
bioA	0.040006440468278455
bioB	0.04195320299049445
bioC	0.045413167741408786
bioD	0.04925893582412861
bioF	0.04221272217014205
bioH	0.037568213349839896
birA	0.041510380787829246
bisC	0.036399499520203875
blc	0.04650561124805369
blr	0.041997170581963214
bolA	0.04457182813405957
borD	0.04026215693742597
brnQ	0.035378933748839
bssR	0.0390872166400646
bssS	0.04657220907001936
btuB	0.03873469664826461
btuC	0.037145125450741986
btuD	0.03962634818930022
btuE	0.042144279700334894
btuF	0.03955329015364199
btuR	0.044389839350634806
cadA	0.07143187936747344
cadB	0.04877679213559665
cadC	0.03770322355843509
caiA	0.03745447780935104
caiB	0.037199308345883995
caiC	0.04188193041137986
caiD	0.03994561630783603
caiE	0.0352234383847847
caiF	0.041730656343108415
caiT	0.03901763958712617
can	0.03895188031089818
carA	0.061156698521718546
carB	0.05205153065208737
cbl	0.05205704661367931
cbpA	0.04622296042670738
cbpM	0.04354247348416875
cbrA	0.037583274756036816
cbrB	0.0425208574048791
cbrC	0.043247981147522055
ccmA	0.03922203572913961
ccmB	0.03571306770434
ccmC	0.04913508297815194
ccmD	0.06043587059138763
ccmE	0.04366289744852625
ccmF	0.058714881109544294
ccmG	0.05236721289440107
ccmH	0.0506780087081022
cdaR	0.05276420508833422
cdd	0.057431926398809306
cdh	0.03823940920045209
cdsA	0.039985642964842964
cedA	0.03814863188223633
cfa	0.04148489687461639
chaA	0.04077551640051573
chaB	0.03965228650189289
chaC	0.03992346035797847
chbA	0.05116453940176015
chbB	0.041901090158830985
chbC	0.0464424688753006
