gene,min,max
dcuB,8.262133333333333,10.277966666666666
dcuC,7.278,8.977466666666666
dcuD,6.976699999999999,8.0489
dcuR,7.0363,8.69055
dcuS,7.087633333333334,9.42585
dcyD,8.390866666666666,11.056
ddlA,8.2795,9.6136
ddlB,8.588,11.19
ddpA,6.1684,8.9959
ddpB,7.19295,9.6267
ddpC,6.1891,8.616533333333333
ddpD,6.3241,9.520166666666666
ddpF,6.5081,9.2635
ddpX,6.8695,11.015666666666668
deaD,8.662600000000001,12.136
dedA,7.4202,10.222999999999999
dedD,9.31,10.492333333333333
def,8.685833333333333,12.161666666666667
degP,8.158999999999999,11.283
degQ,8.570133333333333,9.6661
degS,7.835066666666667,9.170333333333334
deoA,7.8572,12.037
deoB,8.4243,11.890999999999998
deoC,8.0146,12.814
deoD,9.4393,12.353
deoR,7.5839,10.633
der,7.561433333333333,9.890633333333334
dfp,7.106933333333332,10.7805
dgkA,8.2027,9.995
dgoD,6.9775,8.824799999999998
dgoK,6.8669,8.696800000000001
dgoR,7.585933333333332,9.4367
dgoT,6.8889,8.442966666666669
dgsA,7.167249999999999,9.3029
dgt,6.152766666666667,8.7647
dhaK,7.525233333333331,10.759
dhaL,7.878766666666667,10.833
dhaM,6.9959,9.9835
dhaR,7.0494,8.2283
diaA,7.6032,10.701
dicA,7.707766666666667,10.086
dicB,5.1383,9.3524
dicC,5.690733333333332,8.7525
dicF,7.2779,10.795000000000002
dinB,7.619733333333333,9.0412
dinD,6.1594000000000015,8.9364
dinF,8.0193,9.7561
dinG,7.8344999999999985,9.0531
dinI,6.965233333333333,12.605
dinJ,7.887933333333334,11.37
dinQ,6.3186,11.702333333333335
dipZ,6.5737,8.7603
djlA,7.465566666666668,9.6064
djlB,6.027,7.329
djlC,6.5776,8.045
dkgA,7.6486,11.8645
dkgB,7.208633333333334,8.655850000000001
dksA,8.5054,12.667
dld,6.8062,9.862699999999998
dmsA,7.610433333333333,10.883499999999998
dmsB,7.302833333333332,10.634
dmsC,7.5239,10.685333333333332
dmsD,7.5882,9.71195
dnaA,8.8223,11.111
dnaB,8.203333333333333,10.744000000000002
dnaC,7.057099999999998,10.669
dnaE,8.2068,11.5865
dnaG,8.691699999999999,11.543
dnaJ,8.695766666666666,12.419
dnaK,9.1065,13.825
dnaN,8.7023,10.964
dnaQ,7.1931,9.569566666666667
dnaT,8.090333333333334,10.949000000000002
dnaX,7.475533333333334,10.201
dos,5.9703,7.451799999999999
dpiA,7.7678,9.1216
dpiB,6.2055500000000015,7.5717
dppA,7.581233333333333,12.644333333333336
dppB,7.763,11.164
dppC,7.2933,10.929333333333336
dppD,7.5627,12.059000000000001
dppF,7.1809,10.947
dps,8.632,14.480999999999998
dsbA,8.2494,11.092
dsbB,7.6015000000000015,10.08025
dsbC,8.035033333333333,10.678
dsbG,6.992733333333334,8.716433333333333
dsdA,6.6382,8.377833333333333
dsdC,6.5673,8.3365
dsdX,6.890533333333333,9.470433333333332
dsrA,4.0107,6.9031666666666665
dsrB,7.8141333333333325,10.805
dtd,8.8408,11.1225
dtpB,8.188833333333333,10.417
dusA,7.7133,9.6301
dusB,7.698733333333332,12.3725
dusC,7.629133333333333,10.038
dut,7.330166666666668,10.436
dxr,7.837166666666667,9.061
dxs,7.856999999999998,9.402366666666667
eaeH,7.865550000000002,9.335333333333333
eamA,7.0760000000000005,9.2507
eamB,7.499,9.072266666666666
ebgA,6.7634,8.705233333333334
ebgC,5.692433333333334,7.486733333333333
ebgR,7.81705,8.539033333333334
ecnA,6.436233333333334,8.7647
ecnB,8.5504,13.968333333333335
eco,7.595666666666666,11.63
ecpD,5.365866666666666,7.9627
eda,8.371266666666665,10.7193
edd,8.962866666666667,11.1805
efeB,7.9686,9.731033333333334
efeO,6.613333333333332,11.348666666666665
efeU,7.1320000000000014,10.714666666666668
efp,8.798133333333332,11.87
elaA,7.5444666666666675,9.3006
elaB,7.892533333333333,12.653666666666664
elaD,5.6918,7.818
elbA,4.712533333333333,9.178
elbB,8.4194,10.382
emrA,7.134966666666667,8.9511
emrB,7.2562,8.692333333333332
emrD,8.491933333333334,10.505
emrE,5.880566666666668,9.275
emrK,5.7243,7.250800000000001
emrY,5.4387,7.051433333333333
emtA,7.2012,9.7548
endA,6.3679000000000014,8.5516
eno,9.6397,13.0705
entA,6.9366,11.411666666666667
entB,7.6606,12.520999999999999
entC,7.2025,11.828333333333333
entD,5.9587,9.3542
entE,7.8359999999999985,11.889333333333333
entF,7.2566000000000015,10.368666666666668
entS,8.141766666666667,10.131
envC,8.357866666666666,9.8594
envR,4.795233333333333,6.13205
envY,5.066,6.3259500000000015
envZ,8.2675,9.8212
epd,8.5586,12.065
eptA,6.7496,8.4458
eptB,7.1843,8.6368
era,7.301400000000001,10.906
erfK,7.341633333333332,10.184333333333333
erpA,8.5865,12.51
essD,5.223733333333334,7.8573
essQ,7.43685,8.891366666666668
etk,7.7538,9.179333333333334
etp,7.030766666666668,10.152
eutA,6.2852,8.2896
eutB,8.067733333333335,9.929166666666667
eutC,7.6276,9.36105
eutD,7.2855,9.4867
eutE,6.1181,8.414133333333334
eutG,6.34,8.465333333333332
eutH,7.0555,8.996266666666667
eutJ,6.3792,8.7817
eutK,7.3741,8.995633333333334
eutL,6.5235,8.3539
eutM,6.8541,9.1963
eutN,6.7986,8.976
eutP,6.5081,8.274099999999999
eutQ,6.729466666666667,8.7125
eutR,7.7434,9.1902
eutS,6.6732,8.158033333333334
eutT,6.7222,8.920066666666667
evgA,5.585466666666666,9.6217
evgS,5.268466666666666,8.7222
exbB,7.6251,11.415333333333335
exbD,7.6749,11.314
exoD,7.13,9.4003
exoX,8.017133333333334,9.3987
exuR,8.881866666666667,10.679
exuT,7.6517,10.263666666666667
fabA,8.247,12.423666666666668
fabB,9.972766666666667,12.611666666666665
fabD,8.4786,11.7315
fabF,7.522266666666668,11.007
fabG,10.056933333333333,13.138333333333335
fabH,9.2125,12.127
fabI,8.474066666666667,11.65
fabR,8.640933333333335,11.226
fabZ,8.862499999999997,11.722666666666667
fadA,7.5082,11.302
fadB,6.511966666666666,11.92
fadD,7.588366666666666,11.646333333333333
fadE,8.062199999999999,12.1
fadH,7.950533333333333,10.897
fadI,7.0875,10.181
fadJ,8.1476,11.065
fadK,6.512266666666666,8.2574
fadL,7.5205,10.524333333333333
fadR,8.74605,10.305
fbaA,8.3507,12.226333333333335
fbaB,7.5146,12.9765
fbp,8.581133333333334,10.8115
fcl,6.8034,8.9535
fdhD,8.0802,9.793633333333332
fdhE,8.615900000000002,10.0273
fdhF,6.9181,11.5195
fdnG,6.544433333333332,9.0137
fdnH,7.512799999999999,9.2755
fdnI,7.118833333333334,8.4793
fdoG,6.9516333333333336,12.515999999999998
fdoH,6.7885,11.741500000000002
fdoI,7.491933333333333,11.8005
fdrA,7.5808,9.1457
fdx,8.114133333333333,11.835999999999999
feaB,7.418633333333332,9.2415
feaR,5.6741,8.8217
fecA,7.0253000000000005,11.020333333333333
fecB,7.471066666666666,10.646333333333333
fecC,7.4027,9.3553
fecD,7.3667,9.223
fecE,7.1694,9.5865
fecI,7.167999999999998,11.573666666666664
fecR,7.2674,10.418
feoA,7.198133333333334,12.603333333333332
feoB,6.95235,9.953466666666667
feoC,8.916,10.729666666666667
fepA,8.107166666666666,13.059999999999995
fepB,6.7301,9.3746
fepC,7.589200000000001,9.4041
fepD,7.5991,9.5255
fepE,6.606933333333334,8.347233333333334
fepG,7.56705,9.349733333333333
fes,7.714866666666666,10.0283
ffh,8.343,11.554
ffs,10.222000000000001,14.072
fhlA,7.2525,8.992066666666666
fhuA,7.7328,10.407333333333334
fhuB,7.3809,8.8817
fhuC,8.2826,9.8659
fhuD,7.3249,8.8841
fhuE,6.9455,9.4684
fhuF,7.4843,12.428
fic,7.4733,11.189
fieF,8.155299999999999,10.179
fimA,6.703800000000001,12.556333333333333
fimB,5.7739,9.0101
fimC,5.974066666666666,9.5344
fimD,7.0646,8.630333333333333
fimE,6.8852,8.6788
fimF,6.5932499999999985,8.5789
fimG,7.3464,9.5727
fimH,7.1599,8.672433333333332
fimI,6.803466666666666,10.317666666666666
fimZ,4.4607,6.3011
fis,7.915466666666667,12.255999999999998
fiu,6.692399999999999,11.854000000000001
fixA,6.2752,8.120166666666666
fixB,7.3913,9.508
fixC,6.766633333333334,8.968733333333336
fixX,6.5633,8.6575
fklB,8.350299999999999,11.054
fkpA,8.3775,11.156
fkpB,7.9969,10.398
fldA,8.549666666666667,12.033
fldB,8.343066666666667,10.279000000000002
flgA,7.186566666666668,11.800999999999998
flgB,5.919900000000001,12.121
flgC,6.7927,13.065
flgD,7.2318333333333324,13.502333333333334
flgE,6.8216,13.019
flgF,7.557433333333332,12.898
flgG,7.29225,12.687000000000001
flgH,6.65255,11.293
flgI,6.8081,10.675999999999998
flgJ,7.134333333333332,10.603666666666667
flgK,6.327933333333332,11.868
flgL,7.86445,12.042
flgM,6.788900000000001,12.74
flgN,6.3661666666666665,12.742
flhA,7.2027,9.541433333333332
flhB,7.895,10.118
flhC,7.475833333333332,11.092
flhD,6.878800000000001,11.543
flhE,7.683400000000002,9.9918
fliA,6.1926999999999985,12.45
fliC,7.77775,13.942
fliD,5.677766666666666,12.210333333333333
fliE,6.929633333333332,11.22
fliF,8.851866666666666,12.199999999999998
fliG,7.008833333333333,12.081
fliH,6.676233333333332,11.110666666666665
fliI,7.0849,10.700333333333333
fliJ,6.450966666666666,11.439333333333336
fliK,6.366466666666668,10.720666666666666
fliL,6.573033333333334,12.515
fliM,6.6226,10.746
fliN,6.510933333333334,11.495
fliO,7.0958,10.823666666666668
fliP,7.018133333333334,10.436266666666667
fliQ,6.80965,10.642533333333336
fliR,6.017599999999999,9.019866666666664
fliS,6.8553,11.56
fliT,6.712500000000001,11.184
fliY,9.12595,13.289
fliZ,6.2268,11.667
flk,6.7944,8.9002
flu,6.4062,10.808
flxA,6.9676,13.407
fmt,8.6392,10.901333333333335
fnr,7.1173,11.632
focA,8.804966666666663,12.473
focB,7.79035,9.362933333333332
folA,8.0864,10.508
folB,7.7337,10.791
folC,8.545633333333335,11.159999999999998
folD,8.106,10.6225
folE,7.9605,12.227
folK,7.1869,8.8692
folM,7.019,8.2068
folP,7.869733333333333,10.48
folX,7.115033333333334,10.336333333333334
fpr,8.1224,9.945433333333334
frc,6.2501,8.4641
frdA,8.879066666666667,11.8435
frdB,8.710433333333334,11.863666666666665
frdC,6.7186,10.991333333333333
frdD,8.126466666666667,12.668333333333333
fre,8.903266666666664,11.003
frlA,4.9603,8.225333333333333
frlB,6.6122,8.332966666666666
frlC,6.2184333333333335,8.3445
frlD,7.5965,9.1848
frlR,7.5344000000000015,9.06
frmA,8.848799999999997,11.951
frmB,6.7539,9.8882
frmR,8.4175,11.951
frr,8.457466666666667,11.375666666666667
frsA,7.570866666666667,9.381
fruA,8.9901,11.383
fruB,6.8252,10.0875
fruK,7.0644,10.458
fruR,7.328566666666667,9.352533333333332
frvA,7.4224,8.9802
frvB,7.0553,8.6214
frvR,7.166133333333334,9.2595
frvX,6.915333333333334,8.614799999999999
frwB,5.4604,7.5731
frwC,7.2945,9.3587
frwD,6.0798,8.3399
fryA,7.753033333333334,9.088533333333332
fryB,6.8426,8.1265
fryC,7.5604,8.995066666666666
fsaA,7.0524,9.1594
fsaB,6.1519,8.5927
fsr,6.3289,8.449866666666667
ftnA,7.203500000000001,12.7225
ftnB,7.329533333333332,10.209
ftsA,8.991633333333333,11.3175
ftsB,8.5803,11.148
ftsE,9.595566666666667,11.32
ftsI,7.5697,9.942833333333333
ftsK,9.001800000000003,10.542000000000002
ftsL,8.677833333333332,11.267
ftsN,8.1063,9.9427
ftsP,7.618066666666666,10.638
ftsQ,8.786466666666668,11.284000000000002
ftsW,7.212700000000001,10.018
ftsX,8.7345,11.170000000000002
ftsY,9.0587,11.553
ftsZ,9.389233333333333,11.947
fucA,5.8872,8.5228
fucI,7.2437,9.05873333333333
fucK,6.8378,8.91735
fucO,7.3772,9.5575
fucP,5.6165,7.8247
fucR,7.5783,10.938
fucU,7.7053,9.8582
fumA,7.673033333333334,12.705
fumB,6.9416,8.417850000000001
fumC,6.558666666666667,11.537
fur,8.332099999999999,12.063
fusA,10.998333333333333,13.715333333333335
fxsA,6.176733333333334,9.9918
gabD,6.9934,11.972333333333333
gabP,6.3917,9.257666666666664
gabT,7.2951,11.742666666666667
gadA,5.7025000000000015,13.9585
gadB,4.3319,13.943
gadC,6.3705,13.2855
gadE,4.8319,12.851
gadW,5.5664,10.0135
gadX,6.575,11.392999999999999
gadY,6.4878,12.271333333333333
galE,7.199933333333332,12.497333333333332
galF,8.317433333333334,11.194666666666668
galK,7.794466666666667,11.692
galM,8.6653,10.9785
galP,6.8173,10.5055
galR,8.6016,9.6169
galS,7.3107,9.97135
galT,6.9692,11.845333333333334
galU,7.595199999999998,11.138333333333335
gapA,9.706,13.6565
gapC,7.7275,11.750333333333332
