aer	acs	ariR	bfd	cdd	aceE	aroE	aroF	agp	adhE	blc	cbl	argT	aroA	ansA	bolA	amiD	cdaR	bssS	argU	argB	aroP	atpE	bcsC	amyA	borD	argG	aspC	allR	bssR	aroD	ampG	bfr	bglF	agaC	bamD	amn	asd	aroC	ampD	basR	aroK	bcsE	araG	cadA	betT	carA	ccmF	appB	aspA	apaG	cbpA	bglB	arnC
9.708	7.9136	6.0993	9.2133	8.2625	12.836	8.4907	9.307	7.5609	10.21	8.1844	7.4502	8.2236	9.1619	10.227	7.9541	8.8449	7.9998	8.7812	9.511	8.8661	8.1546	12.775	8.2084	9.0225	9.3585	8.2799	9.5618	8.6285	7.9232	7.8449	9.0189	7.3032	7.2338	7.7244	10.476	8.3203	9.6003	9.8137	8.0157	8.2559	11.586	8.6037	7.4735	7.7609	9.2245	9.4833	8.3828	7.7963	8.7084	10.135	9.276	6.4123	7.0004
10.455	9.1443	6.11085	8.854	9.72715	12.369000000000002	8.8782	9.3268	9.1562	10.6845	8.1214	6.85415	9.10195	9.949	9.81125	8.5852	8.62815	8.3833	9.72735	8.4026	8.9907	8.26605	12.9385	8.3493	9.4562	8.6095	8.101500000000001	10.52	9.23255	7.20485	8.549050000000001	8.98995	7.75475	6.89235	7.48885	11.105	9.2103	10.6	9.846050000000002	8.5734	8.4329	11.2845	8.3823	7.52035	7.22365	9.3712	8.76295	7.72255	7.4095499999999985	10.7735	10.177	9.53675	5.7934	7.6133000000000015
10.699000000000002	8.4308	5.7359	9.2044	7.8478	12.366	8.366	8.8509	9.4648	10.069	8.4354	7.7148	8.397	9.0845	9.8747	8.2467	8.7655	8.6567	9.2331	8.2853	8.8899	7.8255	13.214	8.3924	9.0989	9.6019	8.2421	10.368	9.1428	7.944	8.1618	9.0918	8.1181	7.0911	7.6514	10.762	8.7048	10.380999999999998	9.6161	8.3496	8.5217	10.898	8.4601	7.3084	7.508999999999999	8.9326	9.4989	8.1015	7.5973	11.706	9.7013	9.7224	6.232	6.973
9.34915	7.9293	6.71875	8.7805	7.86895	12.6215	7.8758	9.12725	7.6539	9.66785	8.27025	7.4575	8.495999999999999	9.459	9.77135	8.3478	8.944949999999997	8.19345	9.7823	9.2318	9.0945	7.7961	13.162	8.18935	8.93335	8.9927	8.368500000000001	9.6212	8.97325	7.6122999999999985	8.1016	8.926	6.98785	7.2978	7.88485	10.6375	8.796800000000003	9.85565	9.72815	7.84555	8.1532	11.4065	7.81715	7.71735	7.867050000000001	9.05865	9.8898	8.34935	7.837199999999998	8.7839	9.77535	9.20275	6.11355	6.9453999999999985
10.550999999999998	8.833	6.5709	9.016	8.1859	11.675999999999998	8.341000000000001	9.1329	9.5961	9.9171	8.1709	7.0756	8.7028	9.1713	9.942	8.2852	8.5265	8.3954	10.139	9.219	8.823	7.644	13.393	8.2204	9.0598	9.9171	8.0674	10.359000000000002	8.8887	7.2578	7.9441	8.8846	8.1105	6.9134	7.3797	10.566	8.7606	9.9452	9.6272	8.047	8.3666	11.183	8.3483	7.2265	7.1832	8.9425	9.2117	7.9991	7.5345	11.769	9.7313	9.3604	6.2481	7.0312
10.544	8.5464	6.501	9.5789	9.2418	8.6924	7.3591	11.64	8.1374	9.1205	7.9984	7.6179999999999986	9.5664	8.0755	7.8067	9.0712	9.4463	8.8233	11.476	8.9427	10.529000000000002	8.1598	11.916	8.3235	9.4559	11.241	9.9522	9.0204	10.428	9.1998	7.8786	8.5587	8.6728	6.8844	7.1370000000000005	9.91	7.5358	9.4584	8.9624	7.3081	8.4084	10.957	7.3043	7.3619	7.4755	9.3915	8.265	8.2629	7.7716	9.2397	8.7353	9.3424	5.9218	6.5688
10.573	8.8998	6.0526	9.1125	8.2761	10.738	8.3971	8.7824	9.2448	9.8326	8.2794	8.1771	9.0632	9.1035	9.9279	7.6471	8.8548	8.6774	8.1537	8.1439	9.1284	7.8657	12.714	8.8434	8.9584	8.562999999999999	7.9499	10.366	8.7297	7.5245	8.3359	8.738	7.893	7.1898	7.9276	10.659	8.6272	10.397	9.7469	7.7473	8.4169	10.993	8.5422	7.45	8.0467	9.2199	8.5405	8.2282	7.7505	10.996	9.635	9.2921	6.7507	7.4304
10.172	7.1678	8.0527	9.3377	9.8027	10.21	8.1973	11.515999999999998	8.2375	9.476	7.568	7.5392	10.004	7.7651	8.3252	7.6024	8.8637	7.7757	10.696	10.397	8.8295	8.4474	11.686	8.6027	8.9242	10.763	8.1991	9.5227	9.012	6.4261	7.6304	7.9225	8.6456	6.36	7.4281	9.1391	6.7551	8.721	9.682	6.3644	7.7461	11.39	8.0516	6.9698	7.3113	10.798	8.4704	7.903	7.3416	8.2875	7.9872	9.7287	5.9105	6.9076
11.28	9.7679	5.8117	8.9668	8.1899	11.575	7.1335	8.3331	9.7533	9.6192	8.9353	8.1788	9.5535	8.1003	8.9326	9.5602	9.108	8.767999999999999	10.305	10.009	8.5659	8.1095	11.993	8.5667	10.198	9.4078	8.2188	11.504	9.4674	9.227	8.2638	9.2051	8.8175	7.2521	7.5839	10.184	9.7311	10.154	10.483	7.7998	8.3823	9.7889	8.2544	7.4864	7.3806	9.0005	12.938	8.3973	8.0646	10.605	9.8526	10.315	6.2634	6.7611
8.362549999999999	7.8085	6.1433	8.4295	8.5053	12.007	8.92585	9.04895	8.84675	10.540999999999999	7.94505	7.1833	7.9331	9.4695	9.78015	8.2046	8.623850000000001	8.63875	6.93585	8.26235	8.81705	8.0107	13.495999999999999	8.55995	8.64185	9.8196	8.6336	10.671	9.49275	7.665	8.08465	9.47435	6.998900000000001	7.10825	7.961349999999999	10.573	8.7455	9.9286	9.9943	8.1287	8.2223	11.4045	8.6415	10.9635	7.7617	8.7757	9.369	8.6035	8.12245	11.409	9.92405	9.6383	6.1739999999999995	7.03925
9.1158	7.683233333333334	9.4753	9.126533333333333	7.7913	10.883	7.831833333333333	10.014333333333333	8.968	11.042666666666667	8.609133333333332	10.382	9.933333333333332	8.798433333333334	8.446600000000002	8.6169	8.4065	8.449633333333333	8.003033333333333	6.8351	11.149	7.992366666666666	8.910966666666667	9.669000000000002	9.905499999999998	6.977899999999999	9.066133333333333	9.2702	9.2748	9.401566666666668	8.217433333333332	7.718933333333332	9.2525	6.668833333333333	8.0176	8.947433333333334	7.8755	10.099333333333334	8.8637	7.320366666666667	8.619266666666666	8.994433333333333	8.111433333333332	7.423933333333332	7.800999999999998	9.344233333333333	8.980233333333333	8.003733333333335	8.446433333333333	8.200333333333335	10.268666666666666	11.745	6.813766666666666	7.932199999999999
8.911966666666666	7.805233333333334	7.540766666666666	10.488	8.046433333333333	11.820333333333332	8.704099999999999	12.294666666666664	8.710266666666667	10.790333333333335	9.3012	11.292333333333332	10.280333333333337	8.683366666666666	8.118433333333334	8.841099999999997	9.225133333333334	8.7438	8.483333333333333	8.287166666666666	9.5608	8.4405	10.581	9.569166666666666	9.643966666666667	6.5978666666666665	8.6525	9.454766666666666	9.532766666666667	11.089666666666664	7.749366666666668	8.555466666666666	9.381766666666666	6.948666666666668	7.787066666666665	9.543666666666667	8.124	11.024	9.318966666666666	7.8663	8.256133333333333	9.599	8.304599999999999	7.2926	7.4227	9.4163	8.798366666666666	8.147666666666668	9.0287	9.2028	10.055	12.026666666666666	5.9608	7.099900000000001
9.874666666666668	8.2408	7.7426666666666675	9.5888	8.329866666666666	10.2701	7.758133333333332	11.547666666666665	8.2849	9.777733333333334	8.423133333333332	9.635833333333334	8.8909	8.670133333333334	8.158933333333332	8.233500000000001	8.825633333333334	8.8225	7.9884666666666675	7.918299999999999	9.576866666666666	8.181166666666666	9.037333333333336	9.2193	9.1652	7.531666666666667	8.255600000000001	8.761833333333334	9.471166666666667	8.978266666666668	8.423166666666667	7.7688	7.9082	7.405533333333333	7.957833333333332	8.623800000000001	7.568233333333333	9.139433333333336	8.890866666666668	7.444533333333332	8.664533333333333	8.836166666666667	8.3674	7.9937	7.941533333333332	9.2253	9.4282	8.2607	8.080366666666666	7.856233333333333	9.644333333333334	9.810033333333333	7.371266666666666	7.927966666666666
8.9867	8.482999999999999	6.5485	8.7205	8.4717	11.047	8.6177	8.7621	9.4792	9.8434	8.203	7.5309	9.0392	8.9586	9.4708	9.1903	8.5466	8.6651	9.4784	9.2887	8.6893	7.7827	13.002	8.3654	8.7043	10.959	8.2993	10.113	9.5176	7.8104	8.0252	8.8663	7.8572	7.1254	7.9446	11.044	8.4175	9.8223	9.5327	7.5336	8.147	10.9	8.1457	7.3281	7.4555	9.2849	9.5748	8.4671	7.6319	11.279000000000002	9.088	9.6669	6.0924	6.8712
10.874	7.5944	7.1568	9.6655	8.7515	9.9304	7.8351	9.4244	9.2333	11.043	7.7518	6.9868	9.2899	8.2837	8.3	8.9583	8.9491	7.9786	10.835	9.5573	8.8811	7.6893	11.886	8.3144	8.9174	10.883	7.8766	9.1186	8.6102	7.5127	7.6755	7.9527	8.7081	6.6720000000000015	7.3645	9.6781	7.9802	9.3099	9.0194	7.9198	8.4654	11.375	7.5546	7.0031	7.6085	9.1946	8.4684	7.9488	7.5012	10.965	8.3858	9.1729	6.0282	6.7772
8.646799999999999	8.64795	8.96635	7.66685	8.77755	12.2255	6.9344	8.02275	11.186	10.4675	9.42355	7.2034	7.8833	7.94855	8.3911	9.90935	9.2183	9.35635	10.999	9.19235	9.1921	7.8526500000000015	12.451999999999998	9.0857	9.64125	9.09795	8.32985	9.8274	9.23475	7.33095	7.6856	8.884450000000003	9.7502	7.50925	8.07985	9.69835	9.00685	9.8646	9.0801	9.3769	8.9869	9.30035	7.8934	7.6104	8.20575	8.9679	8.856200000000003	8.146149999999999	8.08935	12.4925	9.7685	10.5245	6.514049999999999	6.609
8.415	7.40825	6.382999999999999	9.24215	8.61105	13.122	8.315100000000001	8.83075	9.7453	12.4385	9.26715	8.04135	8.183599999999998	8.75705	8.5381	8.25775	8.31605	8.251349999999999	9.62465	7.20315	9.45295	8.279499999999999	11.8645	9.154	8.8392	7.99375	7.57835	9.89385	8.56485	7.0344	7.918050000000001	8.329550000000001	8.9661	7.3536	7.70325	10.1857	8.1218	10.12795	8.68675	8.0585	8.7049	10.4605	8.668099999999999	10.532	9.97355	8.88	8.2702	7.8405	7.46055	9.7902	9.5868	9.91015	8.03285	7.76975
8.9806	7.6453	7.1825	9.9752	8.0213	11.712	8.0861	9.7305	8.1414	9.7056	8.8507	10.828	9.922	8.5685	8.0151	10.054	9.357	8.1446	11.33	7.4025	13.179	8.7948	12.164	9.1794	9.3078	7.8322	12.93	11.43	9.7868	6.9815	8.7204	8.381	8.6704	6.7657	7.8247	10.581	8.7042	11.089	9.4835	8.5696	8.7276	11.031	8.8277	7.0658	7.4295	10.209	11.148	7.4974	7.7719	8.442	9.046	9.9101	6.11	7.4141
8.7503	10.964	8.8612	10.842	8.9079	8.9187	7.4821	9.1602	9.1264	9.2571	9.7066	8.7741	11.386	8.2691	8.0921	12.577	8.8701	8.4343	13.047	7.9341	10.599	8.4223	11.368	9.8505	9.4822	8.3843	9.3455	9.2041	9.4324	8.2828	7.9499	7.8356	10.297	6.8484	7.586	9.0512	7.5627	9.5296	8.6159	7.7571	9.4476	10.32	8.0035	10.446	7.2858	9.0756	8.6934	7.9404	7.7558	8.5798	8.8929	9.9926	6.0636	7.5309
9.103	10.01	7.928	10.463	8.3536	9.1616	7.7933	8.3543	9.5321	11.996	10.173	8.151	8.8945	8.676	8.6345	9.9276	8.7742	8.3342	12.335	6.7867	8.615	8.2463	8.8012	10.123	9.7238	6.7708	7.7022	8.4645	9.7768	13.808	8.0797	8.0707	10.178	6.9666	7.6803	8.8929	7.5933	8.9983	8.1239	7.0382	8.633	8.8075	8.0876	7.7959	7.7799	9.4983	8.0957	7.9136	7.4632	8.1078	9.896	9.8408	7.0702	8.1499
8.5752	10.587	6.1785	11.883	8.3277	11.043	8.9602	9.8013	10.429	10.919	8.812999999999997	7.5111	9.8963	10.061	9.2184	9.7774	8.354	8.3451	9.0464	7.6183	9.6686	10.074	12.526	8.8511	9.6024	7.7023	8.5489	11.179	9.5524	7.7738	8.7617	8.6337	10.5	6.6082	7.6272	10.629	8.6714	11.295	9.8749	8.2104	8.4539	10.953	9.0386	9.9178	7.5009	8.621	9.9659	7.5237	7.6196	9.4556	9.6473	10.099	6.3334	7.8983
10.99	6.6024	9.295	12.138	7.5106	10.566	8.0732	9.6593	8.3602	9.4511	7.6541	8.3478	9.8695	7.7872	8.1652	7.7488	7.9704	8.6951	11.105	10.275	8.0	7.8925	11.52	8.2449	9.2657	11.072	7.7533	8.8447	7.9611	6.5648	7.5471	8.1592	11.287	5.5901	6.642	9.6119	7.7029	8.2342	9.1591	7.5361	8.2744	10.703	9.6132	7.1868	7.5149	10.543	8.1241	7.028	6.651	9.235	9.0009	9.6004	5.5817	7.7032
8.8502	9.7028	6.3534	9.2955	8.2703	11.295	8.2985	11.169	9.7718	10.75	7.9621	10.837	10.353	9.7033	9.8191	9.2304	8.725	8.3049	10.182	7.9929	9.0096	7.9328	13.309	8.3299	8.7323	10.879	8.5806	10.800999999999998	9.4696	9.8701	9.0609	8.4695	8.5059	6.9329	7.2002	10.978	9.3618	10.783	10.162	7.8006	8.7364	11.283	8.5577	7.3168	7.4271	8.772	7.8313	7.9479	7.6277	10.379	9.0012	9.8486	5.7315	7.315
8.788	12.01	8.5561	8.5306	9.0451	10.537	7.9562	8.8921	11.245	11.181	11.225	8.1085	10.63	9.2445	9.0633	11.3	9.5155	8.4301	10.836	9.5134	9.9104	8.0601	12.194	10.162	10.866	6.6191	8.7579	10.403	9.6289	7.5813	8.2157	8.6249	12.593	7.0629	7.643	10.191	9.5949	10.755999999999998	9.5989	8.3017	9.4515	10.177	9.6058	7.6499	7.4818	9.5329	8.36	8.1002	7.9911	10.651	10.019	11.218	6.0694	8.0456
11.433333333333335	7.9369	5.8054000000000014	9.2541	11.409333333333334	10.989333333333333	7.828666666666668	8.719433333333335	9.1657	11.294000000000002	8.532499999999999	7.4163000000000014	8.134699999999999	8.789	9.296666666666667	9.325066666666666	8.943333333333333	8.936433333333332	8.5745	9.245133333333333	8.598133333333331	7.957000000000001	12.186666666666666	8.5732	9.547666666666666	9.4565	8.2089	10.267999999999999	9.268866666666666	8.216033333333334	8.015233333333333	8.992866666666666	9.772033333333333	7.167999999999999	7.736033333333333	10.609000000000002	8.340333333333334	9.804899999999998	9.423266666666667	8.0692	8.198766666666666	10.845333333333334	7.7715	7.595133333333332	7.806366666666666	8.959433333333333	9.343033333333333	8.2557	7.992733333333334	11.025666666666664	9.609633333333333	9.528066666666666	5.914666666666666	6.564433333333334
10.682	7.783366666666668	7.3992666666666675	10.560633333333334	12.425666666666665	10.237333333333334	7.770266666666667	8.661499999999998	10.950466666666665	12.359333333333332	9.496633333333332	7.3978	10.686666666666666	8.941366666666664	8.773766666666667	10.700033333333336	9.116433333333333	8.363166666666666	9.514433333333336	8.988333333333333	8.637633333333332	8.053666666666668	11.162	9.473066666666666	10.493433333333334	7.767833333333333	8.538066666666666	10.1262	9.555866666666667	9.0154	8.303166666666668	8.7255	11.730333333333334	6.8718	7.7668	10.439	8.871966666666667	10.165	9.1842	8.168933333333333	8.3392	9.981066666666667	8.625366666666666	7.932199999999999	7.4897	9.011	8.721266666666667	8.121666666666668	7.9811	11.334666666666667	10.0831	9.9369	5.775966666666666	6.9406
8.4629	7.5402999999999984	5.413866666666666	8.4772	8.292466666666668	11.819333333333333	8.426233333333332	11.521666666666668	8.491166666666668	12.708666666666666	8.249233333333335	8.6637	8.0835	11.36	10.019	8.4113	8.8633	7.914533333333334	8.647633333333333	8.756300000000001	12.095999999999998	10.999	13.027999999999999	8.537466666666667	9.326866666666668	10.708999999999998	11.19	11.487333333333336	9.6878	10.309000000000001	9.3152	8.533033333333334	9.618433333333334	6.737333333333333	7.355633333333333	11.0	9.273666666666664	12.145	10.449666666666666	8.483133333333333	8.3871	11.276000000000002	8.6625	7.287733333333333	7.411899999999998	8.529933333333334	12.063333333333333	8.173699999999998	7.9036	9.277766666666666	10.352666666666666	10.172	5.8251333333333335	7.440966666666667
9.1837	8.8069	7.5039	8.0984	9.1023	9.3609	7.1588	9.4085	9.0722	9.5558	8.7063	7.5573	8.3512	8.0019	8.5062	8.5129	8.8701	8.6807	11.065	8.8182	9.1024	7.7141	12.441	8.155	9.0636	6.6938	7.8232	7.991	8.2031	7.1396	7.6889	8.5215	6.5621	7.5696	7.9556	9.71	8.3217	8.6429	10.068	7.0607	8.193999999999999	10.311	8.5335	7.6848	8.3535	8.9846	8.3495	8.3658	8.6739	12.411	9.0304	9.6965	6.9927	7.3152
8.607266666666668	7.893433333333332	6.749233333333334	8.943466666666666	9.701366666666663	13.082	9.158933333333335	9.441866666666668	7.889500000000001	10.483	8.167466666666668	7.109633333333334	7.9863	9.595833333333333	10.176333333333332	8.418033333333334	8.5954	7.950833333333333	8.407466666666666	8.516066666666667	8.839799999999997	8.400733333333333	12.971666666666666	8.2612	8.477466666666666	10.286333333333333	8.4028	9.658433333333337	8.956433333333333	7.425000000000002	8.079666666666666	9.038733333333333	7.578333333333332	7.075	7.530266666666668	10.984666666666666	8.553633333333332	9.949366666666668	9.894133333333333	8.087133333333334	8.303266666666666	11.603333333333332	8.840366666666666	7.344966666666667	7.468966666666668	8.841700000000003	8.793333333333335	8.3337	7.837266666666667	10.381066666666667	9.938966666666666	9.449033333333334	6.056033333333333	6.8535
8.695266666666667	8.856733333333333	7.034666666666666	9.415266666666666	9.8559	12.387	8.565866666666668	9.1824	9.353066666666663	10.753433333333335	8.224233333333334	7.211033333333333	8.938966666666667	9.458766666666667	9.679866666666667	8.8126	8.628133333333333	8.443566666666667	8.721366666666666	8.1977	9.144066666666667	8.200499999999998	12.835666666666668	8.297333333333334	8.465266666666666	9.6146	8.478233333333334	10.115133333333333	9.0257	7.487933333333332	8.634333333333332	8.8685	7.990233333333332	7.158333333333334	7.810899999999998	10.819333333333333	9.208233333333332	10.619233333333334	9.837533333333333	8.744833333333332	8.522033333333333	10.881333333333336	9.129466666666668	7.331866666666666	7.400666666666666	8.8847	8.879166666666666	8.189100000000002	7.8153000000000015	11.449666666666667	9.896733333333332	9.626066666666668	6.180033333333332	7.0772
8.98995	7.70235	5.458399999999998	9.9445	8.18435	12.828	8.7664	10.707999999999998	7.66115	11.413	8.06085	8.5847	8.6934	11.092	9.7188	8.16265	8.792349999999999	7.71	8.930399999999997	8.475999999999999	9.7302	10.794	12.7545	8.37305	9.37195	8.767000000000001	9.2764	11.6155	9.24445	9.3688	8.75375	8.7919	8.7759	6.99015	7.6623	10.57	9.06165	11.9205	9.80005	8.4078	8.419350000000001	11.168	8.0753	7.39195	7.583299999999999	8.98235	10.781	8.31665	10.577	8.83575	10.2035	10.017000000000001	5.90355	7.76365
9.578033333333332	8.3454	5.496	8.394266666666667	8.027666666666667	11.561	7.9112	9.937833333333334	8.105666666666666	10.297133333333333	7.9346999999999985	7.157066666666667	8.3914	9.974733333333333	9.0346	6.719833333333334	7.6477	7.9302	7.276366666666667	6.279366666666665	9.883133333333333	10.061	12.423000000000002	9.282866666666663	9.386033333333334	7.075966666666666	8.8676	10.71	8.1974	7.8185	7.951733333333332	8.451966666666666	6.8668000000000005	7.450066666666667	7.3814666666666655	9.5369	7.960466666666666	10.797166666666667	9.924633333333334	7.5782333333333325	8.3658	10.703666666666667	8.656	7.4269333333333325	8.0569	8.403533333333334	10.973566666666667	8.099266666666667	7.565166666666667	8.439366666666666	9.561733333333333	9.0418	7.099666666666668	8.014366666666666
9.577833333333333	10.354066666666668	6.119199999999998	8.418366666666667	8.175199999999998	8.189566666666666	7.587333333333333	9.0395	10.1118	8.611433333333334	8.332099999999999	6.938	8.421433333333335	8.2031	8.522266666666667	6.9657333333333336	7.3481999999999985	8.6821	7.6868333333333325	6.035266666666668	9.233866666666666	8.229366666666666	9.500166666666667	9.574366666666668	8.8608	6.7961	8.332466666666667	9.1163	8.233766666666668	8.345333333333334	7.7383	8.437999999999999	6.982333333333334	7.622000000000001	7.782433333333333	8.518033333333333	7.361466666666666	8.639566666666667	7.997733333333334	7.498399999999998	8.691066666666666	8.754199999999999	8.549766666666665	7.875833333333333	8.043033333333334	8.302866666666667	8.151966666666667	8.025666666666666	7.7541	9.0177	8.2138	9.064066666666667	7.5285	8.463233333333333
8.354199999999999	7.5024	7.075150000000002	9.9309	8.5275	12.9345	8.83285	10.02215	7.2075999999999985	10.0785	7.9094	7.00145	7.985950000000001	9.5324	10.0078	8.807649999999997	8.66535	7.835	9.74085	10.04325	8.93345	8.45935	12.7975	8.1989	8.493549999999999	10.9205	8.223600000000001	9.6433	9.407	7.2697	7.87755	8.899000000000003	8.758949999999999	6.8016000000000005	7.3086	11.2645	8.3022	9.69735	9.73655	7.63605	8.20335	11.903499999999998	8.3626	7.005699999999999	7.5023	9.1515	8.59245	8.20515	7.439999999999999	9.2533	9.9893	9.6136	6.0081500000000005	6.6411
