aer	bfd	ariR	acs	aceE	aroF	aroE	cdd	cbl	aspA	argT	adhE	ansB	bglB	agaC	agp	asd	aroP	argU	bssR	aroA	aroG	amyA	apt	amiD	aspS	alsC	aspC	bcsB	aroC	basR	abgA	accB	arsC	bfr	atpF	bolA	bamB	bssS	ansA	btuR	acnB	ackA	afuC	ampD	bamA	bcsC	argX	amn	cdaR	atoS	allR	argD	arnA	atpI	bglJ	argG	alsA	aroK	adrA	araE	cadA	ccmD	bioD	cbpA	apaG	arnC	artM	atpE
8.751249999999999	8.62765	9.2902	9.4163	11.2785	8.50685	7.8572	8.1516	7.58	10.383	9.0761	10.825999999999999	8.506499999999999	6.0141	7.6544500000000015	9.8027	10.3265	7.7844	8.0805	12.696000000000002	8.9688	9.3099	10.3665	9.70765	9.14355	10.7265	8.0104	9.5695	8.657599999999999	9.3903	8.68	8.73585	9.95105	8.2165	11.905999999999999	11.063499999999998	10.2075	11.7175	9.66645	9.907	8.709050000000001	9.48825	11.665999999999999	7.980549999999999	8.5009	10.146	10.328	8.89775	8.86995	8.317150000000002	7.7941	9.7997	7.9175	9.02025	10.139	6.8526	8.480350000000001	8.4598	10.2315	7.9517	8.0684	7.42815	7.24505	7.515	11.7505	11.159	8.01915	8.84215	11.254000000000001
9.578033333333332	8.394266666666667	5.496	8.3454	11.561	9.937833333333334	7.9112	8.027666666666667	7.157066666666667	8.439366666666666	8.3914	10.297133333333333	7.907966666666668	7.099666666666668	7.3814666666666655	8.105666666666666	10.797166666666667	10.061	6.279366666666665	7.8185	9.974733333333333	10.566333333333333	9.386033333333334	10.256433333333334	7.6477	10.265933333333336	9.117833333333332	10.71	8.886733333333332	9.924633333333334	8.3658	8.261333333333333	10.4929	7.712333333333333	6.8668000000000005	12.725333333333333	6.719833333333334	9.815066666666667	7.276366666666667	9.0346	7.8882	10.448	11.042333333333332	8.173333333333334	7.5782333333333325	8.926033333333336	9.282866666666663	7.3627	7.960466666666666	7.9302	7.831833333333333	8.1974	8.651033333333334	8.649966666666666	9.199333333333334	7.782599999999999	8.8676	8.863999999999997	10.703666666666667	8.2335	7.8340999999999985	8.0569	7.762633333333333	8.960533333333332	9.0418	9.561733333333333	8.014366666666666	8.567733333333333	12.423000000000002
7.1801	8.507266666666666	5.3203000000000005	7.0324	10.085766666666666	9.246566666666666	8.767866666666665	11.033666666666667	8.799133333333332	9.022566666666668	6.862966666666666	12.077	8.2399	5.109533333333333	7.889833333333333	8.128333333333332	12.217999999999998	10.384	8.4093	13.622333333333332	9.156933333333333	10.370999999999999	9.511333333333333	9.707933333333333	8.1178	10.572666666666663	7.5261	10.399666666666667	8.039366666666668	8.965	9.045166666666667	7.607400000000001	9.761633333333334	6.9005	10.830333333333336	11.059000000000001	10.167666666666667	10.995999999999999	12.275666666666664	7.860866666666666	8.635433333333333	9.175066666666666	12.102333333333334	7.682766666666668	8.190166666666666	9.223366666666667	8.719933333333332	10.467133333333333	8.696533333333333	7.503666666666668	6.593533333333332	10.207666666666666	10.358666666666666	8.898833333333334	10.527466666666667	6.0489000000000015	11.309666666666667	7.964433333333332	9.998733333333334	7.063366666666668	8.950533333333333	7.104166666666668	8.4924	8.312033333333334	11.339666666666668	10.456666666666663	8.043066666666666	9.192233333333334	12.416
9.779066666666667	8.580333333333334	7.0554	8.051933333333332	9.724666666666666	9.041133333333333	7.627399999999999	8.106566666666666	9.7025	8.157566666666666	10.652666666666667	9.2381	8.201033333333333	7.7090999999999985	8.198466666666668	8.652000000000001	9.2374	7.7729333333333335	6.494233333333334	8.198166666666667	8.9335	8.420533333333333	9.713833333333334	8.905566666666664	7.904700000000001	8.9706	9.0841	9.191066666666668	10.137	8.784799999999999	8.788266666666667	9.016433333333334	8.4268	8.3233	8.023133333333334	9.263466666666666	7.769100000000001	8.690066666666667	7.920666666666666	8.072666666666667	7.624633333333333	8.622566666666666	9.609066666666664	8.415733333333334	7.205233333333332	7.7024	9.139966666666666	6.377533333333332	7.4728666666666665	8.548233333333334	8.462299999999999	8.406600000000001	8.378766666666666	9.555833333333334	7.420166666666668	8.363466666666667	8.564300000000001	8.959966666666666	8.4893	8.482933333333332	8.517933333333332	8.198233333333334	7.357166666666667	8.279666666666666	10.0642	9.222633333333333	7.9927	8.1076	9.276433333333333
9.1837	8.0984	7.5039	8.8069	9.3609	9.4085	7.1588	9.1023	7.5573	12.411	8.3512	9.5558	8.0099	6.9927	7.9556	9.0722	8.6429	7.7141	8.8182	7.1396	8.0019	8.8339	9.0636	9.3067	8.8701	11.92	8.6178	7.991	8.4097	10.068	8.193999999999999	8.7068	11.031	8.0267	6.5621	12.495	8.5129	9.102	11.065	8.5062	8.3083	9.3939	10.982	8.368	7.0607	7.1537	8.155	9.8461	8.3217	8.6807	7.1687	8.2031	8.1663	8.547	11.014	7.9331	7.8232	9.4161	10.311	8.0458	7.9538	8.3535	7.1446	8.1853	9.6965	9.0304	7.3152	7.9716	12.441
8.937166666666666	9.999566666666666	11.346666666666666	7.462099999999999	11.251	10.161	8.215366666666668	7.5885333333333325	10.905	8.444666666666668	9.8432	11.315	7.723333333333333	6.5523333333333325	7.9666	8.536233333333334	10.377	7.831933333333333	7.362766666666666	10.747	9.136133333333332	8.9885	10.103	8.897966666666667	8.971766666666666	10.436	8.367033333333334	8.866933333333334	9.0914	9.0928	8.1762	9.001100000000003	9.420233333333334	8.1551	11.086999999999998	9.416833333333333	9.541166666666667	10.814	8.350866666666667	8.223766666666668	8.610366666666666	8.622900000000001	10.324999999999998	8.038233333333332	7.0116000000000005	9.436933333333334	10.226333333333336	8.029366666666666	8.160533333333333	8.489266666666667	7.628666666666668	9.243533333333334	8.193800000000001	8.660866666666667	7.7315	7.202233333333332	7.9343666666666675	8.550266666666667	10.004	8.046333333333333	8.517433333333331	7.646766666666667	7.3317	8.700333333333333	10.744000000000002	10.386333333333337	7.723	9.006766666666667	9.554933333333333
10.99	12.138	9.295	6.6024	10.566	9.6593	8.0732	7.5106	8.3478	9.235	9.8695	9.4511	9.2051	5.5817	6.642	8.3602	8.2342	7.8925	10.275	6.5648	7.7872	8.2227	9.2657	11.22	7.9704	10.066	6.9236	8.8447	8.5438	9.1591	8.2744	7.2217	11.547	7.6347	11.287	11.742	7.7488	10.445	11.105	8.1652	7.9804	10.422	10.283	7.8647	7.5361	9.6313	8.2449	9.2657	7.7029	8.6951	6.7669	7.9611	8.3845	8.7874	11.423	9.1353	7.7533	7.3644	10.703	7.8148	7.5547	7.5149	6.7381	6.8685	9.6004	9.0009	7.7032	7.0775	11.52
8.8502	9.2955	6.3534	9.7028	11.295	11.169	8.2985	8.2703	10.837	10.379	10.353	10.75	9.3545	5.7315	7.2002	9.7718	10.783	7.9328	7.9929	9.8701	9.7033	10.013	8.7323	11.169	8.725	11.457	8.1095	10.800999999999998	8.064	10.162	8.7364	8.0555	11.437	8.5192	8.5059	13.378	9.2304	10.345	10.182	9.8191	8.6107	11.129	12.144	7.4477	7.8006	9.7072	8.3299	8.9535	9.3618	8.3049	7.1598	9.4696	8.7418	8.6142	11.438	6.97	8.5806	8.4597	11.283	7.351	7.7347	7.4271	7.7178	7.822	9.8486	9.0012	7.315	7.9808	13.309
9.7651	7.69725	6.02985	7.8578	11.6725	8.149349999999998	8.06575	8.08125	7.4664	11.81	8.1974	11.328	11.937000000000001	6.09815	7.8432499999999985	10.6465	10.409	8.05745	7.8548	12.4845	7.86065	9.45715	10.3375	8.80275	9.9006	10.058	8.228100000000001	10.276	8.7255	9.1574	8.6357	8.608799999999999	9.68935	8.0166	11.1975	10.0451	9.47765	10.764	10.14	8.087900000000001	8.41575	9.32995	11.3135	7.97565	8.37875	9.82885	10.5	8.3832	8.731	8.41225	7.8517	9.7266	8.0037	8.85135	9.16205	6.78745	8.33145	8.479800000000001	9.2627	8.002	8.201550000000001	10.4515	7.8019	7.7311999999999985	12.4425	10.3705	7.2297	8.2117	10.3985
8.905	8.422	6.4759	8.9339	10.207	9.404	7.6087	8.4606	7.3842	10.313	9.4322	10.081	8.0047	6.2212	7.7901	8.7523	9.9294	8.1566	8.9145	7.4942	8.3386	8.5402	9.1283	10.207	8.9321	10.683	8.1087	9.5496	8.9386	9.1431	8.35	8.4045	10.466	8.2112	7.5099	12.78	9.3248	10.221	13.225	8.8877	8.6079	10.54	11.129	8.2006	8.0953	8.9724	8.2587	10.528	7.9883	8.9884	6.8316	9.609	8.6565	8.2188	11.645	7.1421	8.3096	8.5921	10.528	7.8987	8.4448	7.78	7.3918	7.9936	9.7675	9.1327	6.5187	8.1834	12.779000000000002
8.8496	9.3865	5.92535	7.6087500000000015	13.057000000000002	8.923950000000003	8.33635	8.96405	8.0023	9.8398	7.819050000000002	12.443499999999998	8.02425	7.9289	7.61875	9.34615	10.3715	7.73905	7.522	7.11015	8.7558	8.95275	8.753499999999999	9.27525	8.4241	10.7655	8.42095	9.78205	8.7057	8.91525	8.8346	6.50905	10.762	8.3263	9.17855	11.7865	8.04445	10.03835	9.8141	8.62795	8.10495	8.707149999999999	12.164	7.685	8.2285	9.2519	9.16085	7.61165	8.456	8.1478	8.4234	8.272400000000001	7.4214	9.02265	9.8776	8.7934	7.4265	8.66185	10.575	7.62375	12.388000000000002	9.7643	7.037999999999999	7.49575	9.73005	9.28685	7.70655	7.81515	11.8325
10.859000000000002	9.1844	6.1161	9.7994	10.794	8.6437	7.489	7.9078	8.424	10.81	9.1903	9.0712	7.7261	6.7723	7.5315	9.391	10.27	7.4512	8.8542	7.8987	8.5878	9.6858	9.0187	9.6712	9.0315	10.0	8.5588	10.630999999999998	8.9156	9.6747	8.5958	8.5738	11.209	8.2961	7.1975	13.02	7.8967	9.5947	8.3037	9.4545	8.4309	11.098	11.057	7.7062	7.6577	9.3012	8.7104	9.6939	8.2774	8.5661	7.8896	8.7862	8.7101	8.8411	11.105	7.9581	7.8802	9.0055	10.441	7.8337	8.0666	8.3597	7.5104	7.6351	9.3154	9.377	7.532	8.5519	12.736
8.911966666666666	10.488	7.540766666666666	7.805233333333334	11.820333333333332	12.294666666666664	8.704099999999999	8.046433333333333	11.292333333333332	9.2028	10.280333333333337	10.790333333333335	7.8474666666666675	5.9608	7.787066666666665	8.710266666666667	11.024	8.4405	8.287166666666666	11.089666666666664	8.683366666666666	9.592166666666666	9.643966666666667	9.442733333333337	9.225133333333334	10.324000000000002	8.104966666666668	9.454766666666666	8.943666666666667	9.318966666666666	8.256133333333333	8.6982	9.430733333333334	8.107833333333334	9.381766666666666	10.601666666666668	8.841099999999997	10.403666666666666	8.483333333333333	8.118433333333334	8.4172	9.434733333333332	11.091	8.174966666666668	7.8663	10.1274	9.569166666666666	8.986666666666666	8.124	8.7438	7.2471999999999985	9.532766666666667	8.3998	8.7199	8.967633333333334	8.918000000000003	8.6525	8.4849	9.599	8.2952	8.074900000000001	7.4227	7.167933333333332	9.196066666666667	12.026666666666666	10.055	7.099900000000001	9.472500000000002	10.581
10.508	8.246	7.1538	7.4805	12.01	9.8	8.6819	8.1363	6.9476	9.313	9.2889	9.7945	8.899	6.1751	7.3549	8.1561	9.3554	7.9605	9.4807	7.1564	8.2787	8.7902	9.4134	10.588	8.807	11.335	7.676	9.1465	8.497	9.5048	8.201	7.8069	11.799	7.7142	7.5479	12.814	8.7668	11.655	10.564	9.0286	8.5514	10.679	11.464	8.1275	7.7914	10.141	8.1598	10.019	7.636	7.6696	6.8062	8.505	7.8748	8.8786	11.843	6.8281	7.6073	8.047	11.398	7.6176	8.023	7.4449	7.6514	7.6286	9.2289	9.2606	6.9936	7.6007	12.677
8.781533333333334	11.515333333333333	8.100233333333334	7.3244	9.982333333333333	8.686633333333335	8.0513	12.744333333333335	7.600166666666666	11.383666666666665	10.76833333333333	12.850666666666667	7.377866666666668	5.791733333333332	7.772433333333333	11.278666666666664	9.971033333333333	8.181966666666666	8.3129	11.538666666666666	8.690766666666667	9.8397	10.654333333333334	9.419366666666667	9.0628	9.792133333333332	8.132000000000001	9.458266666666667	8.579100000000002	9.028833333333333	8.478299999999999	8.507233333333334	9.062133333333334	7.9899666666666675	10.868333333333332	10.637666666666666	11.331333333333333	10.786	9.9448	8.593266666666665	8.6156	9.752533333333334	10.966666666666667	8.070566666666666	8.075166666666666	9.495400000000002	9.952033333333333	9.0306	8.339666666666666	8.455933333333332	7.6116	10.024299999999998	8.0285	8.575233333333333	9.192133333333333	7.4681	8.454799999999999	8.378366666666668	9.828633333333334	8.282666666666666	8.505333333333335	7.505566666666668	7.0782333333333325	10.909066666666668	9.783433333333333	10.514333333333333	7.0959	9.542166666666667	10.759666666666664
8.8044	9.8209	5.9508	11.628	10.574000000000002	8.4551	7.9116	8.5463	7.4081	11.354	10.915	9.5064	7.4073	6.0842	7.7646	10.348	9.5897	8.453	9.7871	9.3521	8.0035	9.5627	9.4629	9.1206	9.195	9.5185	8.5219	9.0688	8.9148	8.7413	8.386000000000001	8.8829	9.1076	8.1714	9.0137	10.317	10.052	9.6855	11.229	8.1425	9.0496	10.884	10.574000000000002	8.4717	7.7362	7.9113	8.6789	9.2073	8.6367	9.222	7.8197	10.422	8.8424	8.7981	8.8064	7.0295	8.5564	9.1946	8.9078	8.4634	8.0394	7.393	7.0724	8.2451	9.8964	9.4478	6.7901	7.9955	10.202
11.879	9.504	6.0556	11.9	11.39	8.5972	7.5111	8.3939	8.129	12.334	11.235	9.2976	8.6923	6.315	7.6993	11.011	10.906	8.2321	8.617	8.476	8.084	9.5497	10.036	9.08	8.8868	9.5682	8.6773	11.263	8.459	9.9855	8.5358	8.6611	11.24	8.3127	9.4764	12.508	9.5237	9.8988	9.8839	8.5318	9.3368	12.467	10.647	8.1656	8.7407	9.5895	8.6684	9.5304	9.69	8.8503	8.5834	9.28	8.1804	8.3744	10.344	6.9236	8.2312	9.0073	9.5697	8.025	8.4542	7.3061	7.6135	7.8612	10.327	9.9096	7.1111	8.3272	12.401
