aer	ariR	bfd	aceA	cdd	aceE	aldA	aroE	aroF	bcsG	apaG	appA	amtB	aspS	aphA	cbl	argT	afuC	cadA	betB
10.455	6.11085	8.854	10.491499999999998	9.72715	12.369000000000002	10.239999999999998	8.8782	9.3268	7.79705	10.177	7.4764	7.94225	11.0575	9.9106	6.85415	9.10195	7.846249999999999	7.22365	10.572000000000001
10.699000000000002	5.7359	9.2044	10.511	7.8478	12.366	10.054	8.366	8.8509	7.466	9.7013	7.6482	8.0599	11.14	8.9827	7.7148	8.397	7.81	7.508999999999999	9.3465
9.34915	6.71875	8.7805	8.29255	7.86895	12.6215	7.9457	7.8758	9.12725	7.240550000000002	9.77535	7.6401	7.953049999999998	11.264	7.739	7.4575	8.495999999999999	8.00675	7.867050000000001	9.9805
10.550999999999998	6.5709	9.016	10.85	8.1859	11.675999999999998	10.031	8.341000000000001	9.1329	7.4852	9.7313	7.3827	7.8838	11.491	8.6777	7.0756	8.7028	7.7638	7.1832	9.4559
10.544	6.501	9.5789	7.8498	9.2418	8.6924	9.9227	7.3591	11.64	6.9393	8.7353	7.7266	8.4443	11.213	7.9838	7.6179999999999986	9.5664	8.402000000000001	7.4755	9.5801
10.573	6.0526	9.1125	10.888	8.2761	10.738	10.44	8.3971	8.7824	7.4833	9.635	7.6932	8.0211	10.888	9.7611	8.1771	9.0632	8.0796	8.0467	9.4937
10.172	8.0527	9.3377	7.8225	9.8027	10.21	9.8875	8.1973	11.515999999999998	6.1663	7.9872	7.5652	7.5227	10.915	8.3781	7.5392	10.004	8.0429	7.3113	11.14
11.28	5.8117	8.9668	11.525	8.1899	11.575	10.553	7.1335	8.3331	7.2876	9.8526	7.8604	8.6027	9.6724	8.9658	8.1788	9.5535	8.0207	7.3806	9.5868
8.362549999999999	6.1433	8.4295	10.3965	8.5053	12.007	9.0078	8.92585	9.04895	7.67055	9.92405	7.83605	7.8089499999999985	11.357000000000001	8.04495	7.1833	7.9331	7.8947	7.7617	8.652149999999999
9.1158	9.4753	9.126533333333333	12.304333333333332	7.7913	10.883	7.674666666666668	7.831833333333333	10.014333333333333	7.163433333333334	10.268666666666666	8.7665	11.395	10.0482	7.685100000000001	10.382	9.933333333333332	8.310866666666668	7.800999999999998	10.154666666666666
8.911966666666666	7.540766666666666	10.488	13.902333333333333	8.046433333333333	11.820333333333332	8.194133333333333	8.704099999999999	12.294666666666664	7.3283999999999985	10.055	8.644166666666667	11.430666666666667	10.324000000000002	7.547266666666666	11.292333333333332	10.280333333333337	8.174966666666668	7.4227	10.930333333333332
9.874666666666668	7.7426666666666675	9.5888	13.74	8.329866666666666	10.2701	7.4090333333333325	7.758133333333332	11.547666666666665	7.586533333333333	9.644333333333334	8.567333333333332	11.288000000000002	9.352333333333332	7.6099	9.635833333333334	8.8909	8.665666666666667	7.941533333333332	9.886866666666668
8.9867	6.5485	8.7205	8.0723	8.4717	11.047	10.318	8.6177	8.7621	7.4988	9.088	7.4852	8.2184	10.649	8.8487	7.5309	9.0392	7.7409	7.4555	8.8996
10.874	7.1568	9.6655	8.3631	8.7515	9.9304	8.1784	7.8351	9.4244	6.8776	8.3858	7.3258	8.0313	10.664	8.4564	6.9868	9.2899	7.7809	7.6085	9.2528
8.646799999999999	8.96635	7.66685	9.07875	8.77755	12.2255	8.455749999999998	6.9344	8.02275	7.26815	9.7685	7.92895	8.15685	10.5605	8.58995	7.2034	7.8833	8.3307	8.20575	8.8223
8.415	6.382999999999999	9.24215	8.16295	8.61105	13.122	7.54355	8.315100000000001	8.83075	7.29275	9.5868	7.68805	7.38125	10.436	9.533	8.04135	8.183599999999998	7.656549999999998	9.97355	8.214500000000001
8.9806	7.1825	9.9752	9.9181	8.0213	11.712	7.709	8.0861	9.7305	6.9126	9.046	7.7242	8.6221	10.571	8.0632	10.828	9.922	8.0905	7.4295	10.258
8.7503	8.8612	10.842	10.39	8.9079	8.9187	11.259	7.4821	9.1602	7.0364	8.8929	7.7349	7.9247	9.9248	8.6416	8.7741	11.386	7.8482	7.2858	8.0496
9.103	7.928	10.463	8.2072	8.3536	9.1616	9.0985	7.7933	8.3543	7.4971	9.896	8.3264	7.0926	9.2985	8.2895	8.151	8.8945	8.0281	7.7799	8.4913
8.5752	6.1785	11.883	12.698	8.3277	11.043	10.91	8.9602	9.8013	7.3185	9.6473	7.7652	8.0132	10.781	8.651	7.5111	9.8963	7.3398	7.5009	8.0671
10.99	9.295	12.138	8.0085	7.5106	10.566	7.9993	8.0732	9.6593	7.2006	9.0009	6.9794	7.5385	10.066	8.8439	8.3478	9.8695	7.8647	7.5149	10.743
8.8502	6.3534	9.2955	9.6731	8.2703	11.295	10.893	8.2985	11.169	7.4246	9.0012	7.7536	7.7809	11.457	9.4214	10.837	10.353	7.4477	7.4271	8.599
8.788	8.5561	8.5306	13.432	9.0451	10.537	11.675	7.9562	8.8921	8.1229	10.019	8.1118	8.0002	10.54	9.4828	8.1085	10.63	7.96	7.4818	9.6021
11.433333333333335	5.8054000000000014	9.2541	7.8289	11.409333333333334	10.989333333333333	9.476666666666668	7.828666666666668	8.719433333333335	7.512433333333334	9.609633333333333	7.739133333333332	8.383666666666667	10.415533333333334	8.950966666666666	7.4163000000000014	8.134699999999999	8.383933333333333	7.806366666666666	8.786033333333334
10.682	7.3992666666666675	10.560633333333334	9.8038	12.425666666666665	10.237333333333334	11.589666666666664	7.770266666666667	8.661499999999998	7.869433333333332	10.0831	7.912833333333332	8.347766666666667	10.084166666666668	9.2562	7.3978	10.686666666666666	8.132366666666668	7.4897	9.138033333333333
8.4629	5.413866666666666	8.4772	10.397666666666666	8.292466666666668	11.819333333333333	7.851	8.426233333333332	11.521666666666668	7.6551	10.352666666666666	7.941933333333334	8.222800000000001	11.093666666666666	7.8158	8.6637	8.0835	7.965666666666666	7.411899999999998	8.113700000000001
9.1837	7.5039	8.0984	8.1306	9.1023	9.3609	8.0073	7.1588	9.4085	7.4412	9.0304	7.8814	8.0839	11.92	8.2077	7.5573	8.3512	8.368	8.3535	9.1963
8.607266666666668	6.749233333333334	8.943466666666666	8.536766666666667	9.701366666666663	13.082	8.441366666666667	9.158933333333335	9.441866666666668	7.876366666666668	9.938966666666666	7.548066666666666	8.184666666666667	11.490666666666668	8.208633333333333	7.109633333333334	7.9863	7.924566666666666	7.468966666666668	9.0727
8.695266666666667	7.034666666666666	9.415266666666666	9.874933333333333	9.8559	12.387	9.882166666666665	8.565866666666668	9.1824	8.155233333333333	9.896733333333332	7.816933333333334	8.164866666666667	11.085333333333333	9.393133333333333	7.211033333333333	8.938966666666667	8.01	7.400666666666666	9.4196
8.98995	5.458399999999998	9.9445	11.0545	8.18435	12.828	7.75745	8.7664	10.707999999999998	7.5878	10.2035	9.7957	8.49635	11.3565	7.2534	8.5847	8.6934	7.900349999999999	7.583299999999999	8.846350000000003
9.578033333333332	5.496	8.394266666666667	12.800333333333333	8.027666666666667	11.561	8.241200000000001	7.9112	9.937833333333334	7.738333333333332	9.561733333333333	7.5941333333333345	7.988499999999998	10.265933333333336	7.5223666666666675	7.157066666666667	8.3914	8.173333333333334	8.0569	8.697066666666666
9.577833333333333	6.119199999999998	8.418366666666667	13.11	8.175199999999998	8.189566666666666	9.929133333333333	7.587333333333333	9.0395	7.960033333333333	8.2138	7.894433333333333	7.8325	8.682133333333333	7.3804333333333325	6.938	8.421433333333335	8.265533333333334	8.043033333333334	8.289033333333334
8.354199999999999	7.075150000000002	9.9309	9.4742	8.5275	12.9345	7.621	8.83285	10.02215	7.4836	9.9893	7.345499999999999	7.7456999999999985	11.2185	8.017900000000001	7.00145	7.985950000000001	7.73965	7.5023	9.6035
9.6737	8.57365	8.42705	11.794	7.90745	12.608999999999998	11.0975	8.318100000000001	9.1564	7.06235	10.0535	7.722099999999998	7.797649999999999	10.7395	9.70535	6.83575	9.4436	7.55915	8.3415	10.21735
