aer	ariR	bfd	cdd	aceE	aldA	aroF	apaG	appA	amtB	atpD	adhE	cbl	argT	aroA	afuC	cadA	carA	betB	astD
8.9867	6.5485	8.7205	8.4717	11.047	10.318	8.7621	9.088	7.4852	8.2184	11.409	9.8434	7.5309	9.0392	8.9586	7.7409	7.4555	9.5748	8.8996	7.8541
10.874	7.1568	9.6655	8.7515	9.9304	8.1784	9.4244	8.3858	7.3258	8.0313	9.3936	11.043	6.9868	9.2899	8.2837	7.7809	7.6085	8.4684	9.2528	7.5655
8.646799999999999	8.96635	7.66685	8.77755	12.2255	8.455749999999998	8.02275	9.7685	7.92895	8.15685	10.4655	10.4675	7.2034	7.8833	7.94855	8.3307	8.20575	8.856200000000003	8.8223	8.136700000000001
8.415	6.382999999999999	9.24215	8.61105	13.122	7.54355	8.83075	9.5868	7.68805	7.38125	9.3539	12.4385	8.04135	8.183599999999998	8.75705	7.656549999999998	9.97355	8.2702	8.214500000000001	7.28875
8.9806	7.1825	9.9752	8.0213	11.712	7.709	9.7305	9.046	7.7242	8.6221	11.038	9.7056	10.828	9.922	8.5685	8.0905	7.4295	11.148	10.258	7.6179
8.7503	8.8612	10.842	8.9079	8.9187	11.259	9.1602	8.8929	7.7349	7.9247	9.2894	9.2571	8.7741	11.386	8.2691	7.8482	7.2858	8.6934	8.0496	7.8884
9.103	7.928	10.463	8.3536	9.1616	9.0985	8.3543	9.896	8.3264	7.0926	7.581	11.996	8.151	8.8945	8.676	8.0281	7.7799	8.0957	8.4913	9.8427
8.5752	6.1785	11.883	8.3277	11.043	10.91	9.8013	9.6473	7.7652	8.0132	10.993	10.919	7.5111	9.8963	10.061	7.3398	7.5009	9.9659	8.0671	7.3808
10.99	9.295	12.138	7.5106	10.566	7.9993	9.6593	9.0009	6.9794	7.5385	9.6274	9.4511	8.3478	9.8695	7.7872	7.8647	7.5149	8.1241	10.743	6.6489
8.8502	6.3534	9.2955	8.2703	11.295	10.893	11.169	9.0012	7.7536	7.7809	12.204	10.75	10.837	10.353	9.7033	7.4477	7.4271	7.8313	8.599	7.7367
8.788	8.5561	8.5306	9.0451	10.537	11.675	8.8921	10.019	8.1118	8.0002	10.909	11.181	8.1085	10.63	9.2445	7.96	7.4818	8.36	9.6021	10.023
11.433333333333335	5.8054000000000014	9.2541	11.409333333333334	10.989333333333333	9.476666666666668	8.719433333333335	9.609633333333333	7.739133333333332	8.383666666666667	10.914666666666667	11.294000000000002	7.4163000000000014	8.134699999999999	8.789	8.383933333333333	7.806366666666666	9.343033333333333	8.786033333333334	8.0559
10.682	7.3992666666666675	10.560633333333334	12.425666666666665	10.237333333333334	11.589666666666664	8.661499999999998	10.0831	7.912833333333332	8.347766666666667	9.9308	12.359333333333332	7.3978	10.686666666666666	8.941366666666664	8.132366666666668	7.4897	8.721266666666667	9.138033333333333	9.4049
8.4629	5.413866666666666	8.4772	8.292466666666668	11.819333333333333	7.851	11.521666666666668	10.352666666666666	7.941933333333334	8.222800000000001	11.406333333333334	12.708666666666666	8.6637	8.0835	11.36	7.965666666666666	7.411899999999998	12.063333333333333	8.113700000000001	7.7544666666666675
9.1837	7.5039	8.0984	9.1023	9.3609	8.0073	9.4085	9.0304	7.8814	8.0839	8.6971	9.5558	7.5573	8.3512	8.0019	8.368	8.3535	8.3495	9.1963	8.0096
8.607266666666668	6.749233333333334	8.943466666666666	9.701366666666663	13.082	8.441366666666667	9.441866666666668	9.938966666666666	7.548066666666666	8.184666666666667	11.436333333333332	10.483	7.109633333333334	7.9863	9.595833333333333	7.924566666666666	7.468966666666668	8.793333333333335	9.0727	7.794266666666666
8.695266666666667	7.034666666666666	9.415266666666666	9.8559	12.387	9.882166666666665	9.1824	9.896733333333332	7.816933333333334	8.164866666666667	11.171666666666667	10.753433333333335	7.211033333333333	8.938966666666667	9.458766666666667	8.01	7.400666666666666	8.879166666666666	9.4196	7.7306
8.98995	5.458399999999998	9.9445	8.18435	12.828	7.75745	10.707999999999998	10.2035	9.7957	8.49635	11.4855	11.413	8.5847	8.6934	11.092	7.900349999999999	7.583299999999999	10.781	8.846350000000003	7.901999999999999
9.578033333333332	5.496	8.394266666666667	8.027666666666667	11.561	8.241200000000001	9.937833333333334	9.561733333333333	7.5941333333333345	7.988499999999998	10.789700000000002	10.297133333333333	7.157066666666667	8.3914	9.974733333333333	8.173333333333334	8.0569	10.973566666666667	8.697066666666666	7.521
9.577833333333333	6.119199999999998	8.418366666666667	8.175199999999998	8.189566666666666	9.929133333333333	9.0395	8.2138	7.894433333333333	7.8325	7.9831	8.611433333333334	6.938	8.421433333333335	8.2031	8.265533333333334	8.043033333333334	8.151966666666667	8.289033333333334	7.830433333333333
8.354199999999999	7.075150000000002	9.9309	8.5275	12.9345	7.621	10.02215	9.9893	7.345499999999999	7.7456999999999985	10.9915	10.0785	7.00145	7.985950000000001	9.5324	7.73965	7.5023	8.59245	9.6035	7.5419
9.6737	8.57365	8.42705	7.90745	12.608999999999998	11.0975	9.1564	10.0535	7.722099999999998	7.797649999999999	11.107000000000001	10.383500000000002	6.83575	9.4436	9.54615	7.55915	8.3415	9.33265	10.21735	7.5887
