aer	bfd	ariR	aceE	aroF	aroE	cdd	aspA	argT	adhE	ansB	blc	agaC	agp	asd	argU	bssR	aroA	ampG	aroG	amyA	apt	amiD	aspS	aspC	bcsB	aroC	basR	accB	arsC	bfr	atpF	adhP	bolA	bamB	bssS	ansA	btuR	acnB	ackA	bamA	bcsC	argX	amn	cdaR	atoS	adiA	atpA	argD	arnA	atpI	bglJ	argG	aroK	agaI	adrA	cfa	chbA	bamD	aldB	arrQ	acrD	bioA	ccmE	aslA	cdsA	cadA	carA	ccmF	amtB	aldA	appB	bioD	cbpA	bglB	apaG	arnC
8.8502	9.2955	6.3534	11.295	11.169	8.2985	8.2703	10.379	10.353	10.75	9.3545	7.9621	7.2002	9.7718	10.783	7.9929	9.8701	9.7033	8.4695	10.013	8.7323	11.169	8.725	11.457	10.800999999999998	8.064	10.162	8.7364	11.437	8.5192	8.5059	13.378	8.081	9.2304	10.345	10.182	9.8191	8.6107	11.129	12.144	9.7072	8.3299	8.9535	9.3618	8.3049	7.1598	7.5461	12.041	8.7418	8.6142	11.438	6.97	8.5806	11.283	6.534	7.351	9.1135	8.7254	10.978	8.4355	7.0473	8.5204	8.1667	8.1167	7.0064	9.285	7.4271	7.8313	7.9479	7.7809	10.893	7.6277	7.822	9.8486	5.7315	9.0012	7.315
9.7651	7.69725	6.02985	11.6725	8.149349999999998	8.06575	8.08125	11.81	8.1974	11.328	11.937000000000001	10.5985	7.8432499999999985	10.6465	10.409	7.8548	12.4845	7.86065	8.384	9.45715	10.3375	8.80275	9.9006	10.058	10.276	8.7255	9.1574	8.6357	9.68935	8.0166	11.1975	10.0451	8.52745	9.47765	10.764	10.14	8.087900000000001	8.41575	9.32995	11.3135	9.82885	10.5	8.3832	8.731	8.41225	7.8517	7.3229000000000015	9.00065	8.0037	8.85135	9.16205	6.78745	8.33145	9.2627	6.9895	8.002	11.245	8.09005	9.25865	9.1728	7.2928	8.3857	8.6328	8.355550000000001	7.7867	8.5246	10.4515	8.33145	8.284849999999999	8.33695	8.50415	9.75755	7.7311999999999985	12.4425	6.09815	10.3705	7.2297
8.905	8.422	6.4759	10.207	9.404	7.6087	8.4606	10.313	9.4322	10.081	8.0047	8.2684	7.7901	8.7523	9.9294	8.9145	7.4942	8.3386	8.7639	8.5402	9.1283	10.207	8.9321	10.683	9.5496	8.9386	9.1431	8.35	10.466	8.2112	7.5099	12.78	8.1785	9.3248	10.221	13.225	8.8877	8.6079	10.54	11.129	8.9724	8.2587	10.528	7.9883	8.9884	6.8316	7.5665	10.769	8.6565	8.2188	11.645	7.1421	8.3096	10.528	7.101	7.8987	7.9517	8.6871	10.503	8.1007	7.5463	8.448	8.8226	8.1237	7.6388	9.4473	7.78	8.7889	8.2597	8.4845	10.265999999999998	7.7208	7.9936	9.7675	6.2212	9.1327	6.5187
8.8496	9.3865	5.92535	13.057000000000002	8.923950000000003	8.33635	8.96405	9.8398	7.819050000000002	12.443499999999998	8.02425	9.395499999999998	7.61875	9.34615	10.3715	7.522	7.11015	8.7558	7.860099999999999	8.95275	8.753499999999999	9.27525	8.4241	10.7655	9.78205	8.7057	8.91525	8.8346	10.762	8.3263	9.17855	11.7865	7.58945	8.04445	10.03835	9.8141	8.62795	8.10495	8.707149999999999	12.164	9.2519	9.16085	7.61165	8.456	8.1478	8.4234	8.1968	10.06645	7.4214	9.02265	9.8776	8.7934	7.4265	10.575	7.56075	7.62375	9.22355	7.9842	10.3295	8.5944	7.0979	8.39215	7.5561	7.1765	8.3094	8.6618	9.7643	8.28005	7.712849999999999	7.48775	7.6812	7.364649999999998	7.49575	9.73005	7.9289	9.28685	7.70655
10.859000000000002	9.1844	6.1161	10.794	8.6437	7.489	7.9078	10.81	9.1903	9.0712	7.7261	8.3718	7.5315	9.391	10.27	8.8542	7.8987	8.5878	8.7392	9.6858	9.0187	9.6712	9.0315	10.0	10.630999999999998	8.9156	9.6747	8.5958	11.209	8.2961	7.1975	13.02	7.8362	7.8967	9.5947	8.3037	9.4545	8.4309	11.098	11.057	9.3012	8.7104	9.6939	8.2774	8.5661	7.8896	8.0394	11.617	8.7101	8.8411	11.105	7.9581	7.8802	10.441	7.5066	7.8337	8.4864	8.2245	10.581	8.8363	7.1205	7.6947	8.3528	7.9801	8.1686	9.0369	8.3597	12.528	8.3797	7.5915	10.624	7.765	7.6351	9.3154	6.7723	9.377	7.532
8.911966666666666	10.488	7.540766666666666	11.820333333333332	12.294666666666664	8.704099999999999	8.046433333333333	9.2028	10.280333333333337	10.790333333333335	7.8474666666666675	9.3012	7.787066666666665	8.710266666666667	11.024	8.287166666666666	11.089666666666664	8.683366666666666	8.555466666666666	9.592166666666666	9.643966666666667	9.442733333333337	9.225133333333334	10.324000000000002	9.454766666666666	8.943666666666667	9.318966666666666	8.256133333333333	9.430733333333334	8.107833333333334	9.381766666666666	10.601666666666668	9.8673	8.841099999999997	10.403666666666666	8.483333333333333	8.118433333333334	8.4172	9.434733333333332	11.091	10.1274	9.569166666666666	8.986666666666666	8.124	8.7438	7.2471999999999985	7.706666666666668	9.742466666666667	8.3998	8.7199	8.967633333333334	8.918000000000003	8.6525	9.599	7.3179333333333325	8.2952	10.994000000000002	7.732833333333333	9.543666666666667	8.121566666666666	6.976766666666666	8.615933333333333	9.2337	7.575766666666666	7.064	8.448666666666666	7.4227	8.798366666666666	8.147666666666668	11.430666666666667	8.194133333333333	9.0287	9.196066666666667	12.026666666666666	5.9608	10.055	7.099900000000001
10.508	8.246	7.1538	12.01	9.8	8.6819	8.1363	9.313	9.2889	9.7945	8.899	7.6624	7.3549	8.1561	9.3554	9.4807	7.1564	8.2787	7.9401	8.7902	9.4134	10.588	8.807	11.335	9.1465	8.497	9.5048	8.201	11.799	7.7142	7.5479	12.814	8.1587	8.7668	11.655	10.564	9.0286	8.5514	10.679	11.464	10.141	8.1598	10.019	7.636	7.6696	6.8062	6.9161	10.794	7.8748	8.8786	11.843	6.8281	7.6073	11.398	6.6728	7.6176	8.9222	8.427999999999999	9.6143	7.454	7.9451	7.9372	8.0038	8.0462	7.0718	10.852	7.4449	9.2441	8.05	8.0419	7.6899	7.6059	7.6286	9.2289	6.1751	9.2606	6.9936
8.781533333333334	11.515333333333333	8.100233333333334	9.982333333333333	8.686633333333335	8.0513	12.744333333333335	11.383666666666665	10.76833333333333	12.850666666666667	7.377866666666668	9.892666666666663	7.772433333333333	11.278666666666664	9.971033333333333	8.3129	11.538666666666666	8.690766666666667	8.501	9.8397	10.654333333333334	9.419366666666667	9.0628	9.792133333333332	9.458266666666667	8.579100000000002	9.028833333333333	8.478299999999999	9.062133333333334	7.9899666666666675	10.868333333333332	10.637666666666666	10.482	11.331333333333333	10.786	9.9448	8.593266666666665	8.6156	9.752533333333334	10.966666666666667	9.495400000000002	9.952033333333333	9.0306	8.339666666666666	8.455933333333332	7.6116	7.3461	8.965333333333334	8.0285	8.575233333333333	9.192133333333333	7.4681	8.454799999999999	9.828633333333334	7.294833333333332	8.282666666666666	10.805	8.046566666666665	10.134966666666664	11.826333333333332	7.409266666666666	8.1378	8.401266666666666	7.7756	7.108933333333333	8.954433333333334	7.505566666666668	8.3435	8.122	8.4885	12.011333333333333	7.9085	10.909066666666668	9.783433333333333	5.791733333333332	10.514333333333333	7.0959
8.8044	9.8209	5.9508	10.574000000000002	8.4551	7.9116	8.5463	11.354	10.915	9.5064	7.4073	9.2718	7.7646	10.348	9.5897	9.7871	9.3521	8.0035	8.9105	9.5627	9.4629	9.1206	9.195	9.5185	9.0688	8.9148	8.7413	8.386000000000001	9.1076	8.1714	9.0137	10.317	8.9817	10.052	9.6855	11.229	8.1425	9.0496	10.884	10.574000000000002	7.9113	8.6789	9.2073	8.6367	9.222	7.8197	7.5669	8.7771	8.8424	8.7981	8.8064	7.0295	8.5564	8.9078	7.4033	8.4634	8.5218	8.7574	9.5392	10.991	7.8703	8.0781	9.3397	8.204	7.6654	8.6594	7.393	9.0958	8.672	8.5911	12.453	7.7355	8.2451	9.8964	6.0842	9.4478	6.7901
11.879	9.504	6.0556	11.39	8.5972	7.5111	8.3939	12.334	11.235	9.2976	8.6923	9.2652	7.6993	11.011	10.906	8.617	8.476	8.084	9.019	9.5497	10.036	9.08	8.8868	9.5682	11.263	8.459	9.9855	8.5358	11.24	8.3127	9.4764	12.508	8.3258	9.5237	9.8988	9.8839	8.5318	9.3368	12.467	10.647	9.5895	8.6684	9.5304	9.69	8.8503	8.5834	7.6718	11.071	8.1804	8.3744	10.344	6.9236	8.2312	9.5697	7.1231	8.025	9.2492	8.4202	10.683	9.3869	7.1916	8.3322	8.6415	7.9357	7.4526	8.8259	7.3061	12.741	7.9782	8.1013	11.853	7.7263	7.8612	10.327	6.315	9.9096	7.1111
