aer	bfd	ariR	acs	aceE	aroF	aroE	cdd	aphA	cbl	amtB	aspA	argT	adhE	blc	bglB	agaC	agp	asd	arnC	aroP	abgR	argU	bssR	aroA	abgT	ampG	aroG	bcsG	amyA	aspS	aspC	bcsB	aroC	abgA	accB	arsC	bfr	atpF	adhP	bolA	bamB	araE	betB	ccmD	appB	bioD	artP	artM
7.1801	8.507266666666666	5.3203000000000005	7.0324	10.085766666666666	9.246566666666666	8.767866666666665	11.033666666666667	8.034633333333334	8.799133333333332	8.270733333333334	9.022566666666668	6.862966666666666	12.077	8.679833333333335	5.109533333333333	7.889833333333333	8.128333333333332	12.217999999999998	8.043066666666666	10.384	7.351299999999998	8.4093	13.622333333333332	9.156933333333333	7.993666666666666	8.680566666666666	10.370999999999999	7.9743666666666675	9.511333333333333	10.572666666666663	10.399666666666667	8.039366666666668	8.965	7.607400000000001	9.761633333333334	6.9005	10.830333333333336	11.059000000000001	8.295533333333333	10.167666666666667	10.995999999999999	8.950533333333333	7.7158000000000015	8.4924	11.225333333333333	8.312033333333334	9.813033333333337	9.192233333333334
9.779066666666667	8.580333333333334	7.0554	8.051933333333332	9.724666666666666	9.041133333333333	7.627399999999999	8.106566666666666	7.652266666666668	9.7025	11.917333333333335	8.157566666666666	10.652666666666667	9.2381	8.446933333333334	7.7090999999999985	8.198466666666668	8.652000000000001	9.2374	7.9927	7.7729333333333335	8.595033333333333	6.494233333333334	8.198166666666667	8.9335	7.5429666666666675	7.514599999999999	8.420533333333333	7.445	9.713833333333334	8.9706	9.191066666666668	10.137	8.784799999999999	9.016433333333334	8.4268	8.3233	8.023133333333334	9.263466666666666	9.476833333333332	7.769100000000001	8.690066666666667	8.517933333333332	8.294133333333333	7.357166666666667	7.9358666666666675	8.279666666666666	10.133233333333333	8.1076
9.1837	8.0984	7.5039	8.8069	9.3609	9.4085	7.1588	9.1023	8.2077	7.5573	8.0839	12.411	8.3512	9.5558	8.7063	6.9927	7.9556	9.0722	8.6429	7.3152	7.7141	7.4188	8.8182	7.1396	8.0019	6.6841	8.5215	8.8339	7.4412	9.0636	11.92	7.991	8.4097	10.068	8.7068	11.031	8.0267	6.5621	12.495	7.9506	8.5129	9.102	7.9538	9.1963	7.1446	8.6739	8.1853	9.1328	7.9716
8.937166666666666	9.999566666666666	11.346666666666666	7.462099999999999	11.251	10.161	8.215366666666668	7.5885333333333325	7.482166666666667	10.905	11.033333333333333	8.444666666666668	9.8432	11.315	8.843066666666667	6.5523333333333325	7.9666	8.536233333333334	10.377	7.723	7.831933333333333	8.3154	7.362766666666666	10.747	9.136133333333332	7.990633333333334	8.1927	8.9885	6.9186000000000005	10.103	10.436	8.866933333333334	9.0914	9.0928	9.001100000000003	9.420233333333334	8.1551	11.086999999999998	9.416833333333333	11.289333333333332	9.541166666666667	10.814	8.517433333333331	10.102666666666666	7.3317	8.616433333333333	8.700333333333333	11.251333333333335	9.006766666666667
10.99	12.138	9.295	6.6024	10.566	9.6593	8.0732	7.5106	8.8439	8.3478	7.5385	9.235	9.8695	9.4511	7.6541	5.5817	6.642	8.3602	8.2342	7.7032	7.8925	7.3015	10.275	6.5648	7.7872	6.9356	8.1592	8.2227	7.2006	9.2657	10.066	8.8447	8.5438	9.1591	7.2217	11.547	7.6347	11.287	11.742	8.8675	7.7488	10.445	7.5547	10.743	6.7381	6.651	6.8685	9.2151	7.0775
8.8502	9.2955	6.3534	9.7028	11.295	11.169	8.2985	8.2703	9.4214	10.837	7.7809	10.379	10.353	10.75	7.9621	5.7315	7.2002	9.7718	10.783	7.315	7.9328	7.7473	7.9929	9.8701	9.7033	6.9684	8.4695	10.013	7.4246	8.7323	11.457	10.800999999999998	8.064	10.162	8.0555	11.437	8.5192	8.5059	13.378	8.081	9.2304	10.345	7.7347	8.599	7.7178	7.6277	7.822	10.281	7.9808
9.7651	7.69725	6.02985	7.8578	11.6725	8.149349999999998	8.06575	8.08125	8.19755	7.4664	8.33695	11.81	8.1974	11.328	10.5985	6.09815	7.8432499999999985	10.6465	10.409	7.2297	8.05745	7.796799999999998	7.8548	12.4845	7.86065	6.99735	8.384	9.45715	7.0332	10.3375	10.058	10.276	8.7255	9.1574	8.608799999999999	9.68935	8.0166	11.1975	10.0451	8.52745	9.47765	10.764	8.201550000000001	8.48425	7.8019	9.75755	7.7311999999999985	10.904000000000002	8.2117
8.905	8.422	6.4759	8.9339	10.207	9.404	7.6087	8.4606	8.5978	7.3842	8.4845	10.313	9.4322	10.081	8.2684	6.2212	7.7901	8.7523	9.9294	6.5187	8.1566	8.1678	8.9145	7.4942	8.3386	7.1482	8.7639	8.5402	7.046	9.1283	10.683	9.5496	8.9386	9.1431	8.4045	10.466	8.2112	7.5099	12.78	8.1785	9.3248	10.221	8.4448	9.5182	7.3918	7.7208	7.9936	9.3992	8.1834
8.8496	9.3865	5.92535	7.6087500000000015	13.057000000000002	8.923950000000003	8.33635	8.96405	9.21815	8.0023	7.48775	9.8398	7.819050000000002	12.443499999999998	9.395499999999998	7.9289	7.61875	9.34615	10.3715	7.70655	7.73905	5.51635	7.522	7.11015	8.7558	5.45665	7.860099999999999	8.95275	7.7494999999999985	8.753499999999999	10.7655	9.78205	8.7057	8.91525	6.50905	10.762	8.3263	9.17855	11.7865	7.58945	8.04445	10.03835	12.388000000000002	8.20165	7.037999999999999	7.364649999999998	7.49575	10.104	7.81515
10.859000000000002	9.1844	6.1161	9.7994	10.794	8.6437	7.489	7.9078	9.1953	8.424	7.5915	10.81	9.1903	9.0712	8.3718	6.7723	7.5315	9.391	10.27	7.532	7.4512	7.535	8.8542	7.8987	8.5878	6.89	8.7392	9.6858	6.8894	9.0187	10.0	10.630999999999998	8.9156	9.6747	8.5738	11.209	8.2961	7.1975	13.02	7.8362	7.8967	9.5947	8.0666	9.444	7.5104	7.765	7.6351	11.375	8.5519
8.911966666666666	10.488	7.540766666666666	7.805233333333334	11.820333333333332	12.294666666666664	8.704099999999999	8.046433333333333	7.547266666666666	11.292333333333332	11.430666666666667	9.2028	10.280333333333337	10.790333333333335	9.3012	5.9608	7.787066666666665	8.710266666666667	11.024	7.099900000000001	8.4405	8.2666	8.287166666666666	11.089666666666664	8.683366666666666	7.3264999999999985	8.555466666666666	9.592166666666666	7.3283999999999985	9.643966666666667	10.324000000000002	9.454766666666666	8.943666666666667	9.318966666666666	8.6982	9.430733333333334	8.107833333333334	9.381766666666666	10.601666666666668	9.8673	8.841099999999997	10.403666666666666	8.074900000000001	10.930333333333332	7.167933333333332	9.0287	9.196066666666667	11.044666666666664	9.472500000000002
10.508	8.246	7.1538	7.4805	12.01	9.8	8.6819	8.1363	7.6986	6.9476	8.0419	9.313	9.2889	9.7945	7.6624	6.1751	7.3549	8.1561	9.3554	6.9936	7.9605	7.5222	9.4807	7.1564	8.2787	6.5901	7.9401	8.7902	6.6882	9.4134	11.335	9.1465	8.497	9.5048	7.8069	11.799	7.7142	7.5479	12.814	8.1587	8.7668	11.655	8.023	10.187	7.6514	7.6059	7.6286	9.3366	7.6007
8.781533333333334	11.515333333333333	8.100233333333334	7.3244	9.982333333333333	8.686633333333335	8.0513	12.744333333333335	8.963766666666666	7.600166666666666	8.4885	11.383666666666665	10.76833333333333	12.850666666666667	9.892666666666663	5.791733333333332	7.772433333333333	11.278666666666664	9.971033333333333	7.0959	8.181966666666666	8.177066666666667	8.3129	11.538666666666666	8.690766666666667	7.225433333333332	8.501	9.8397	7.7267	10.654333333333334	9.792133333333332	9.458266666666667	8.579100000000002	9.028833333333333	8.507233333333334	9.062133333333334	7.9899666666666675	10.868333333333332	10.637666666666666	10.482	11.331333333333333	10.786	8.505333333333335	9.3909	7.0782333333333325	7.9085	10.909066666666668	11.47	9.542166666666667
8.8044	9.8209	5.9508	11.628	10.574000000000002	8.4551	7.9116	8.5463	9.1111	7.4081	8.5911	11.354	10.915	9.5064	9.2718	6.0842	7.7646	10.348	9.5897	6.7901	8.453	8.189	9.7871	9.3521	8.0035	7.3144	8.9105	9.5627	7.1605	9.4629	9.5185	9.0688	8.9148	8.7413	8.8829	9.1076	8.1714	9.0137	10.317	8.9817	10.052	9.6855	8.0394	8.7243	7.0724	7.7355	8.2451	9.488	7.9955
11.879	9.504	6.0556	11.9	11.39	8.5972	7.5111	8.3939	9.9768	8.129	8.1013	12.334	11.235	9.2976	9.2652	6.315	7.6993	11.011	10.906	7.1111	8.2321	7.9919	8.617	8.476	8.084	7.1975	9.019	9.5497	7.4004	10.036	9.5682	11.263	8.459	9.9855	8.6611	11.24	8.3127	9.4764	12.508	8.3258	9.5237	9.8988	8.4542	10.117	7.6135	7.7263	7.8612	10.361	8.3272
