aer	bfd	aceA	cdd	aceE	aldA	aroE	aroF	bcsG	apaG	appA	artM	atpD	aspS	argT	aroA	cadA	carA	betB	artP	bioC
10.699000000000002	9.2044	10.511	7.8478	12.366	10.054	8.366	8.8509	7.466	9.7013	7.6482	8.7377	11.931	11.14	8.397	9.0845	7.508999999999999	9.4989	9.3465	10.533	7.7665
9.34915	8.7805	8.29255	7.86895	12.6215	7.9457	7.8758	9.12725	7.240550000000002	9.77535	7.6401	8.8613	11.5495	11.264	8.495999999999999	9.459	7.867050000000001	9.8898	9.9805	11.1825	8.04805
10.550999999999998	9.016	10.85	8.1859	11.675999999999998	10.031	8.341000000000001	9.1329	7.4852	9.7313	7.3827	8.6967	11.727	11.491	8.7028	9.1713	7.1832	9.2117	9.4559	10.765	7.609
10.544	9.5789	7.8498	9.2418	8.6924	9.9227	7.3591	11.64	6.9393	8.7353	7.7266	8.3312	9.6648	11.213	9.5664	8.0755	7.4755	8.265	9.5801	10.487	8.3413
10.573	9.1125	10.888	8.2761	10.738	10.44	8.3971	8.7824	7.4833	9.635	7.6932	8.2734	10.396	10.888	9.0632	9.1035	8.0467	8.5405	9.4937	10.602	7.8943
10.172	9.3377	7.8225	9.8027	10.21	9.8875	8.1973	11.515999999999998	6.1663	7.9872	7.5652	7.3923	9.6926	10.915	10.004	7.7651	7.3113	8.4704	11.14	9.3267	7.0592
11.28	8.9668	11.525	8.1899	11.575	10.553	7.1335	8.3331	7.2876	9.8526	7.8604	8.3148	11.043	9.6724	9.5535	8.1003	7.3806	12.938	9.5868	10.088	7.9443
8.362549999999999	8.4295	10.3965	8.5053	12.007	9.0078	8.92585	9.04895	7.67055	9.92405	7.83605	9.2144	12.6585	11.357000000000001	7.9331	9.4695	7.7617	9.369	8.652149999999999	10.7825	7.91615
9.1158	9.126533333333333	12.304333333333332	7.7913	10.883	7.674666666666668	7.831833333333333	10.014333333333333	7.163433333333334	10.268666666666666	8.7665	8.774733333333332	8.381300000000001	10.0482	9.933333333333332	8.798433333333334	7.800999999999998	8.980233333333333	10.154666666666666	11.48	8.017266666666666
8.911966666666666	10.488	13.902333333333333	8.046433333333333	11.820333333333332	8.194133333333333	8.704099999999999	12.294666666666664	7.3283999999999985	10.055	8.644166666666667	9.472500000000002	10.014666666666663	10.324000000000002	10.280333333333337	8.683366666666666	7.4227	8.798366666666666	10.930333333333332	11.044666666666664	9.217433333333334
9.874666666666668	9.5888	13.74	8.329866666666666	10.2701	7.4090333333333325	7.758133333333332	11.547666666666665	7.586533333333333	9.644333333333334	8.567333333333332	8.019266666666669	8.582266666666667	9.352333333333332	8.8909	8.670133333333334	7.941533333333332	9.4282	9.886866666666668	10.505	8.174866666666668
8.9867	8.7205	8.0723	8.4717	11.047	10.318	8.6177	8.7621	7.4988	9.088	7.4852	8.7661	11.409	10.649	9.0392	8.9586	7.4555	9.5748	8.8996	10.018	7.7113
10.874	9.6655	8.3631	8.7515	9.9304	8.1784	7.8351	9.4244	6.8776	8.3858	7.3258	7.4557	9.3936	10.664	9.2899	8.2837	7.6085	8.4684	9.2528	9.1799	7.5196
8.646799999999999	7.66685	9.07875	8.77755	12.2255	8.455749999999998	6.9344	8.02275	7.26815	9.7685	7.92895	8.4563	10.4655	10.5605	7.8833	7.94855	8.20575	8.856200000000003	8.8223	11.0445	8.22845
8.415	9.24215	8.16295	8.61105	13.122	7.54355	8.315100000000001	8.83075	7.29275	9.5868	7.68805	7.969049999999998	9.3539	10.436	8.183599999999998	8.75705	9.97355	8.2702	8.214500000000001	10.09475	7.1357
8.9806	9.9752	9.9181	8.0213	11.712	7.709	8.0861	9.7305	6.9126	9.046	7.7242	8.3221	11.038	10.571	9.922	8.5685	7.4295	11.148	10.258	10.053	7.2826
8.7503	10.842	10.39	8.9079	8.9187	11.259	7.4821	9.1602	7.0364	8.8929	7.7349	7.6077	9.2894	9.9248	11.386	8.2691	7.2858	8.6934	8.0496	9.8005	7.4812
9.103	10.463	8.2072	8.3536	9.1616	9.0985	7.7933	8.3543	7.4971	9.896	8.3264	7.8313	7.581	9.2985	8.8945	8.676	7.7799	8.0957	8.4913	10.186	7.4114
8.5752	11.883	12.698	8.3277	11.043	10.91	8.9602	9.8013	7.3185	9.6473	7.7652	8.6662	10.993	10.781	9.8963	10.061	7.5009	9.9659	8.0671	9.7376	7.7882
10.99	12.138	8.0085	7.5106	10.566	7.9993	8.0732	9.6593	7.2006	9.0009	6.9794	7.0775	9.6274	10.066	9.8695	7.7872	7.5149	8.1241	10.743	9.2151	6.3931
8.8502	9.2955	9.6731	8.2703	11.295	10.893	8.2985	11.169	7.4246	9.0012	7.7536	7.9808	12.204	11.457	10.353	9.7033	7.4271	7.8313	8.599	10.281	7.5666
8.788	8.5306	13.432	9.0451	10.537	11.675	7.9562	8.8921	8.1229	10.019	8.1118	8.7533	10.909	10.54	10.63	9.2445	7.4818	8.36	9.6021	11.134	7.7449
11.433333333333335	9.2541	7.8289	11.409333333333334	10.989333333333333	9.476666666666668	7.828666666666668	8.719433333333335	7.512433333333334	9.609633333333333	7.739133333333332	8.7148	10.914666666666667	10.415533333333334	8.134699999999999	8.789	7.806366666666666	9.343033333333333	8.786033333333334	10.198533333333334	9.420033333333334
10.682	10.560633333333334	9.8038	12.425666666666665	10.237333333333334	11.589666666666664	7.770266666666667	8.661499999999998	7.869433333333332	10.0831	7.912833333333332	9.144466666666666	9.9308	10.084166666666668	10.686666666666666	8.941366666666664	7.4897	8.721266666666667	9.138033333333333	10.971733333333333	9.468100000000002
8.4629	8.4772	10.397666666666666	8.292466666666668	11.819333333333333	7.851	8.426233333333332	11.521666666666668	7.6551	10.352666666666666	7.941933333333334	9.150733333333333	11.406333333333334	11.093666666666666	8.0835	11.36	7.411899999999998	12.063333333333333	8.113700000000001	11.552333333333333	8.936233333333334
9.1837	8.0984	8.1306	9.1023	9.3609	8.0073	7.1588	9.4085	7.4412	9.0304	7.8814	7.9716	8.6971	11.92	8.3512	8.0019	8.3535	8.3495	9.1963	9.1328	8.0415
8.607266666666668	8.943466666666666	8.536766666666667	9.701366666666663	13.082	8.441366666666667	9.158933333333335	9.441866666666668	7.876366666666668	9.938966666666666	7.548066666666666	8.7796	11.436333333333332	11.490666666666668	7.9863	9.595833333333333	7.468966666666668	8.793333333333335	9.0727	10.818666666666667	7.9758
8.695266666666667	9.415266666666666	9.874933333333333	9.8559	12.387	9.882166666666665	8.565866666666668	9.1824	8.155233333333333	9.896733333333332	7.816933333333334	8.5008	11.171666666666667	11.085333333333333	8.938966666666667	9.458766666666667	7.400666666666666	8.879166666666666	9.4196	10.627	7.8937
8.98995	9.9445	11.0545	8.18435	12.828	7.75745	8.7664	10.707999999999998	7.5878	10.2035	9.7957	8.9723	11.4855	11.3565	8.6934	11.092	7.583299999999999	10.781	8.846350000000003	11.274000000000001	8.05765
9.578033333333332	8.394266666666667	12.800333333333333	8.027666666666667	11.561	8.241200000000001	7.9112	9.937833333333334	7.738333333333332	9.561733333333333	7.5941333333333345	8.567733333333333	10.789700000000002	10.265933333333336	8.3914	9.974733333333333	8.0569	10.973566666666667	8.697066666666666	9.729966666666668	8.483866666666666
9.577833333333333	8.418366666666667	13.11	8.175199999999998	8.189566666666666	9.929133333333333	7.587333333333333	9.0395	7.960033333333333	8.2138	7.894433333333333	8.224433333333334	7.9831	8.682133333333333	8.421433333333335	8.2031	8.043033333333334	8.151966666666667	8.289033333333334	8.896733333333332	7.517666666666668
8.354199999999999	9.9309	9.4742	8.5275	12.9345	7.621	8.83285	10.02215	7.4836	9.9893	7.345499999999999	8.7209	10.9915	11.2185	7.985950000000001	9.5324	7.5023	8.59245	9.6035	10.9965	7.8037
9.6737	8.42705	11.794	7.90745	12.608999999999998	11.0975	8.318100000000001	9.1564	7.06235	10.0535	7.722099999999998	8.32075	11.107000000000001	10.7395	9.4436	9.54615	8.3415	9.33265	10.21735	10.828	7.63675
